timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:22:24.265, 1, 4, 97871, 0, 76.13
2026/09/26 00:22:24.265, 2, 1, 97871, 0, 75.13
2026/09/26 00:22:24.265, 3, 1, 97871, 0, 76.56
2026/09/26 00:22:24.465, 0, 4, 97871, 0, 73.81
2026/09/26 00:22:24.504, 1, 4, 97871, 0, 76.11
2026/09/26 00:22:24.504, 2, 4, 97871, 0, 75.18
2026/09/26 00:22:24.504, 3, 1, 97871, 0, 76.56
2026/09/26 00:22:24.704, 0, 4, 97871, 0, 73.81
2026/09/26 00:22:24.704, 1, 4, 97871, 0, 76.12
2026/09/26 00:22:24.705, 2, 4, 97871, 0, 75.17
2026/09/26 00:22:24.707, 3, 4, 97871, 0, 76.56
2026/09/26 00:22:24.909, 0, 4, 97871, 0, 73.81
2026/09/26 00:22:24.909, 1, 4, 97871, 0, 76.11
2026/09/26 00:22:24.909, 2, 4, 97871, 0, 75.15
2026/09/26 00:22:24.909, 3, 4, 97871, 0, 76.54
2026/09/26 00:22:25.109, 0, 4, 97871, 0, 73.80
2026/09/26 00:22:25.109, 1, 4, 97871, 0, 76.07
2026/09/26 00:22:25.109, 2, 4, 97871, 0, 75.17
2026/09/26 00:22:25.109, 3, 4, 97871, 0, 76.56
2026/09/26 00:22:25.309, 0, 20, 97871, 0, 73.77
2026/09/26 00:22:25.318, 1, 21, 97871, 0, 78.30
2026/09/26 00:22:25.320, 2, 20, 97871, 0, 75.64
2026/09/26 00:22:25.323, 3, 20, 97871, 0, 77.56
2026/09/26 00:22:25.525, 0, 21, 97871, 0, 81.90
2026/09/26 00:22:25.525, 1, 37, 97871, 0, 88.59
2026/09/26 00:22:25.525, 2, 21, 97871, 0, 84.38
2026/09/26 00:22:25.526, 3, 21, 97871, 0, 88.35
2026/09/26 00:22:25.728, 0, 385, 97871, 2, 91.10
2026/09/26 00:22:25.728, 1, 385, 97871, 1, 98.09
2026/09/26 00:22:25.728, 2, 385, 97871, 2, 93.63
2026/09/26 00:22:25.728, 3, 385, 97871, 2, 97.88
2026/09/26 00:22:25.928, 0, 385, 97871, 0, 99.76
2026/09/26 00:22:25.928, 1, 385, 97871, 0, 107.67
2026/09/26 00:22:25.928, 2, 385, 97871, 0, 101.82
2026/09/26 00:22:25.928, 3, 385, 97871, 0, 107.20
2026/09/26 00:22:26.128, 0, 385, 97871, 0, 108.39
2026/09/26 00:22:26.128, 1, 385, 97871, 0, 118.10
2026/09/26 00:22:26.128, 2, 385, 97871, 0, 110.36
2026/09/26 00:22:26.129, 3, 385, 97871, 0, 116.51
2026/09/26 00:22:26.329, 0, 385, 97871, 0, 117.06
2026/09/26 00:22:26.329, 1, 385, 97871, 0, 125.62
2026/09/26 00:22:26.329, 2, 385, 97871, 0, 118.83
2026/09/26 00:22:26.329, 3, 385, 97871, 0, 123.88
2026/09/26 00:22:26.529, 0, 461, 97871, 0, 117.46
2026/09/26 00:22:26.529, 1, 449, 97871, 0, 125.21
2026/09/26 00:22:26.529, 2, 453, 97871, 0, 119.01
2026/09/26 00:22:26.529, 3, 447, 97871, 0, 123.37
2026/09/26 00:22:26.729, 0, 727, 97871, 6, 116.99
2026/09/26 00:22:26.787, 1, 727, 97871, 3, 124.98
2026/09/26 00:22:26.787, 2, 727, 97871, 7, 118.63
2026/09/26 00:22:26.787, 3, 727, 97871, 0, 123.15
2026/09/26 00:22:26.988, 0, 1019, 97871, 0, 117.04
2026/09/26 00:22:26.989, 1, 1019, 97871, 0, 124.97
2026/09/26 00:22:26.989, 2, 1019, 97871, 0, 118.68
2026/09/26 00:22:26.989, 3, 1019, 97871, 0, 123.33
2026/09/26 00:22:27.190, 0, 1129, 97871, 0, 117.03
2026/09/26 00:22:27.190, 1, 1129, 97871, 0, 124.98
2026/09/26 00:22:27.190, 2, 1129, 97871, 0, 118.68
2026/09/26 00:22:27.190, 3, 1129, 97871, 0, 123.36
2026/09/26 00:22:27.390, 0, 1201, 97871, 1, 117.22
2026/09/26 00:22:27.390, 1, 1201, 97871, 1, 125.29
2026/09/26 00:22:27.390, 2, 1201, 97871, 1, 119.04
2026/09/26 00:22:27.390, 3, 1201, 97871, 0, 123.77
2026/09/26 00:22:27.591, 0, 1443, 97871, 0, 117.21
2026/09/26 00:22:27.601, 1, 1443, 97871, 0, 125.27
2026/09/26 00:22:27.601, 2, 1443, 97871, 0, 119.09
2026/09/26 00:22:27.601, 3, 1443, 97871, 0, 123.78
2026/09/26 00:22:27.801, 0, 1735, 97871, 0, 117.21
2026/09/26 00:22:27.802, 1, 1735, 97871, 0, 125.29
2026/09/26 00:22:27.803, 2, 1735, 97871, 1, 119.13
2026/09/26 00:22:27.803, 3, 1735, 97871, 1, 123.92
2026/09/26 00:22:28.004, 0, 1735, 97871, 0, 117.21
2026/09/26 00:22:28.004, 1, 1735, 97871, 0, 125.34
2026/09/26 00:22:28.004, 2, 1735, 97871, 0, 119.12
2026/09/26 00:22:28.004, 3, 1735, 97871, 1, 123.80
2026/09/26 00:22:28.204, 0, 1735, 97871, 0, 117.44
2026/09/26 00:22:28.204, 1, 1735, 97871, 0, 125.55
2026/09/26 00:22:28.204, 2, 1735, 97871, 0, 119.40
2026/09/26 00:22:28.204, 3, 1735, 97871, 0, 124.11
2026/09/26 00:22:28.404, 0, 1805, 97871, 0, 117.26
2026/09/26 00:22:28.404, 1, 1805, 97871, 0, 125.23
2026/09/26 00:22:28.404, 2, 1805, 97871, 0, 119.04
2026/09/26 00:22:28.405, 3, 1805, 97871, 0, 123.68
2026/09/26 00:22:28.605, 0, 1807, 97871, 0, 117.28
2026/09/26 00:22:28.605, 1, 1807, 97871, 0, 125.19
2026/09/26 00:22:28.605, 2, 1807, 97871, 0, 119.02
2026/09/26 00:22:28.605, 3, 1807, 97871, 0, 123.62
2026/09/26 00:22:28.805, 0, 2831, 97871, 3, 117.30
2026/09/26 00:22:28.805, 1, 2831, 97871, 3, 125.21
2026/09/26 00:22:28.805, 2, 2831, 97871, 3, 119.04
2026/09/26 00:22:28.805, 3, 2831, 97871, 0, 123.48
2026/09/26 00:22:29.005, 0, 3001, 97871, 0, 117.28
2026/09/26 00:22:29.005, 1, 3001, 97871, 0, 125.18
2026/09/26 00:22:29.005, 2, 3001, 97871, 0, 119.03
2026/09/26 00:22:29.005, 3, 3001, 97871, 0, 123.43
2026/09/26 00:22:29.205, 0, 4283, 97871, 0, 117.71
2026/09/26 00:22:29.205, 1, 4283, 97871, 3, 125.09
2026/09/26 00:22:29.205, 2, 4283, 97871, 0, 119.11
2026/09/26 00:22:29.205, 3, 4283, 97871, 0, 123.45
2026/09/26 00:22:29.405, 0, 10061, 97871, 1, 117.67
2026/09/26 00:22:29.405, 1, 12151, 97871, 2, 125.12
2026/09/26 00:22:29.405, 2, 14285, 97871, 1, 119.06
2026/09/26 00:22:29.405, 3, 16681, 97871, 0, 123.47
2026/09/26 00:22:29.605, 0, 10809, 97871, 4, 117.65
2026/09/26 00:22:29.606, 1, 13113, 97871, 4, 125.11
2026/09/26 00:22:29.606, 2, 15417, 97871, 4, 119.03
2026/09/26 00:22:29.606, 3, 17717, 97871, 4, 123.48
2026/09/26 00:22:29.806, 0, 10809, 97871, 0, 117.63
2026/09/26 00:22:29.806, 1, 13113, 97871, 1, 125.08
2026/09/26 00:22:29.806, 2, 15417, 97871, 0, 119.00
2026/09/26 00:22:29.806, 3, 17717, 97871, 2, 123.44
2026/09/26 00:22:30.006, 0, 10809, 97871, 0, 117.61
2026/09/26 00:22:30.006, 1, 13113, 97871, 2, 125.09
2026/09/26 00:22:30.006, 2, 15417, 97871, 0, 118.98
2026/09/26 00:22:30.006, 3, 17717, 97871, 1, 123.44
2026/09/26 00:22:30.206, 0, 10809, 97871, 1, 116.91
2026/09/26 00:22:30.206, 1, 13113, 97871, 1, 124.91
2026/09/26 00:22:30.206, 2, 15417, 97871, 1, 118.57
2026/09/26 00:22:30.206, 3, 17717, 97871, 0, 123.08
2026/09/26 00:22:30.406, 0, 10809, 97871, 0, 116.94
2026/09/26 00:22:30.406, 1, 13113, 97871, 2, 124.85
2026/09/26 00:22:30.406, 2, 15417, 97871, 0, 118.60
2026/09/26 00:22:30.406, 3, 17717, 97871, 1, 123.03
2026/09/26 00:22:30.606, 0, 10809, 97871, 0, 116.92
2026/09/26 00:22:30.606, 1, 13113, 97871, 2, 124.85
2026/09/26 00:22:30.606, 2, 15417, 97871, 0, 118.60
2026/09/26 00:22:30.606, 3, 17717, 97871, 1, 123.02
2026/09/26 00:22:30.806, 0, 10809, 97871, 0, 116.89
2026/09/26 00:22:30.806, 1, 13113, 97871, 1, 124.84
2026/09/26 00:22:30.806, 2, 15417, 97871, 1, 118.59
2026/09/26 00:22:30.806, 3, 17717, 97871, 1, 122.99
2026/09/26 00:22:31.007, 0, 10809, 97871, 0, 116.89
2026/09/26 00:22:31.007, 1, 13113, 97871, 1, 124.80
2026/09/26 00:22:31.007, 2, 15417, 97871, 1, 118.54
2026/09/26 00:22:31.007, 3, 17717, 97871, 1, 122.99
2026/09/26 00:22:31.207, 0, 10809, 97871, 1, 116.87
2026/09/26 00:22:31.207, 1, 13113, 97871, 1, 124.78
2026/09/26 00:22:31.207, 2, 15417, 97871, 1, 118.56
2026/09/26 00:22:31.207, 3, 17717, 97871, 0, 122.96
2026/09/26 00:22:31.407, 0, 10809, 97871, 1, 116.86
2026/09/26 00:22:31.407, 1, 13113, 97871, 1, 124.79
2026/09/26 00:22:31.407, 2, 15417, 97871, 2, 118.57
2026/09/26 00:22:31.407, 3, 17717, 97871, 1, 122.94
2026/09/26 00:22:31.607, 0, 10809, 97871, 1, 116.85
2026/09/26 00:22:31.607, 1, 13113, 97871, 2, 124.78
2026/09/26 00:22:31.607, 2, 15417, 97871, 1, 118.57
2026/09/26 00:22:31.607, 3, 17717, 97871, 1, 122.91
2026/09/26 00:22:31.807, 0, 10809, 97871, 0, 116.85
2026/09/26 00:22:31.807, 1, 13113, 97871, 1, 124.77
2026/09/26 00:22:31.807, 2, 15417, 97871, 2, 118.53
2026/09/26 00:22:31.807, 3, 17717, 97871, 1, 122.89
2026/09/26 00:22:32.007, 0, 10809, 97871, 0, 116.85
2026/09/26 00:22:32.007, 1, 13113, 97871, 1, 124.79
2026/09/26 00:22:32.007, 2, 15417, 97871, 1, 118.56
2026/09/26 00:22:32.007, 3, 17717, 97871, 0, 122.87
2026/09/26 00:22:32.207, 0, 10809, 97871, 1, 116.86
2026/09/26 00:22:32.208, 1, 13113, 97871, 1, 124.79
2026/09/26 00:22:32.208, 2, 15417, 97871, 1, 118.58
2026/09/26 00:22:32.208, 3, 17717, 97871, 1, 122.86
2026/09/26 00:22:32.408, 0, 10809, 97871, 0, 116.86
2026/09/26 00:22:32.408, 1, 13113, 97871, 1, 124.79
2026/09/26 00:22:32.408, 2, 15417, 97871, 1, 118.52
2026/09/26 00:22:32.408, 3, 17717, 97871, 1, 122.87
2026/09/26 00:22:32.608, 0, 10809, 97871, 1, 116.84
2026/09/26 00:22:32.608, 1, 13113, 97871, 1, 124.81
2026/09/26 00:22:32.608, 2, 15417, 97871, 1, 118.52
2026/09/26 00:22:32.608, 3, 17717, 97871, 0, 122.88
2026/09/26 00:22:32.808, 0, 10809, 97871, 1, 116.85
2026/09/26 00:22:32.808, 1, 13113, 97871, 1, 124.79
2026/09/26 00:22:32.808, 2, 15417, 97871, 1, 118.54
2026/09/26 00:22:32.808, 3, 17717, 97871, 2, 122.87
2026/09/26 00:22:33.008, 0, 10809, 97871, 1, 116.82
2026/09/26 00:22:33.008, 1, 13113, 97871, 1, 124.78
2026/09/26 00:22:33.008, 2, 15417, 97871, 1, 118.56
2026/09/26 00:22:33.008, 3, 17717, 97871, 1, 122.87
2026/09/26 00:22:33.208, 0, 10809, 97871, 1, 116.81
2026/09/26 00:22:33.208, 1, 13113, 97871, 1, 124.74
2026/09/26 00:22:33.208, 2, 15417, 97871, 1, 118.50
2026/09/26 00:22:33.208, 3, 17717, 97871, 0, 122.85
2026/09/26 00:22:33.408, 0, 10809, 97871, 1, 116.82
2026/09/26 00:22:33.408, 1, 13113, 97871, 2, 124.72
2026/09/26 00:22:33.408, 2, 15417, 97871, 0, 118.52
2026/09/26 00:22:33.408, 3, 17717, 97871, 1, 122.86
2026/09/26 00:22:33.609, 0, 10809, 97871, 1, 116.81
2026/09/26 00:22:33.609, 1, 13113, 97871, 1, 124.69
2026/09/26 00:22:33.609, 2, 15417, 97871, 0, 118.53
2026/09/26 00:22:33.609, 3, 17717, 97871, 1, 122.86
2026/09/26 00:22:33.809, 0, 10809, 97871, 0, 116.79
2026/09/26 00:22:33.809, 1, 13113, 97871, 2, 124.68
2026/09/26 00:22:33.809, 2, 15417, 97871, 1, 118.50
2026/09/26 00:22:33.809, 3, 17717, 97871, 0, 122.87
2026/09/26 00:22:34.009, 0, 10809, 97871, 0, 116.78
2026/09/26 00:22:34.009, 1, 13113, 97871, 1, 124.66
2026/09/26 00:22:34.009, 2, 15417, 97871, 0, 118.42
2026/09/26 00:22:34.009, 3, 17717, 97871, 1, 122.86
2026/09/26 00:22:34.209, 0, 10809, 97871, 1, 116.78
2026/09/26 00:22:34.209, 1, 13113, 97871, 2, 124.67
2026/09/26 00:22:34.209, 2, 15417, 97871, 1, 118.47
2026/09/26 00:22:34.209, 3, 17717, 97871, 1, 122.89
2026/09/26 00:22:34.409, 0, 10809, 97871, 0, 116.78
2026/09/26 00:22:34.409, 1, 13113, 97871, 1, 124.70
2026/09/26 00:22:34.409, 2, 15417, 97871, 0, 118.47
2026/09/26 00:22:34.409, 3, 17717, 97871, 1, 122.86
2026/09/26 00:22:34.609, 0, 10809, 97871, 0, 116.76
2026/09/26 00:22:34.609, 1, 13113, 97871, 1, 124.67
2026/09/26 00:22:34.609, 2, 15417, 97871, 1, 118.43
2026/09/26 00:22:34.609, 3, 17717, 97871, 1, 122.85
2026/09/26 00:22:34.809, 0, 10809, 97871, 1, 116.78
2026/09/26 00:22:34.809, 1, 13113, 97871, 1, 124.66
2026/09/26 00:22:34.809, 2, 15417, 97871, 0, 118.44
2026/09/26 00:22:34.810, 3, 17717, 97871, 2, 122.83
2026/09/26 00:22:35.010, 0, 10809, 97871, 0, 116.75
2026/09/26 00:22:35.010, 1, 13113, 97871, 0, 124.65
2026/09/26 00:22:35.010, 2, 15417, 97871, 1, 118.47
2026/09/26 00:22:35.010, 3, 17717, 97871, 1, 122.82
2026/09/26 00:22:35.210, 0, 10809, 97871, 1, 116.77
2026/09/26 00:22:35.210, 1, 13113, 97871, 1, 124.62
2026/09/26 00:22:35.210, 2, 15417, 97871, 1, 118.45
2026/09/26 00:22:35.210, 3, 17717, 97871, 1, 122.79
2026/09/26 00:22:35.410, 0, 10809, 97871, 1, 116.76
2026/09/26 00:22:35.410, 1, 13113, 97871, 1, 124.57
2026/09/26 00:22:35.410, 2, 15417, 97871, 0, 118.39
2026/09/26 00:22:35.410, 3, 17717, 97871, 1, 122.80
2026/09/26 00:22:35.610, 0, 10809, 97871, 0, 116.78
2026/09/26 00:22:35.610, 1, 13113, 97871, 2, 124.57
2026/09/26 00:22:35.610, 2, 15417, 97871, 1, 118.42
2026/09/26 00:22:35.610, 3, 17717, 97871, 1, 122.79
2026/09/26 00:22:35.810, 0, 10809, 97871, 1, 116.78
2026/09/26 00:22:35.810, 1, 13113, 97871, 1, 124.56
2026/09/26 00:22:35.810, 2, 15417, 97871, 0, 118.42
2026/09/26 00:22:35.810, 3, 17717, 97871, 0, 122.80
2026/09/26 00:22:36.010, 0, 10809, 97871, 1, 116.78
2026/09/26 00:22:36.010, 1, 13113, 97871, 1, 124.55
2026/09/26 00:22:36.010, 2, 15417, 97871, 1, 118.39
2026/09/26 00:22:36.010, 3, 17717, 97871, 0, 122.79
2026/09/26 00:22:36.210, 0, 10809, 97871, 1, 116.78
2026/09/26 00:22:36.211, 1, 13113, 97871, 1, 124.56
2026/09/26 00:22:36.211, 2, 15417, 97871, 0, 118.37
2026/09/26 00:22:36.211, 3, 17717, 97871, 1, 122.76
2026/09/26 00:22:36.411, 0, 10809, 97871, 1, 116.77
2026/09/26 00:22:36.411, 1, 13113, 97871, 1, 124.57
2026/09/26 00:22:36.411, 2, 15417, 97871, 1, 118.41
2026/09/26 00:22:36.411, 3, 17717, 97871, 1, 122.75
2026/09/26 00:22:36.611, 0, 10809, 97871, 1, 116.78
2026/09/26 00:22:36.611, 1, 13113, 97871, 1, 124.56
2026/09/26 00:22:36.611, 2, 15417, 97871, 2, 118.45
2026/09/26 00:22:36.611, 3, 17717, 97871, 2, 122.72
2026/09/26 00:22:36.811, 0, 10809, 97871, 1, 116.79
2026/09/26 00:22:36.811, 1, 13113, 97871, 1, 124.55
2026/09/26 00:22:36.811, 2, 15417, 97871, 1, 118.41
2026/09/26 00:22:36.811, 3, 17717, 97871, 1, 122.70
2026/09/26 00:22:37.011, 0, 10809, 97871, 1, 116.78
2026/09/26 00:22:37.011, 1, 13113, 97871, 2, 124.54
2026/09/26 00:22:37.011, 2, 15417, 97871, 1, 118.44
2026/09/26 00:22:37.011, 3, 17717, 97871, 2, 122.68
2026/09/26 00:22:37.211, 0, 10809, 97871, 1, 116.79
2026/09/26 00:22:37.211, 1, 13113, 97871, 1, 124.53
2026/09/26 00:22:37.211, 2, 15417, 97871, 0, 118.46
2026/09/26 00:22:37.211, 3, 17717, 97871, 1, 122.68
2026/09/26 00:22:37.411, 0, 10809, 97871, 1, 116.78
2026/09/26 00:22:37.411, 1, 13113, 97871, 2, 124.51
2026/09/26 00:22:37.412, 2, 15417, 97871, 1, 118.46
2026/09/26 00:22:37.412, 3, 17717, 97871, 2, 122.67
2026/09/26 00:22:37.612, 0, 10809, 97871, 1, 116.76
2026/09/26 00:22:37.612, 1, 13113, 97871, 1, 124.51
2026/09/26 00:22:37.612, 2, 15417, 97871, 1, 118.39
2026/09/26 00:22:37.612, 3, 17717, 97871, 1, 122.66
2026/09/26 00:22:37.812, 0, 10809, 97871, 1, 116.75
2026/09/26 00:22:37.812, 1, 13113, 97871, 2, 124.51
2026/09/26 00:22:37.812, 2, 15417, 97871, 0, 118.43
2026/09/26 00:22:37.812, 3, 17717, 97871, 0, 122.64
2026/09/26 00:22:38.012, 0, 10809, 97871, 1, 116.78
2026/09/26 00:22:38.012, 1, 13113, 97871, 1, 124.50
2026/09/26 00:22:38.012, 2, 15417, 97871, 1, 118.43
2026/09/26 00:22:38.012, 3, 17717, 97871, 1, 122.63
2026/09/26 00:22:38.212, 0, 10809, 97871, 0, 116.78
2026/09/26 00:22:38.212, 1, 13113, 97871, 2, 124.52
2026/09/26 00:22:38.212, 2, 15417, 97871, 1, 118.40
2026/09/26 00:22:38.212, 3, 17717, 97871, 1, 122.61
2026/09/26 00:22:38.412, 0, 10809, 97871, 0, 116.76
2026/09/26 00:22:38.412, 1, 13113, 97871, 1, 124.54
2026/09/26 00:22:38.412, 2, 15417, 97871, 0, 118.39
2026/09/26 00:22:38.412, 3, 17717, 97871, 2, 122.61
2026/09/26 00:22:38.612, 0, 10809, 97871, 0, 116.76
2026/09/26 00:22:38.612, 1, 13113, 97871, 1, 124.52
2026/09/26 00:22:38.612, 2, 15417, 97871, 1, 118.43
2026/09/26 00:22:38.612, 3, 17717, 97871, 1, 122.62
2026/09/26 00:22:38.812, 0, 10809, 97871, 1, 116.75
2026/09/26 00:22:38.813, 1, 13113, 97871, 4, 124.55
2026/09/26 00:22:38.813, 2, 15417, 97871, 1, 118.43
2026/09/26 00:22:38.813, 3, 17717, 97871, 0, 122.62
2026/09/26 00:22:39.013, 0, 10809, 97871, 1, 116.72
2026/09/26 00:22:39.013, 1, 13113, 97871, 1, 124.55
2026/09/26 00:22:39.013, 2, 15417, 97871, 0, 118.41
2026/09/26 00:22:39.013, 3, 17717, 97871, 1, 122.63
2026/09/26 00:22:39.213, 0, 10809, 97871, 1, 116.69
2026/09/26 00:22:39.213, 1, 13113, 97871, 2, 124.55
2026/09/26 00:22:39.213, 2, 15417, 97871, 2, 118.42
2026/09/26 00:22:39.213, 3, 17717, 97871, 1, 122.62
2026/09/26 00:22:39.413, 0, 10809, 97871, 1, 116.70
2026/09/26 00:22:39.413, 1, 13113, 97871, 1, 124.52
2026/09/26 00:22:39.413, 2, 15417, 97871, 1, 118.42
2026/09/26 00:22:39.413, 3, 17717, 97871, 1, 122.64
2026/09/26 00:22:39.613, 0, 10809, 97871, 1, 116.70
2026/09/26 00:22:39.613, 1, 13113, 97871, 2, 124.53
2026/09/26 00:22:39.613, 2, 15417, 97871, 1, 118.40
2026/09/26 00:22:39.613, 3, 17717, 97871, 1, 122.60
2026/09/26 00:22:39.813, 0, 10809, 97871, 1, 116.68
2026/09/26 00:22:39.813, 1, 13113, 97871, 1, 124.47
2026/09/26 00:22:39.813, 2, 15417, 97871, 2, 118.33
2026/09/26 00:22:39.813, 3, 17717, 97871, 1, 122.60
2026/09/26 00:22:40.014, 0, 10809, 97871, 1, 116.69
2026/09/26 00:22:40.014, 1, 13113, 97871, 1, 124.50
2026/09/26 00:22:40.014, 2, 15417, 97871, 1, 118.36
2026/09/26 00:22:40.014, 3, 17717, 97871, 1, 122.58
2026/09/26 00:22:40.214, 0, 10809, 97871, 1, 116.69
2026/09/26 00:22:40.214, 1, 13113, 97871, 1, 124.47
2026/09/26 00:22:40.214, 2, 15417, 97871, 1, 118.38
2026/09/26 00:22:40.214, 3, 17717, 97871, 0, 122.60
2026/09/26 00:22:40.414, 0, 10809, 97871, 2, 116.68
2026/09/26 00:22:40.414, 1, 13113, 97871, 0, 124.47
2026/09/26 00:22:40.414, 2, 15417, 97871, 1, 118.36
2026/09/26 00:22:40.414, 3, 17717, 97871, 1, 122.59
2026/09/26 00:22:40.614, 0, 10809, 97871, 1, 116.67
2026/09/26 00:22:40.614, 1, 13113, 97871, 0, 124.45
2026/09/26 00:22:40.614, 2, 15417, 97871, 1, 118.32
2026/09/26 00:22:40.614, 3, 17717, 97871, 1, 122.60
2026/09/26 00:22:40.814, 0, 10809, 97871, 1, 116.65
2026/09/26 00:22:40.814, 1, 13113, 97871, 1, 124.36
2026/09/26 00:22:40.814, 2, 15417, 97871, 2, 118.35
2026/09/26 00:22:40.814, 3, 17717, 97871, 1, 122.59
2026/09/26 00:22:41.014, 0, 10809, 97871, 1, 116.67
2026/09/26 00:22:41.014, 1, 13113, 97871, 1, 124.22
2026/09/26 00:22:41.014, 2, 15417, 97871, 1, 118.36
2026/09/26 00:22:41.014, 3, 17717, 97871, 2, 122.57
2026/09/26 00:22:41.214, 0, 10809, 97871, 0, 116.66
2026/09/26 00:22:41.215, 1, 13113, 97871, 0, 124.09
2026/09/26 00:22:41.215, 2, 15417, 97871, 1, 118.30
2026/09/26 00:22:41.215, 3, 17717, 97871, 1, 122.52
2026/09/26 00:22:41.415, 0, 10809, 97871, 1, 116.64
2026/09/26 00:22:41.415, 1, 13113, 97871, 1, 123.95
2026/09/26 00:22:41.415, 2, 15417, 97871, 0, 118.31
2026/09/26 00:22:41.415, 3, 17717, 97871, 1, 122.52
2026/09/26 00:22:41.615, 0, 10809, 97871, 1, 116.63
2026/09/26 00:22:41.615, 1, 13113, 97871, 1, 123.88
2026/09/26 00:22:41.615, 2, 15417, 97871, 2, 118.32
2026/09/26 00:22:41.615, 3, 17717, 97871, 1, 122.51
2026/09/26 00:22:41.815, 0, 10809, 97871, 0, 116.61
2026/09/26 00:22:41.815, 1, 13113, 97871, 1, 123.88
2026/09/26 00:22:41.815, 2, 15417, 97871, 0, 118.32
2026/09/26 00:22:41.815, 3, 17717, 97871, 1, 122.49
2026/09/26 00:22:42.015, 0, 10809, 97871, 1, 116.60
2026/09/26 00:22:42.015, 1, 13113, 97871, 1, 123.89
2026/09/26 00:22:42.015, 2, 15417, 97871, 1, 118.23
2026/09/26 00:22:42.015, 3, 17717, 97871, 2, 122.50
2026/09/26 00:22:42.215, 0, 10809, 97871, 0, 116.58
2026/09/26 00:22:42.215, 1, 13113, 97871, 1, 123.89
2026/09/26 00:22:42.215, 2, 15417, 97871, 0, 118.28
2026/09/26 00:22:42.215, 3, 17717, 97871, 1, 122.50
2026/09/26 00:22:42.415, 0, 10809, 97871, 0, 116.60
2026/09/26 00:22:42.415, 1, 13113, 97871, 1, 123.89
2026/09/26 00:22:42.415, 2, 15417, 97871, 1, 118.28
2026/09/26 00:22:42.416, 3, 17717, 97871, 1, 122.49
2026/09/26 00:22:42.616, 0, 10809, 97871, 1, 116.60
2026/09/26 00:22:42.616, 1, 13113, 97871, 0, 123.88
2026/09/26 00:22:42.616, 2, 15417, 97871, 1, 118.28
2026/09/26 00:22:42.616, 3, 17717, 97871, 1, 122.46
2026/09/26 00:22:42.816, 0, 10809, 97871, 1, 116.62
2026/09/26 00:22:42.816, 1, 13113, 97871, 0, 123.86
2026/09/26 00:22:42.816, 2, 15417, 97871, 0, 118.26
2026/09/26 00:22:42.816, 3, 17717, 97871, 1, 122.47
2026/09/26 00:22:43.016, 0, 10809, 97871, 0, 116.62
2026/09/26 00:22:43.016, 1, 13113, 97871, 1, 123.83
2026/09/26 00:22:43.016, 2, 15417, 97871, 1, 118.32
2026/09/26 00:22:43.016, 3, 17717, 97871, 1, 122.46
2026/09/26 00:22:43.216, 0, 10809, 97871, 1, 116.62
2026/09/26 00:22:43.216, 1, 13113, 97871, 1, 123.82
2026/09/26 00:22:43.216, 2, 15417, 97871, 1, 118.32
2026/09/26 00:22:43.216, 3, 17717, 97871, 2, 122.46
2026/09/26 00:22:43.416, 0, 10809, 97871, 1, 116.64
2026/09/26 00:22:43.416, 1, 13113, 97871, 1, 123.82
2026/09/26 00:22:43.416, 2, 15417, 97871, 0, 118.27
2026/09/26 00:22:43.416, 3, 17717, 97871, 2, 122.45
2026/09/26 00:22:43.616, 0, 10809, 97871, 1, 116.64
2026/09/26 00:22:43.616, 1, 13113, 97871, 0, 123.81
2026/09/26 00:22:43.616, 2, 15417, 97871, 2, 118.28
2026/09/26 00:22:43.616, 3, 17717, 97871, 2, 122.48
2026/09/26 00:22:43.817, 0, 10809, 97871, 1, 116.65
2026/09/26 00:22:43.817, 1, 13113, 97871, 1, 123.79
2026/09/26 00:22:43.817, 2, 15417, 97871, 0, 118.29
2026/09/26 00:22:43.817, 3, 17717, 97871, 2, 122.45
2026/09/26 00:22:44.017, 0, 10809, 97871, 1, 116.65
2026/09/26 00:22:44.017, 1, 13113, 97871, 1, 123.81
2026/09/26 00:22:44.017, 2, 15417, 97871, 1, 118.31
2026/09/26 00:22:44.017, 3, 17717, 97871, 1, 122.47
2026/09/26 00:22:44.217, 0, 10809, 97871, 1, 116.64
2026/09/26 00:22:44.217, 1, 13113, 97871, 2, 123.80
2026/09/26 00:22:44.217, 2, 15417, 97871, 1, 118.26
2026/09/26 00:22:44.217, 3, 17717, 97871, 3, 122.46
2026/09/26 00:22:44.417, 0, 10809, 97871, 1, 116.67
2026/09/26 00:22:44.417, 1, 13113, 97871, 1, 123.81
2026/09/26 00:22:44.417, 2, 15417, 97871, 0, 118.31
2026/09/26 00:22:44.417, 3, 17717, 97871, 2, 122.45
2026/09/26 00:22:44.617, 0, 10809, 97871, 2, 116.64
2026/09/26 00:22:44.617, 1, 13113, 97871, 1, 123.84
2026/09/26 00:22:44.617, 2, 15417, 97871, 2, 118.31
2026/09/26 00:22:44.617, 3, 17717, 97871, 1, 122.44
2026/09/26 00:22:44.817, 0, 10809, 97871, 0, 116.63
2026/09/26 00:22:44.817, 1, 13113, 97871, 1, 123.83
2026/09/26 00:22:44.817, 2, 15417, 97871, 0, 118.30
2026/09/26 00:22:44.817, 3, 17717, 97871, 0, 122.45
2026/09/26 00:22:45.017, 0, 10809, 97871, 0, 116.64
