timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:17:01.599, 1, 1, 97871, 0, 74.48
2026/09/24 20:17:01.599, 2, 1, 97871, 0, 74.21
2026/09/24 20:17:01.599, 3, 1, 97871, 0, 74.92
2026/09/24 20:17:01.799, 0, 4, 97871, 0, 72.47
2026/09/24 20:17:01.807, 1, 4, 97871, 0, 74.50
2026/09/24 20:17:01.807, 2, 1, 97871, 0, 74.25
2026/09/24 20:17:01.807, 3, 1, 97871, 0, 74.91
2026/09/24 20:17:02.007, 0, 4, 97871, 0, 72.50
2026/09/24 20:17:02.040, 1, 4, 97871, 0, 74.51
2026/09/24 20:17:02.040, 2, 4, 97871, 0, 74.28
2026/09/24 20:17:02.040, 3, 1, 97871, 0, 74.92
2026/09/24 20:17:02.240, 0, 4, 97871, 0, 72.46
2026/09/24 20:17:02.242, 1, 4, 97871, 0, 74.47
2026/09/24 20:17:02.242, 2, 4, 97871, 0, 74.28
2026/09/24 20:17:02.242, 3, 4, 97871, 0, 75.01
2026/09/24 20:17:02.442, 0, 4, 97871, 0, 72.47
2026/09/24 20:17:02.442, 1, 4, 97871, 0, 74.50
2026/09/24 20:17:02.442, 2, 4, 97871, 0, 74.29
2026/09/24 20:17:02.442, 3, 4, 97871, 0, 75.54
2026/09/24 20:17:02.642, 0, 4, 97871, 0, 72.46
2026/09/24 20:17:02.642, 1, 4, 97871, 0, 74.48
2026/09/24 20:17:02.642, 2, 4, 97871, 0, 74.30
2026/09/24 20:17:02.642, 3, 4, 97871, 0, 76.07
2026/09/24 20:17:02.842, 0, 20, 97871, 0, 72.47
2026/09/24 20:17:02.854, 1, 20, 97871, 0, 74.46
2026/09/24 20:17:02.855, 2, 20, 97871, 0, 77.51
2026/09/24 20:17:02.855, 3, 20, 97871, 0, 78.09
2026/09/24 20:17:03.055, 0, 21, 97871, 0, 80.17
2026/09/24 20:17:03.059, 1, 21, 97871, 0, 82.17
2026/09/24 20:17:03.067, 2, 21, 97871, 0, 86.31
2026/09/24 20:17:03.068, 3, 21, 97871, 0, 87.33
2026/09/24 20:17:03.269, 0, 385, 97871, 2, 89.34
2026/09/24 20:17:03.269, 1, 385, 97871, 0, 96.17
2026/09/24 20:17:03.269, 2, 385, 97871, 1, 95.42
2026/09/24 20:17:03.269, 3, 385, 97871, 0, 96.51
2026/09/24 20:17:03.469, 0, 385, 97871, 0, 97.52
2026/09/24 20:17:03.469, 1, 385, 97871, 1, 105.27
2026/09/24 20:17:03.469, 2, 385, 97871, 0, 103.41
2026/09/24 20:17:03.469, 3, 385, 97871, 0, 104.84
2026/09/24 20:17:03.669, 0, 385, 97871, 0, 105.92
2026/09/24 20:17:03.669, 1, 385, 97871, 0, 114.36
2026/09/24 20:17:03.669, 2, 385, 97871, 0, 111.86
2026/09/24 20:17:03.669, 3, 385, 97871, 0, 113.15
2026/09/24 20:17:03.869, 0, 385, 97871, 0, 115.26
2026/09/24 20:17:03.871, 1, 385, 97871, 0, 121.67
2026/09/24 20:17:03.872, 2, 385, 97871, 0, 118.01
2026/09/24 20:17:03.873, 3, 385, 97871, 0, 120.79
2026/09/24 20:17:04.073, 0, 483, 97871, 0, 116.02
2026/09/24 20:17:04.073, 1, 483, 97871, 0, 121.12
2026/09/24 20:17:04.073, 2, 483, 97871, 0, 117.57
2026/09/24 20:17:04.073, 3, 483, 97871, 0, 120.28
2026/09/24 20:17:04.273, 0, 727, 97871, 0, 115.64
2026/09/24 20:17:04.273, 1, 727, 97871, 8, 120.87
2026/09/24 20:17:04.273, 2, 725, 97871, 3, 117.32
2026/09/24 20:17:04.314, 3, 727, 97871, 7, 120.06
2026/09/24 20:17:04.514, 0, 1019, 97871, 1, 115.66
2026/09/24 20:17:04.516, 1, 1019, 97871, 1, 120.89
2026/09/24 20:17:04.516, 2, 1019, 97871, 0, 117.49
2026/09/24 20:17:04.520, 3, 1019, 97871, 1, 120.09
2026/09/24 20:17:04.720, 0, 1163, 97871, 0, 115.61
2026/09/24 20:17:04.720, 1, 1163, 97871, 0, 120.89
2026/09/24 20:17:04.720, 2, 1163, 97871, 0, 117.57
2026/09/24 20:17:04.720, 3, 1163, 97871, 0, 120.13
2026/09/24 20:17:04.970, 0, 1201, 97871, 1, 115.79
2026/09/24 20:17:04.970, 1, 1201, 97871, 0, 121.24
2026/09/24 20:17:04.970, 2, 1201, 97871, 1, 117.96
2026/09/24 20:17:04.970, 3, 1201, 97871, 0, 120.55
2026/09/24 20:17:05.170, 0, 1443, 97871, 0, 115.77
2026/09/24 20:17:05.170, 1, 1443, 97871, 0, 121.26
2026/09/24 20:17:05.171, 2, 1443, 97871, 0, 117.97
2026/09/24 20:17:05.171, 3, 1443, 97871, 0, 120.61
2026/09/24 20:17:05.371, 0, 1735, 97871, 0, 115.78
2026/09/24 20:17:05.371, 1, 1735, 97871, 1, 121.26
2026/09/24 20:17:05.374, 2, 1735, 97871, 1, 117.89
2026/09/24 20:17:05.375, 3, 1735, 97871, 0, 120.68
2026/09/24 20:17:05.576, 0, 1735, 97871, 1, 115.78
2026/09/24 20:17:05.576, 1, 1735, 97871, 1, 121.27
2026/09/24 20:17:05.576, 2, 1735, 97871, 1, 117.81
2026/09/24 20:17:05.577, 3, 1735, 97871, 0, 120.68
2026/09/24 20:17:05.777, 0, 1735, 97871, 0, 116.02
2026/09/24 20:17:05.777, 1, 1735, 97871, 0, 121.25
2026/09/24 20:17:05.777, 2, 1735, 97871, 0, 118.14
2026/09/24 20:17:05.777, 3, 1735, 97871, 0, 120.74
2026/09/24 20:17:05.977, 0, 1805, 97871, 0, 115.89
2026/09/24 20:17:05.977, 1, 1805, 97871, 0, 121.18
2026/09/24 20:17:05.977, 2, 1805, 97871, 0, 117.76
2026/09/24 20:17:05.977, 3, 1805, 97871, 0, 120.59
2026/09/24 20:17:06.177, 0, 1807, 97871, 0, 115.88
2026/09/24 20:17:06.185, 1, 1805, 97871, 0, 121.19
2026/09/24 20:17:06.186, 2, 1807, 97871, 0, 117.75
2026/09/24 20:17:06.186, 3, 1807, 97871, 0, 120.50
2026/09/24 20:17:06.386, 0, 2831, 97871, 0, 115.87
2026/09/24 20:17:06.386, 1, 2831, 97871, 0, 121.18
2026/09/24 20:17:06.386, 2, 2831, 97871, 0, 117.73
2026/09/24 20:17:06.386, 3, 2831, 97871, 3, 120.50
2026/09/24 20:17:06.586, 0, 2831, 97871, 0, 115.88
2026/09/24 20:17:06.586, 1, 2831, 97871, 1, 121.17
2026/09/24 20:17:06.586, 2, 2831, 97871, 0, 117.87
2026/09/24 20:17:06.586, 3, 2831, 97871, 0, 120.48
2026/09/24 20:17:06.786, 0, 4281, 97871, 0, 116.77
2026/09/24 20:17:06.786, 1, 4281, 97871, 0, 121.51
2026/09/24 20:17:06.786, 2, 4281, 97871, 0, 117.69
2026/09/24 20:17:06.786, 3, 4281, 97871, 0, 120.53
2026/09/24 20:17:06.986, 0, 17717, 97871, 0, 116.85
2026/09/24 20:17:06.986, 1, 17717, 97871, 3, 121.51
2026/09/24 20:17:06.986, 2, 17717, 97871, 0, 117.65
2026/09/24 20:17:06.987, 3, 17717, 97871, 0, 120.52
2026/09/24 20:17:07.187, 0, 17717, 97871, 6, 116.81
2026/09/24 20:17:07.187, 1, 17717, 97871, 6, 121.53
2026/09/24 20:17:07.187, 2, 17717, 97871, 7, 117.60
2026/09/24 20:17:07.187, 3, 17717, 97871, 4, 120.57
2026/09/24 20:17:07.387, 0, 17717, 97871, 2, 116.84
2026/09/24 20:17:07.387, 1, 17717, 97871, 2, 121.56
2026/09/24 20:17:07.387, 2, 17717, 97871, 1, 117.63
2026/09/24 20:17:07.387, 3, 17717, 97871, 2, 120.51
2026/09/24 20:17:07.587, 0, 17717, 97871, 3, 116.84
2026/09/24 20:17:07.587, 1, 17717, 97871, 3, 121.58
2026/09/24 20:17:07.587, 2, 17717, 97871, 2, 117.49
2026/09/24 20:17:07.587, 3, 17717, 97871, 3, 120.52
2026/09/24 20:17:07.787, 0, 17717, 97871, 2, 115.68
2026/09/24 20:17:07.787, 1, 17717, 97871, 2, 121.01
2026/09/24 20:17:07.787, 2, 17717, 97871, 2, 117.32
2026/09/24 20:17:07.787, 3, 17717, 97871, 2, 120.14
2026/09/24 20:17:07.987, 0, 17717, 97871, 3, 115.67
2026/09/24 20:17:07.987, 1, 17717, 97871, 3, 121.00
2026/09/24 20:17:07.987, 2, 17717, 97871, 3, 117.34
2026/09/24 20:17:07.987, 3, 17717, 97871, 3, 120.14
2026/09/24 20:17:08.187, 0, 17717, 97871, 2, 115.67
2026/09/24 20:17:08.187, 1, 17717, 97871, 2, 121.00
2026/09/24 20:17:08.187, 2, 17717, 97871, 2, 117.35
2026/09/24 20:17:08.187, 3, 17717, 97871, 2, 120.14
2026/09/24 20:17:08.387, 0, 17717, 97871, 3, 115.69
2026/09/24 20:17:08.387, 1, 17717, 97871, 3, 120.99
2026/09/24 20:17:08.388, 2, 17717, 97871, 3, 117.36
2026/09/24 20:17:08.388, 3, 17717, 97871, 3, 120.14
2026/09/24 20:17:08.588, 0, 17717, 97871, 2, 115.65
2026/09/24 20:17:08.588, 1, 17717, 97871, 2, 120.99
2026/09/24 20:17:08.588, 2, 17717, 97871, 2, 117.37
2026/09/24 20:17:08.588, 3, 17717, 97871, 2, 120.12
2026/09/24 20:17:08.788, 0, 17717, 97871, 3, 115.67
2026/09/24 20:17:08.788, 1, 17717, 97871, 2, 120.98
2026/09/24 20:17:08.788, 2, 17717, 97871, 2, 117.34
2026/09/24 20:17:08.788, 3, 17717, 97871, 2, 120.13
2026/09/24 20:17:08.988, 0, 17717, 97871, 2, 115.64
2026/09/24 20:17:08.988, 1, 17717, 97871, 2, 120.96
2026/09/24 20:17:08.988, 2, 17717, 97871, 2, 117.33
2026/09/24 20:17:08.988, 3, 17717, 97871, 2, 120.12
2026/09/24 20:17:09.188, 0, 17717, 97871, 3, 115.64
2026/09/24 20:17:09.188, 1, 17717, 97871, 2, 120.95
2026/09/24 20:17:09.188, 2, 17717, 97871, 2, 117.34
2026/09/24 20:17:09.188, 3, 17717, 97871, 3, 120.10
2026/09/24 20:17:09.388, 0, 17717, 97871, 2, 115.59
2026/09/24 20:17:09.388, 1, 17717, 97871, 2, 120.95
2026/09/24 20:17:09.388, 2, 17717, 97871, 2, 117.34
2026/09/24 20:17:09.388, 3, 17717, 97871, 2, 120.09
2026/09/24 20:17:09.588, 0, 17717, 97871, 3, 115.62
2026/09/24 20:17:09.588, 1, 17717, 97871, 2, 120.96
2026/09/24 20:17:09.588, 2, 17717, 97871, 2, 117.32
2026/09/24 20:17:09.588, 3, 17717, 97871, 3, 120.11
2026/09/24 20:17:09.789, 0, 17717, 97871, 2, 115.60
2026/09/24 20:17:09.789, 1, 17717, 97871, 1, 120.94
2026/09/24 20:17:09.789, 2, 17717, 97871, 1, 117.32
2026/09/24 20:17:09.789, 3, 17717, 97871, 2, 120.13
2026/09/24 20:17:09.989, 0, 17717, 97871, 3, 115.60
2026/09/24 20:17:09.989, 1, 17717, 97871, 2, 120.94
2026/09/24 20:17:09.989, 2, 17717, 97871, 2, 117.34
2026/09/24 20:17:09.989, 3, 17717, 97871, 3, 120.12
2026/09/24 20:17:10.189, 0, 17717, 97871, 2, 115.61
2026/09/24 20:17:10.189, 1, 17717, 97871, 1, 120.92
2026/09/24 20:17:10.189, 2, 17717, 97871, 1, 117.35
2026/09/24 20:17:10.189, 3, 17717, 97871, 2, 120.11
2026/09/24 20:17:10.389, 0, 17717, 97871, 2, 115.62
2026/09/24 20:17:10.389, 1, 17717, 97871, 2, 120.92
2026/09/24 20:17:10.389, 2, 17717, 97871, 2, 117.38
2026/09/24 20:17:10.389, 3, 17717, 97871, 2, 120.11
2026/09/24 20:17:10.589, 0, 17717, 97871, 1, 115.64
2026/09/24 20:17:10.589, 1, 17717, 97871, 1, 120.89
2026/09/24 20:17:10.589, 2, 17717, 97871, 1, 117.36
2026/09/24 20:17:10.589, 3, 17717, 97871, 1, 120.10
2026/09/24 20:17:10.789, 0, 17717, 97871, 2, 115.62
2026/09/24 20:17:10.789, 1, 17717, 97871, 2, 120.90
2026/09/24 20:17:10.789, 2, 17717, 97871, 1, 117.38
2026/09/24 20:17:10.789, 3, 17717, 97871, 2, 120.09
2026/09/24 20:17:10.989, 0, 17717, 97871, 1, 115.63
2026/09/24 20:17:10.989, 1, 17717, 97871, 1, 120.92
2026/09/24 20:17:10.989, 2, 17717, 97871, 1, 117.40
2026/09/24 20:17:10.989, 3, 17717, 97871, 1, 120.11
2026/09/24 20:17:11.190, 0, 17717, 97871, 2, 115.59
2026/09/24 20:17:11.190, 1, 17717, 97871, 2, 120.95
2026/09/24 20:17:11.190, 2, 17717, 97871, 2, 117.42
2026/09/24 20:17:11.190, 3, 17717, 97871, 2, 120.11
2026/09/24 20:17:11.390, 0, 17717, 97871, 1, 115.60
2026/09/24 20:17:11.390, 1, 17717, 97871, 1, 120.93
2026/09/24 20:17:11.390, 2, 17717, 97871, 1, 117.35
2026/09/24 20:17:11.390, 3, 17717, 97871, 1, 120.09
2026/09/24 20:17:11.590, 0, 17717, 97871, 3, 115.57
2026/09/24 20:17:11.590, 1, 17717, 97871, 2, 120.95
2026/09/24 20:17:11.590, 2, 17717, 97871, 1, 117.38
2026/09/24 20:17:11.590, 3, 17717, 97871, 2, 120.08
2026/09/24 20:17:11.790, 0, 17717, 97871, 2, 115.56
2026/09/24 20:17:11.790, 1, 17717, 97871, 2, 120.94
2026/09/24 20:17:11.790, 2, 17717, 97871, 1, 117.38
2026/09/24 20:17:11.790, 3, 17717, 97871, 2, 120.06
2026/09/24 20:17:11.990, 0, 17717, 97871, 2, 115.57
2026/09/24 20:17:11.990, 1, 17717, 97871, 2, 120.90
2026/09/24 20:17:11.990, 2, 17717, 97871, 2, 117.38
2026/09/24 20:17:11.990, 3, 17717, 97871, 2, 120.05
2026/09/24 20:17:12.190, 0, 17717, 97871, 2, 115.56
2026/09/24 20:17:12.190, 1, 17717, 97871, 1, 120.90
2026/09/24 20:17:12.190, 2, 17717, 97871, 1, 117.34
2026/09/24 20:17:12.190, 3, 17717, 97871, 1, 120.05
2026/09/24 20:17:12.390, 0, 17717, 97871, 3, 115.59
2026/09/24 20:17:12.391, 1, 17717, 97871, 2, 120.91
2026/09/24 20:17:12.391, 2, 17717, 97871, 2, 117.36
2026/09/24 20:17:12.391, 3, 17717, 97871, 2, 120.07
2026/09/24 20:17:12.591, 0, 17717, 97871, 2, 115.58
2026/09/24 20:17:12.591, 1, 17717, 97871, 2, 120.88
2026/09/24 20:17:12.591, 2, 17717, 97871, 1, 117.35
2026/09/24 20:17:12.591, 3, 17717, 97871, 1, 120.08
2026/09/24 20:17:12.791, 0, 17717, 97871, 3, 115.63
2026/09/24 20:17:12.791, 1, 17717, 97871, 3, 120.91
2026/09/24 20:17:12.791, 2, 17717, 97871, 2, 117.35
2026/09/24 20:17:12.791, 3, 17717, 97871, 2, 120.07
2026/09/24 20:17:12.991, 0, 17717, 97871, 2, 115.61
2026/09/24 20:17:12.991, 1, 17717, 97871, 2, 120.92
2026/09/24 20:17:12.991, 2, 17717, 97871, 1, 117.28
2026/09/24 20:17:12.991, 3, 17717, 97871, 1, 120.07
2026/09/24 20:17:13.191, 0, 17717, 97871, 3, 115.64
2026/09/24 20:17:13.191, 1, 17717, 97871, 3, 120.92
2026/09/24 20:17:13.191, 2, 17717, 97871, 3, 117.30
2026/09/24 20:17:13.191, 3, 17717, 97871, 2, 120.08
2026/09/24 20:17:13.391, 0, 17717, 97871, 2, 115.61
2026/09/24 20:17:13.391, 1, 17717, 97871, 2, 120.91
2026/09/24 20:17:13.391, 2, 17717, 97871, 2, 117.31
2026/09/24 20:17:13.391, 3, 17717, 97871, 2, 120.05
2026/09/24 20:17:13.591, 0, 17717, 97871, 3, 115.59
2026/09/24 20:17:13.591, 1, 17717, 97871, 3, 120.94
2026/09/24 20:17:13.591, 2, 17717, 97871, 3, 117.32
2026/09/24 20:17:13.591, 3, 17717, 97871, 2, 119.96
2026/09/24 20:17:13.792, 0, 17717, 97871, 2, 115.60
2026/09/24 20:17:13.792, 1, 17717, 97871, 1, 120.91
2026/09/24 20:17:13.792, 2, 17717, 97871, 1, 117.29
2026/09/24 20:17:13.792, 3, 17717, 97871, 1, 119.99
2026/09/24 20:17:13.992, 0, 17717, 97871, 3, 115.60
2026/09/24 20:17:13.992, 1, 17717, 97871, 2, 120.92
2026/09/24 20:17:13.992, 2, 17717, 97871, 2, 117.31
2026/09/24 20:17:13.992, 3, 17717, 97871, 2, 120.01
2026/09/24 20:17:14.192, 0, 17717, 97871, 2, 115.64
2026/09/24 20:17:14.192, 1, 17717, 97871, 1, 120.93
2026/09/24 20:17:14.192, 2, 17717, 97871, 2, 117.33
2026/09/24 20:17:14.192, 3, 17717, 97871, 1, 120.00
2026/09/24 20:17:14.392, 0, 17717, 97871, 3, 115.58
2026/09/24 20:17:14.392, 1, 17717, 97871, 2, 120.95
2026/09/24 20:17:14.392, 2, 17717, 97871, 2, 117.34
2026/09/24 20:17:14.392, 3, 17717, 97871, 1, 120.02
2026/09/24 20:17:14.592, 0, 17717, 97871, 2, 115.66
2026/09/24 20:17:14.592, 1, 17717, 97871, 1, 120.93
2026/09/24 20:17:14.592, 2, 17717, 97871, 2, 117.30
2026/09/24 20:17:14.592, 3, 17717, 97871, 1, 120.14
2026/09/24 20:17:14.792, 0, 17717, 97871, 3, 115.61
2026/09/24 20:17:14.792, 1, 17717, 97871, 2, 120.97
2026/09/24 20:17:14.792, 2, 17717, 97871, 3, 117.31
2026/09/24 20:17:14.792, 3, 17717, 97871, 1, 120.09
2026/09/24 20:17:14.992, 0, 17717, 97871, 2, 115.64
2026/09/24 20:17:14.993, 1, 17717, 97871, 1, 120.95
2026/09/24 20:17:14.993, 2, 17717, 97871, 2, 117.33
2026/09/24 20:17:14.993, 3, 17717, 97871, 1, 120.10
2026/09/24 20:17:15.193, 0, 17717, 97871, 2, 115.61
2026/09/24 20:17:15.193, 1, 17717, 97871, 1, 120.96
2026/09/24 20:17:15.193, 2, 17717, 97871, 2, 117.36
2026/09/24 20:17:15.193, 3, 17717, 97871, 1, 120.11
2026/09/24 20:17:15.393, 0, 17717, 97871, 2, 115.65
2026/09/24 20:17:15.393, 1, 17717, 97871, 2, 120.93
2026/09/24 20:17:15.393, 2, 17717, 97871, 2, 117.35
2026/09/24 20:17:15.393, 3, 17717, 97871, 2, 120.11
2026/09/24 20:17:15.593, 0, 17717, 97871, 3, 115.63
2026/09/24 20:17:15.593, 1, 17717, 97871, 2, 120.92
2026/09/24 20:17:15.593, 2, 17717, 97871, 3, 117.34
2026/09/24 20:17:15.593, 3, 17717, 97871, 1, 120.11
2026/09/24 20:17:15.793, 0, 17717, 97871, 2, 115.65
2026/09/24 20:17:15.793, 1, 17717, 97871, 1, 120.89
2026/09/24 20:17:15.793, 2, 17717, 97871, 2, 117.39
2026/09/24 20:17:15.793, 3, 17717, 97871, 2, 120.08
2026/09/24 20:17:15.993, 0, 17717, 97871, 3, 115.64
2026/09/24 20:17:15.993, 1, 17717, 97871, 2, 120.88
2026/09/24 20:17:15.993, 2, 17717, 97871, 3, 117.38
2026/09/24 20:17:15.993, 3, 17717, 97871, 2, 120.06
2026/09/24 20:17:16.193, 0, 17717, 97871, 2, 115.61
2026/09/24 20:17:16.194, 1, 17717, 97871, 1, 120.86
2026/09/24 20:17:16.194, 2, 17717, 97871, 2, 117.38
2026/09/24 20:17:16.194, 3, 17717, 97871, 1, 120.04
2026/09/24 20:17:16.394, 0, 17717, 97871, 2, 115.62
2026/09/24 20:17:16.394, 1, 17717, 97871, 3, 120.88
2026/09/24 20:17:16.394, 2, 17717, 97871, 2, 117.34
2026/09/24 20:17:16.394, 3, 17717, 97871, 2, 120.04
2026/09/24 20:17:16.594, 0, 17717, 97871, 2, 115.59
2026/09/24 20:17:16.594, 1, 17717, 97871, 2, 120.86
2026/09/24 20:17:16.594, 2, 17717, 97871, 2, 117.40
2026/09/24 20:17:16.594, 3, 17717, 97871, 1, 120.00
2026/09/24 20:17:16.794, 0, 17717, 97871, 3, 115.61
2026/09/24 20:17:16.794, 1, 17717, 97871, 5, 120.87
2026/09/24 20:17:16.794, 2, 17717, 97871, 3, 117.40
2026/09/24 20:17:16.794, 3, 17717, 97871, 2, 120.03
2026/09/24 20:17:16.994, 0, 17717, 97871, 2, 115.61
2026/09/24 20:17:16.994, 1, 17717, 97871, 1, 120.88
2026/09/24 20:17:16.994, 2, 17717, 97871, 2, 117.43
2026/09/24 20:17:16.994, 3, 17717, 97871, 1, 120.04
2026/09/24 20:17:17.194, 0, 17717, 97871, 3, 115.62
2026/09/24 20:17:17.194, 1, 17717, 97871, 2, 120.88
2026/09/24 20:17:17.194, 2, 17717, 97871, 3, 117.40
2026/09/24 20:17:17.195, 3, 17717, 97871, 1, 120.02
2026/09/24 20:17:17.395, 0, 17717, 97871, 2, 115.63
2026/09/24 20:17:17.395, 1, 17717, 97871, 1, 120.86
2026/09/24 20:17:17.395, 2, 17717, 97871, 1, 117.42
2026/09/24 20:17:17.395, 3, 17717, 97871, 2, 120.01
2026/09/24 20:17:17.595, 0, 17717, 97871, 3, 115.61
2026/09/24 20:17:17.595, 1, 17717, 97871, 2, 120.85
2026/09/24 20:17:17.595, 2, 17717, 97871, 2, 117.41
2026/09/24 20:17:17.595, 3, 17717, 97871, 2, 120.05
2026/09/24 20:17:17.795, 0, 17717, 97871, 2, 115.64
2026/09/24 20:17:17.795, 1, 17717, 97871, 1, 120.88
2026/09/24 20:17:17.795, 2, 17717, 97871, 1, 117.40
2026/09/24 20:17:17.795, 3, 17717, 97871, 2, 120.05
2026/09/24 20:17:17.995, 0, 17717, 97871, 5, 115.61
2026/09/24 20:17:17.995, 1, 17717, 97871, 2, 120.88
2026/09/24 20:17:17.995, 2, 17717, 97871, 2, 117.40
2026/09/24 20:17:17.995, 3, 17717, 97871, 2, 120.07
2026/09/24 20:17:18.195, 0, 17717, 97871, 1, 115.65
2026/09/24 20:17:18.195, 1, 17717, 97871, 2, 120.88
2026/09/24 20:17:18.195, 2, 17717, 97871, 1, 117.40
2026/09/24 20:17:18.195, 3, 17717, 97871, 5, 120.10
2026/09/24 20:17:18.395, 0, 17717, 97871, 2, 115.59
2026/09/24 20:17:18.395, 1, 17717, 97871, 2, 120.87
2026/09/24 20:17:18.395, 2, 17717, 97871, 1, 117.41
2026/09/24 20:17:18.395, 3, 17717, 97871, 2, 120.10
2026/09/24 20:17:18.596, 0, 17717, 97871, 2, 115.65
2026/09/24 20:17:18.596, 1, 17717, 97871, 2, 120.88
2026/09/24 20:17:18.596, 2, 17717, 97871, 1, 117.42
2026/09/24 20:17:18.596, 3, 17717, 97871, 3, 120.11
2026/09/24 20:17:18.796, 0, 17717, 97871, 3, 115.60
2026/09/24 20:17:18.796, 1, 17717, 97871, 2, 120.88
2026/09/24 20:17:18.796, 2, 17717, 97871, 2, 117.39
2026/09/24 20:17:18.796, 3, 17717, 97871, 2, 120.09
2026/09/24 20:17:18.996, 0, 17717, 97871, 2, 115.63
2026/09/24 20:17:18.996, 1, 17717, 97871, 1, 120.90
2026/09/24 20:17:18.996, 2, 17717, 97871, 1, 117.39
2026/09/24 20:17:18.996, 3, 17717, 97871, 2, 120.06
2026/09/24 20:17:19.196, 0, 17717, 97871, 3, 115.61
2026/09/24 20:17:19.196, 1, 17717, 97871, 2, 120.90
2026/09/24 20:17:19.196, 2, 17717, 97871, 3, 117.40
2026/09/24 20:17:19.196, 3, 17717, 97871, 2, 120.06
2026/09/24 20:17:19.396, 0, 17717, 97871, 2, 115.64
2026/09/24 20:17:19.396, 1, 17717, 97871, 1, 120.93
2026/09/24 20:17:19.396, 2, 17717, 97871, 2, 117.40
2026/09/24 20:17:19.396, 3, 17717, 97871, 2, 120.07
2026/09/24 20:17:19.596, 0, 17717, 97871, 2, 115.63
2026/09/24 20:17:19.596, 1, 17717, 97871, 2, 120.93
2026/09/24 20:17:19.596, 2, 17717, 97871, 3, 117.39
2026/09/24 20:17:19.596, 3, 17717, 97871, 2, 120.06
2026/09/24 20:17:19.796, 0, 17717, 97871, 2, 115.63
2026/09/24 20:17:19.796, 1, 17717, 97871, 2, 120.92
2026/09/24 20:17:19.796, 2, 17717, 97871, 2, 117.39
2026/09/24 20:17:19.797, 3, 17717, 97871, 1, 120.07
2026/09/24 20:17:19.997, 0, 17717, 97871, 3, 115.64
2026/09/24 20:17:19.997, 1, 17717, 97871, 2, 120.88
2026/09/24 20:17:19.997, 2, 17717, 97871, 3, 117.38
2026/09/24 20:17:19.997, 3, 17717, 97871, 2, 120.06
2026/09/24 20:17:20.197, 0, 17717, 97871, 2, 115.61
2026/09/24 20:17:20.197, 1, 17717, 97871, 1, 120.90
2026/09/24 20:17:20.197, 2, 17717, 97871, 2, 117.39
2026/09/24 20:17:20.197, 3, 17717, 97871, 1, 120.04
2026/09/24 20:17:20.397, 0, 17717, 97871, 2, 115.62
2026/09/24 20:17:20.397, 1, 17717, 97871, 2, 120.88
2026/09/24 20:17:20.397, 2, 17717, 97871, 3, 117.38
2026/09/24 20:17:20.397, 3, 17717, 97871, 1, 120.06
2026/09/24 20:17:20.597, 0, 17717, 97871, 2, 115.62
2026/09/24 20:17:20.597, 1, 17717, 97871, 1, 120.90
2026/09/24 20:17:20.597, 2, 17717, 97871, 2, 117.37
2026/09/24 20:17:20.597, 3, 17717, 97871, 1, 120.03
2026/09/24 20:17:20.797, 0, 17717, 97871, 2, 115.64
2026/09/24 20:17:20.797, 1, 17717, 97871, 2, 120.89
2026/09/24 20:17:20.797, 2, 17717, 97871, 3, 117.36
2026/09/24 20:17:20.797, 3, 17717, 97871, 1, 120.04
2026/09/24 20:17:20.997, 0, 17717, 97871, 1, 115.63
2026/09/24 20:17:20.997, 1, 17717, 97871, 1, 120.88
2026/09/24 20:17:20.997, 2, 17717, 97871, 2, 117.36
2026/09/24 20:17:20.997, 3, 17717, 97871, 1, 120.04
2026/09/24 20:17:21.198, 0, 17717, 97871, 3, 115.65
2026/09/24 20:17:21.198, 1, 17717, 97871, 2, 120.87
2026/09/24 20:17:21.198, 2, 17717, 97871, 2, 117.35
2026/09/24 20:17:21.198, 3, 17717, 97871, 2, 120.05
2026/09/24 20:17:21.398, 0, 17717, 97871, 2, 115.67
2026/09/24 20:17:21.398, 1, 17717, 97871, 2, 120.89
2026/09/24 20:17:21.398, 2, 17717, 97871, 2, 117.34
2026/09/24 20:17:21.398, 3, 17717, 97871, 2, 120.04
2026/09/24 20:17:21.598, 0, 17717, 97871, 3, 115.61
2026/09/24 20:17:21.598, 1, 17717, 97871, 2, 120.86
2026/09/24 20:17:21.598, 2, 17717, 97871, 2, 117.36
2026/09/24 20:17:21.598, 3, 17717, 97871, 2, 120.06
2026/09/24 20:17:21.798, 0, 17717, 97871, 2, 115.64
2026/09/24 20:17:21.798, 1, 17717, 97871, 1, 120.85
2026/09/24 20:17:21.798, 2, 17717, 97871, 1, 117.39
2026/09/24 20:17:21.798, 3, 17717, 97871, 1, 120.03
2026/09/24 20:17:21.998, 0, 17717, 97871, 3, 115.61
2026/09/24 20:17:21.998, 1, 17717, 97871, 1, 120.87
2026/09/24 20:17:21.998, 2, 17717, 97871, 2, 117.42
2026/09/24 20:17:21.998, 3, 17717, 97871, 2, 120.05
2026/09/24 20:17:22.198, 0, 17717, 97871, 2, 115.63
2026/09/24 20:17:22.198, 1, 17717, 97871, 1, 120.87
2026/09/24 20:17:22.198, 2, 17717, 97871, 1, 117.40
2026/09/24 20:17:22.198, 3, 17717, 97871, 2, 120.04
2026/09/24 20:17:22.398, 0, 17717, 97871, 3, 115.60
