timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:24:51.016, 1, 4, 97871, 0, 75.10
2026/09/11 15:24:51.016, 2, 4, 97871, 0, 73.94
2026/09/11 15:24:51.016, 3, 4, 97871, 0, 74.51
2026/09/11 15:24:51.216, 0, 4, 97871, 0, 73.55
2026/09/11 15:24:51.216, 1, 4, 97871, 0, 75.08
2026/09/11 15:24:51.216, 2, 4, 97871, 0, 73.93
2026/09/11 15:24:51.216, 3, 4, 97871, 0, 74.55
2026/09/11 15:24:51.416, 0, 4, 97871, 0, 73.52
2026/09/11 15:24:51.416, 1, 4, 97871, 0, 75.10
2026/09/11 15:24:51.416, 2, 4, 97871, 0, 73.93
2026/09/11 15:24:51.416, 3, 4, 97871, 0, 74.56
2026/09/11 15:24:51.616, 0, 4, 97871, 0, 73.54
2026/09/11 15:24:51.616, 1, 4, 97871, 0, 75.10
2026/09/11 15:24:51.616, 2, 4, 97871, 0, 73.92
2026/09/11 15:24:51.616, 3, 4, 97871, 0, 74.53
2026/09/11 15:24:51.816, 0, 4, 97871, 0, 73.57
2026/09/11 15:24:51.817, 1, 4, 97871, 0, 75.10
2026/09/11 15:24:51.817, 2, 4, 97871, 0, 73.92
2026/09/11 15:24:51.817, 3, 4, 97871, 0, 74.55
2026/09/11 15:24:52.017, 0, 4, 97871, 0, 73.58
2026/09/11 15:24:52.017, 1, 4, 97871, 0, 75.11
2026/09/11 15:24:52.017, 2, 4, 97871, 0, 73.93
2026/09/11 15:24:52.017, 3, 4, 97871, 0, 74.59
2026/09/11 15:24:52.217, 0, 4, 97871, 0, 73.56
2026/09/11 15:24:52.217, 1, 4, 97871, 0, 75.13
2026/09/11 15:24:52.217, 2, 4, 97871, 0, 73.90
2026/09/11 15:24:52.217, 3, 4, 97871, 0, 74.58
2026/09/11 15:24:52.417, 0, 4, 97871, 0, 73.60
2026/09/11 15:24:52.417, 1, 4, 97871, 0, 75.10
2026/09/11 15:24:52.417, 2, 4, 97871, 0, 73.89
2026/09/11 15:24:52.417, 3, 4, 97871, 0, 74.51
2026/09/11 15:24:52.617, 0, 4, 97871, 0, 73.60
2026/09/11 15:24:52.617, 1, 4, 97871, 0, 75.11
2026/09/11 15:24:52.617, 2, 4, 97871, 0, 73.92
2026/09/11 15:24:52.617, 3, 4, 97871, 0, 74.47
2026/09/11 15:24:52.817, 0, 4, 97871, 0, 73.57
2026/09/11 15:24:52.818, 1, 4, 97871, 0, 75.10
2026/09/11 15:24:52.818, 2, 4, 97871, 0, 73.93
2026/09/11 15:24:52.818, 3, 4, 97871, 0, 74.51
2026/09/11 15:24:53.018, 0, 4, 97871, 0, 73.59
2026/09/11 15:24:53.018, 1, 4, 97871, 0, 75.08
2026/09/11 15:24:53.018, 2, 4, 97871, 0, 73.95
2026/09/11 15:24:53.018, 3, 4, 97871, 0, 74.51
2026/09/11 15:24:53.218, 0, 4, 97871, 0, 73.59
2026/09/11 15:24:53.218, 1, 4, 97871, 0, 75.07
2026/09/11 15:24:53.218, 2, 4, 97871, 0, 73.94
2026/09/11 15:24:53.218, 3, 4, 97871, 0, 74.47
2026/09/11 15:24:53.418, 0, 4, 97871, 0, 73.58
2026/09/11 15:24:53.418, 1, 4, 97871, 0, 75.06
2026/09/11 15:24:53.418, 2, 4, 97871, 0, 73.97
2026/09/11 15:24:53.418, 3, 4, 97871, 0, 74.50
2026/09/11 15:24:53.618, 0, 4, 97871, 0, 73.55
2026/09/11 15:24:53.618, 1, 4, 97871, 0, 75.05
2026/09/11 15:24:53.618, 2, 4, 97871, 0, 73.96
2026/09/11 15:24:53.618, 3, 4, 97871, 0, 74.54
2026/09/11 15:24:53.818, 0, 4, 97871, 0, 73.58
2026/09/11 15:24:53.819, 1, 4, 97871, 0, 75.06
2026/09/11 15:24:53.819, 2, 4, 97871, 0, 73.95
2026/09/11 15:24:53.819, 3, 4, 97871, 0, 74.54
2026/09/11 15:24:54.019, 0, 4, 97871, 0, 73.56
2026/09/11 15:24:54.019, 1, 4, 97871, 0, 75.07
2026/09/11 15:24:54.019, 2, 4, 97871, 0, 73.92
2026/09/11 15:24:54.019, 3, 4, 97871, 0, 74.50
2026/09/11 15:24:54.219, 0, 4, 97871, 0, 73.56
2026/09/11 15:24:54.219, 1, 4, 97871, 0, 75.10
2026/09/11 15:24:54.219, 2, 4, 97871, 0, 73.94
2026/09/11 15:24:54.219, 3, 4, 97871, 0, 74.53
2026/09/11 15:24:54.419, 0, 4, 97871, 0, 73.55
2026/09/11 15:24:54.419, 1, 4, 97871, 0, 75.12
2026/09/11 15:24:54.419, 2, 4, 97871, 0, 73.93
2026/09/11 15:24:54.419, 3, 4, 97871, 0, 74.56
2026/09/11 15:24:54.619, 0, 4, 97871, 0, 73.61
2026/09/11 15:24:54.619, 1, 4, 97871, 0, 75.12
2026/09/11 15:24:54.619, 2, 4, 97871, 0, 73.95
2026/09/11 15:24:54.619, 3, 4, 97871, 0, 74.59
2026/09/11 15:24:54.819, 0, 4, 97871, 0, 73.58
2026/09/11 15:24:54.820, 1, 4, 97871, 0, 75.12
2026/09/11 15:24:54.820, 2, 4, 97871, 0, 73.96
2026/09/11 15:24:54.820, 3, 4, 97871, 0, 74.55
2026/09/11 15:24:55.020, 0, 4, 97871, 0, 73.56
2026/09/11 15:24:55.020, 1, 4, 97871, 0, 75.08
2026/09/11 15:24:55.020, 2, 4, 97871, 0, 74.00
2026/09/11 15:24:55.020, 3, 4, 97871, 0, 74.57
2026/09/11 15:24:55.220, 0, 4, 97871, 0, 73.58
2026/09/11 15:24:55.220, 1, 4, 97871, 0, 75.07
2026/09/11 15:24:55.220, 2, 4, 97871, 0, 73.99
2026/09/11 15:24:55.220, 3, 4, 97871, 0, 74.59
2026/09/11 15:24:55.420, 0, 4, 97871, 0, 73.60
2026/09/11 15:24:55.420, 1, 4, 97871, 0, 75.04
2026/09/11 15:24:55.420, 2, 4, 97871, 0, 74.00
2026/09/11 15:24:55.420, 3, 4, 97871, 0, 74.60
2026/09/11 15:24:55.620, 0, 4, 97871, 0, 73.55
2026/09/11 15:24:55.620, 1, 4, 97871, 0, 75.04
2026/09/11 15:24:55.620, 2, 4, 97871, 0, 73.97
2026/09/11 15:24:55.620, 3, 4, 97871, 0, 74.54
2026/09/11 15:24:55.820, 0, 4, 97871, 0, 73.53
2026/09/11 15:24:55.820, 1, 4, 97871, 0, 75.03
2026/09/11 15:24:55.820, 2, 4, 97871, 0, 73.94
2026/09/11 15:24:55.820, 3, 4, 97871, 0, 74.50
2026/09/11 15:24:56.021, 0, 4, 97871, 0, 73.54
2026/09/11 15:24:56.021, 1, 4, 97871, 0, 75.05
2026/09/11 15:24:56.021, 2, 4, 97871, 0, 73.89
2026/09/11 15:24:56.021, 3, 4, 97871, 0, 74.54
2026/09/11 15:24:56.221, 0, 4, 97871, 0, 73.50
2026/09/11 15:24:56.221, 1, 4, 97871, 0, 75.06
2026/09/11 15:24:56.221, 2, 4, 97871, 0, 73.89
2026/09/11 15:24:56.221, 3, 4, 97871, 0, 74.54
2026/09/11 15:24:56.421, 0, 4, 97871, 0, 73.48
2026/09/11 15:24:56.421, 1, 4, 97871, 0, 75.07
2026/09/11 15:24:56.421, 2, 4, 97871, 0, 73.89
2026/09/11 15:24:56.421, 3, 4, 97871, 0, 74.50
2026/09/11 15:24:56.621, 0, 4, 97871, 0, 73.50
2026/09/11 15:24:56.621, 1, 4, 97871, 0, 75.07
2026/09/11 15:24:56.621, 2, 4, 97871, 0, 73.93
2026/09/11 15:24:56.621, 3, 4, 97871, 0, 74.51
2026/09/11 15:24:56.821, 0, 4, 97871, 0, 73.53
2026/09/11 15:24:56.821, 1, 4, 97871, 0, 75.06
2026/09/11 15:24:56.822, 2, 4, 97871, 0, 73.94
2026/09/11 15:24:56.822, 3, 4, 97871, 0, 74.54
2026/09/11 15:24:57.022, 0, 4, 97871, 0, 73.50
2026/09/11 15:24:57.022, 1, 4, 97871, 0, 75.04
2026/09/11 15:24:57.022, 2, 4, 97871, 0, 73.97
2026/09/11 15:24:57.022, 3, 4, 97871, 0, 74.53
2026/09/11 15:24:57.222, 0, 4, 97871, 0, 73.52
2026/09/11 15:24:57.222, 1, 4, 97871, 0, 75.04
2026/09/11 15:24:57.222, 2, 4, 97871, 0, 73.96
2026/09/11 15:24:57.222, 3, 4, 97871, 0, 74.49
2026/09/11 15:24:57.422, 0, 4, 97871, 0, 73.54
2026/09/11 15:24:57.422, 1, 4, 97871, 0, 75.01
2026/09/11 15:24:57.422, 2, 4, 97871, 0, 73.92
2026/09/11 15:24:57.422, 3, 4, 97871, 0, 74.48
2026/09/11 15:24:57.622, 0, 4, 97871, 0, 73.51
2026/09/11 15:24:57.622, 1, 4, 97871, 0, 75.02
2026/09/11 15:24:57.622, 2, 4, 97871, 0, 73.90
2026/09/11 15:24:57.622, 3, 4, 97871, 0, 74.51
2026/09/11 15:24:57.822, 0, 4, 97871, 0, 73.51
2026/09/11 15:24:57.822, 1, 4, 97871, 0, 75.03
2026/09/11 15:24:57.822, 2, 4, 97871, 0, 73.87
2026/09/11 15:24:57.823, 3, 4, 97871, 0, 74.51
2026/09/11 15:24:58.023, 0, 4, 97871, 0, 73.55
2026/09/11 15:24:58.023, 1, 4, 97871, 0, 75.06
2026/09/11 15:24:58.023, 2, 4, 97871, 0, 73.89
2026/09/11 15:24:58.023, 3, 4, 97871, 0, 74.45
2026/09/11 15:24:58.223, 0, 4, 97871, 0, 73.54
2026/09/11 15:24:58.223, 1, 4, 97871, 0, 75.06
2026/09/11 15:24:58.223, 2, 4, 97871, 0, 73.88
2026/09/11 15:24:58.223, 3, 4, 97871, 0, 74.47
2026/09/11 15:24:58.423, 0, 4, 97871, 0, 73.53
2026/09/11 15:24:58.423, 1, 4, 97871, 0, 75.08
2026/09/11 15:24:58.423, 2, 4, 97871, 0, 73.91
2026/09/11 15:24:58.423, 3, 4, 97871, 0, 74.50
2026/09/11 15:24:58.623, 0, 4, 97871, 0, 73.54
2026/09/11 15:24:58.623, 1, 4, 97871, 0, 75.09
2026/09/11 15:24:58.623, 2, 4, 97871, 0, 73.90
2026/09/11 15:24:58.623, 3, 4, 97871, 0, 74.50
2026/09/11 15:24:58.823, 0, 4, 97871, 0, 73.57
2026/09/11 15:24:58.824, 1, 4, 97871, 0, 75.09
2026/09/11 15:24:58.824, 2, 4, 97871, 0, 73.90
2026/09/11 15:24:58.824, 3, 4, 97871, 0, 74.45
2026/09/11 15:24:59.024, 0, 4, 97871, 0, 73.54
2026/09/11 15:24:59.024, 1, 4, 97871, 0, 75.07
2026/09/11 15:24:59.024, 2, 4, 97871, 0, 73.87
2026/09/11 15:24:59.024, 3, 4, 97871, 0, 74.51
2026/09/11 15:24:59.224, 0, 4, 97871, 0, 73.56
2026/09/11 15:24:59.224, 1, 4, 97871, 0, 75.07
2026/09/11 15:24:59.224, 2, 4, 97871, 0, 73.85
2026/09/11 15:24:59.224, 3, 4, 97871, 0, 74.53
2026/09/11 15:24:59.424, 0, 4, 97871, 0, 73.57
2026/09/11 15:24:59.424, 1, 4, 97871, 0, 75.04
2026/09/11 15:24:59.424, 2, 4, 97871, 0, 73.82
2026/09/11 15:24:59.424, 3, 4, 97871, 0, 74.56
2026/09/11 15:24:59.624, 0, 4, 97871, 0, 73.58
2026/09/11 15:24:59.624, 1, 4, 97871, 0, 75.04
2026/09/11 15:24:59.624, 2, 4, 97871, 0, 73.82
2026/09/11 15:24:59.624, 3, 4, 97871, 0, 74.54
2026/09/11 15:24:59.824, 0, 4, 97871, 0, 73.53
2026/09/11 15:24:59.825, 1, 4, 97871, 0, 75.04
2026/09/11 15:24:59.825, 2, 4, 97871, 0, 73.83
2026/09/11 15:24:59.825, 3, 4, 97871, 0, 74.56
2026/09/11 15:25:00.025, 0, 4, 97871, 0, 73.55
2026/09/11 15:25:00.025, 1, 4, 97871, 0, 75.02
2026/09/11 15:25:00.025, 2, 4, 97871, 0, 73.85
2026/09/11 15:25:00.025, 3, 4, 97871, 0, 74.57
2026/09/11 15:25:00.225, 0, 4, 97871, 0, 73.55
2026/09/11 15:25:00.225, 1, 4, 97871, 0, 75.03
2026/09/11 15:25:00.225, 2, 4, 97871, 0, 73.86
2026/09/11 15:25:00.225, 3, 4, 97871, 0, 74.58
2026/09/11 15:25:00.425, 0, 4, 97871, 0, 73.53
2026/09/11 15:25:00.425, 1, 4, 97871, 0, 75.02
2026/09/11 15:25:00.425, 2, 4, 97871, 0, 73.88
2026/09/11 15:25:00.425, 3, 4, 97871, 0, 74.51
2026/09/11 15:25:00.625, 0, 4, 97871, 0, 73.53
2026/09/11 15:25:00.625, 1, 4, 97871, 0, 75.02
2026/09/11 15:25:00.626, 2, 4, 97871, 0, 73.87
2026/09/11 15:25:00.626, 3, 4, 97871, 0, 74.54
2026/09/11 15:25:00.826, 0, 4, 97871, 0, 73.59
2026/09/11 15:25:00.826, 1, 4, 97871, 0, 75.02
2026/09/11 15:25:00.826, 2, 4, 97871, 0, 73.87
2026/09/11 15:25:00.826, 3, 4, 97871, 0, 74.55
2026/09/11 15:25:01.026, 0, 4, 97871, 0, 73.56
2026/09/11 15:25:01.027, 1, 4, 97871, 0, 75.04
2026/09/11 15:25:01.027, 2, 4, 97871, 0, 73.83
2026/09/11 15:25:01.028, 3, 4, 97871, 0, 74.58
2026/09/11 15:25:01.228, 0, 4, 97871, 0, 73.52
2026/09/11 15:25:01.231, 1, 4, 97871, 0, 75.01
2026/09/11 15:25:01.232, 2, 4, 97871, 0, 73.88
2026/09/11 15:25:01.232, 3, 4, 97871, 0, 74.54
2026/09/11 15:25:01.433, 0, 4, 97871, 0, 73.53
2026/09/11 15:25:01.433, 1, 4, 97871, 0, 75.02
2026/09/11 15:25:01.433, 2, 4, 97871, 0, 73.88
2026/09/11 15:25:01.433, 3, 4, 97871, 0, 74.57
2026/09/11 15:25:01.633, 0, 4, 97871, 0, 73.53
2026/09/11 15:25:01.633, 1, 4, 97871, 0, 74.99
2026/09/11 15:25:01.633, 2, 4, 97871, 0, 73.92
2026/09/11 15:25:01.633, 3, 4, 97871, 0, 74.60
2026/09/11 15:25:01.833, 0, 4, 97871, 0, 73.47
2026/09/11 15:25:01.834, 1, 4, 97871, 0, 74.99
2026/09/11 15:25:01.834, 2, 4, 97871, 0, 73.91
2026/09/11 15:25:01.834, 3, 4, 97871, 0, 74.62
2026/09/11 15:25:02.034, 0, 4, 97871, 0, 73.46
2026/09/11 15:25:02.034, 1, 4, 97871, 0, 74.97
2026/09/11 15:25:02.034, 2, 4, 97871, 0, 73.94
2026/09/11 15:25:02.034, 3, 4, 97871, 0, 74.58
2026/09/11 15:25:02.234, 0, 83, 97871, 0, 79.04
2026/09/11 15:25:02.235, 1, 20, 97871, 0, 75.00
2026/09/11 15:25:02.237, 2, 20, 97871, 0, 73.92
2026/09/11 15:25:02.238, 3, 20, 97871, 0, 74.58
2026/09/11 15:25:02.452, 0, 385, 97871, 1, 87.75
2026/09/11 15:25:02.453, 1, 21, 97871, 0, 83.83
2026/09/11 15:25:02.458, 2, 21, 97871, 0, 82.76
2026/09/11 15:25:02.459, 3, 21, 97871, 0, 84.68
2026/09/11 15:25:02.659, 0, 385, 97871, 0, 96.99
2026/09/11 15:25:02.659, 1, 385, 97871, 0, 92.98
2026/09/11 15:25:02.659, 2, 385, 97871, 2, 91.42
2026/09/11 15:25:02.659, 3, 385, 97871, 2, 93.45
2026/09/11 15:25:02.859, 0, 485, 97871, 0, 105.39
2026/09/11 15:25:02.859, 1, 485, 97871, 0, 101.87
2026/09/11 15:25:02.860, 2, 485, 97871, 0, 100.62
2026/09/11 15:25:02.861, 3, 483, 97871, 0, 102.20
2026/09/11 15:25:03.062, 0, 1019, 97871, 0, 115.06
2026/09/11 15:25:03.064, 1, 1019, 97871, 3, 110.75
2026/09/11 15:25:03.067, 2, 1019, 97871, 0, 108.79
2026/09/11 15:25:03.068, 3, 1019, 97871, 3, 111.94
2026/09/11 15:25:03.268, 0, 1019, 97871, 1, 118.54
2026/09/11 15:25:03.269, 1, 1019, 97871, 1, 119.62
2026/09/11 15:25:03.269, 2, 1019, 97871, 1, 117.48
2026/09/11 15:25:03.269, 3, 1019, 97871, 1, 120.27
2026/09/11 15:25:03.470, 0, 1201, 97871, 0, 118.81
2026/09/11 15:25:03.470, 1, 1201, 97871, 0, 120.90
2026/09/11 15:25:03.470, 2, 1201, 97871, 0, 118.88
2026/09/11 15:25:03.470, 3, 1201, 97871, 0, 120.06
2026/09/11 15:25:03.670, 0, 1735, 97871, 0, 118.86
2026/09/11 15:25:03.672, 1, 1735, 97871, 0, 120.62
2026/09/11 15:25:03.674, 2, 1735, 97871, 0, 118.75
2026/09/11 15:25:03.674, 3, 1735, 97871, 0, 119.88
2026/09/11 15:25:03.874, 0, 1735, 97871, 1, 118.88
2026/09/11 15:25:03.877, 1, 1735, 97871, 2, 120.61
2026/09/11 15:25:03.878, 2, 1735, 97871, 1, 118.77
2026/09/11 15:25:03.879, 3, 1735, 97871, 0, 120.00
2026/09/11 15:25:04.079, 0, 1735, 97871, 0, 119.13
2026/09/11 15:25:04.079, 1, 1735, 97871, 0, 120.86
2026/09/11 15:25:04.079, 2, 1735, 97871, 0, 119.07
2026/09/11 15:25:04.079, 3, 1735, 97871, 1, 120.27
2026/09/11 15:25:04.279, 0, 1869, 97871, 0, 119.21
2026/09/11 15:25:04.279, 1, 1869, 97871, 0, 120.98
2026/09/11 15:25:04.279, 2, 1869, 97871, 0, 119.12
2026/09/11 15:25:04.279, 3, 1869, 97871, 0, 120.35
2026/09/11 15:25:04.479, 0, 1869, 97871, 0, 118.96
2026/09/11 15:25:04.479, 1, 1869, 97871, 0, 120.69
2026/09/11 15:25:04.479, 2, 1869, 97871, 0, 118.61
2026/09/11 15:25:04.479, 3, 1869, 97871, 0, 119.98
2026/09/11 15:25:04.680, 0, 1869, 97871, 0, 118.95
2026/09/11 15:25:04.680, 1, 1869, 97871, 0, 120.69
2026/09/11 15:25:04.680, 2, 1869, 97871, 0, 118.62
2026/09/11 15:25:04.680, 3, 1869, 97871, 0, 119.94
2026/09/11 15:25:04.880, 0, 1869, 97871, 0, 118.92
2026/09/11 15:25:04.880, 1, 1869, 97871, 0, 120.71
2026/09/11 15:25:04.880, 2, 1869, 97871, 0, 118.65
2026/09/11 15:25:04.880, 3, 1869, 97871, 0, 119.92
2026/09/11 15:25:05.080, 0, 1869, 97871, 0, 118.81
2026/09/11 15:25:05.080, 1, 1869, 97871, 0, 120.47
2026/09/11 15:25:05.080, 2, 1869, 97871, 0, 118.40
2026/09/11 15:25:05.080, 3, 1869, 97871, 0, 119.80
2026/09/11 15:25:05.280, 0, 1869, 97871, 0, 118.58
2026/09/11 15:25:05.280, 1, 1869, 97871, 0, 120.36
2026/09/11 15:25:05.280, 2, 1869, 97871, 0, 118.37
2026/09/11 15:25:05.280, 3, 1869, 97871, 0, 119.48
2026/09/11 15:25:05.481, 0, 1869, 97871, 0, 118.61
2026/09/11 15:25:05.481, 1, 1869, 97871, 0, 120.37
2026/09/11 15:25:05.481, 2, 1869, 97871, 0, 118.42
2026/09/11 15:25:05.481, 3, 1869, 97871, 0, 119.53
2026/09/11 15:25:05.681, 0, 1869, 97871, 0, 118.64
2026/09/11 15:25:05.681, 1, 1869, 97871, 0, 120.35
2026/09/11 15:25:05.681, 2, 1869, 97871, 0, 118.42
2026/09/11 15:25:05.681, 3, 1869, 97871, 0, 119.57
2026/09/11 15:25:05.881, 0, 1869, 97871, 0, 118.67
2026/09/11 15:25:05.881, 1, 1869, 97871, 0, 120.35
2026/09/11 15:25:05.881, 2, 1869, 97871, 0, 118.41
2026/09/11 15:25:05.881, 3, 1869, 97871, 0, 119.57
2026/09/11 15:25:06.081, 0, 1869, 97871, 0, 118.68
2026/09/11 15:25:06.081, 1, 1869, 97871, 0, 120.35
2026/09/11 15:25:06.081, 2, 1869, 97871, 0, 118.38
2026/09/11 15:25:06.081, 3, 1869, 97871, 0, 119.55
2026/09/11 15:25:06.281, 0, 1869, 97871, 0, 118.69
2026/09/11 15:25:06.281, 1, 1869, 97871, 0, 120.37
2026/09/11 15:25:06.281, 2, 1869, 97871, 0, 118.40
2026/09/11 15:25:06.281, 3, 1869, 97871, 0, 119.57
2026/09/11 15:25:06.481, 0, 1869, 97871, 0, 118.72
2026/09/11 15:25:06.481, 1, 1869, 97871, 0, 120.37
2026/09/11 15:25:06.482, 2, 1869, 97871, 0, 118.40
2026/09/11 15:25:06.482, 3, 1869, 97871, 0, 119.61
2026/09/11 15:25:06.682, 0, 1869, 97871, 0, 118.74
2026/09/11 15:25:06.682, 1, 1869, 97871, 0, 120.39
2026/09/11 15:25:06.682, 2, 1869, 97871, 0, 118.46
2026/09/11 15:25:06.682, 3, 1869, 97871, 0, 119.62
2026/09/11 15:25:06.882, 0, 3581, 97871, 0, 118.76
2026/09/11 15:25:06.882, 1, 3581, 97871, 0, 120.40
2026/09/11 15:25:06.882, 2, 3581, 97871, 0, 118.48
2026/09/11 15:25:06.882, 3, 3581, 97871, 0, 119.59
2026/09/11 15:25:07.082, 0, 7101, 97871, 3, 119.17
2026/09/11 15:25:07.082, 1, 7943, 97871, 1, 120.87
2026/09/11 15:25:07.082, 2, 7317, 97871, 3, 119.53
2026/09/11 15:25:07.082, 3, 6583, 97871, 0, 120.28
2026/09/11 15:25:07.282, 0, 17257, 97871, 7, 119.17
2026/09/11 15:25:07.282, 1, 18499, 97871, 6, 120.89
2026/09/11 15:25:07.282, 2, 17713, 97871, 6, 119.57
2026/09/11 15:25:07.282, 3, 16731, 97871, 5, 120.32
2026/09/11 15:25:07.483, 0, 23469, 97871, 5, 119.15
2026/09/11 15:25:07.483, 1, 23323, 97871, 5, 120.93
2026/09/11 15:25:07.483, 2, 22285, 97871, 5, 119.61
2026/09/11 15:25:07.483, 3, 22313, 97871, 5, 120.33
2026/09/11 15:25:07.683, 0, 23469, 97871, 2, 119.13
2026/09/11 15:25:07.683, 1, 23323, 97871, 2, 120.91
2026/09/11 15:25:07.683, 2, 22285, 97871, 2, 119.57
2026/09/11 15:25:07.683, 3, 22313, 97871, 2, 120.26
2026/09/11 15:25:07.883, 0, 23469, 97871, 2, 119.13
2026/09/11 15:25:07.883, 1, 23323, 97871, 2, 120.90
2026/09/11 15:25:07.883, 2, 22285, 97871, 2, 119.52
2026/09/11 15:25:07.883, 3, 22313, 97871, 2, 120.27
2026/09/11 15:25:08.083, 0, 23469, 97871, 2, 118.68
2026/09/11 15:25:08.083, 1, 23323, 97871, 2, 120.47
2026/09/11 15:25:08.083, 2, 22285, 97871, 2, 118.53
2026/09/11 15:25:08.083, 3, 22313, 97871, 2, 119.61
2026/09/11 15:25:08.283, 0, 23469, 97871, 2, 118.63
2026/09/11 15:25:08.284, 1, 23323, 97871, 2, 120.44
2026/09/11 15:25:08.284, 2, 22285, 97871, 2, 118.48
2026/09/11 15:25:08.284, 3, 22313, 97871, 2, 119.61
2026/09/11 15:25:08.484, 0, 23469, 97871, 2, 118.67
2026/09/11 15:25:08.484, 1, 23323, 97871, 2, 120.47
2026/09/11 15:25:08.484, 2, 22285, 97871, 2, 118.44
2026/09/11 15:25:08.484, 3, 22313, 97871, 2, 119.56
2026/09/11 15:25:08.684, 0, 23469, 97871, 2, 118.63
2026/09/11 15:25:08.684, 1, 23323, 97871, 2, 120.44
2026/09/11 15:25:08.684, 2, 22285, 97871, 2, 118.47
2026/09/11 15:25:08.684, 3, 22313, 97871, 2, 119.57
2026/09/11 15:25:08.884, 0, 23469, 97871, 2, 118.60
2026/09/11 15:25:08.884, 1, 23323, 97871, 2, 120.45
2026/09/11 15:25:08.884, 2, 22285, 97871, 2, 118.49
2026/09/11 15:25:08.884, 3, 22313, 97871, 2, 119.61
2026/09/11 15:25:09.084, 0, 23469, 97871, 2, 118.63
2026/09/11 15:25:09.084, 1, 23323, 97871, 2, 120.43
2026/09/11 15:25:09.084, 2, 22285, 97871, 2, 118.50
2026/09/11 15:25:09.084, 3, 22313, 97871, 2, 119.60
2026/09/11 15:25:09.284, 0, 23469, 97871, 2, 118.66
2026/09/11 15:25:09.284, 1, 23323, 97871, 2, 120.41
2026/09/11 15:25:09.284, 2, 22285, 97871, 2, 118.50
2026/09/11 15:25:09.284, 3, 22313, 97871, 2, 119.53
2026/09/11 15:25:09.485, 0, 23469, 97871, 2, 118.63
2026/09/11 15:25:09.485, 1, 23323, 97871, 2, 120.39
2026/09/11 15:25:09.485, 2, 22285, 97871, 2, 118.50
2026/09/11 15:25:09.485, 3, 22313, 97871, 2, 119.55
2026/09/11 15:25:09.685, 0, 23469, 97871, 2, 118.65
2026/09/11 15:25:09.685, 1, 23323, 97871, 2, 120.37
2026/09/11 15:25:09.685, 2, 22285, 97871, 2, 118.47
2026/09/11 15:25:09.685, 3, 22313, 97871, 2, 119.58
2026/09/11 15:25:09.885, 0, 23469, 97871, 2, 118.69
2026/09/11 15:25:09.885, 1, 23323, 97871, 2, 120.36
2026/09/11 15:25:09.885, 2, 22285, 97871, 2, 118.49
2026/09/11 15:25:09.885, 3, 22313, 97871, 2, 119.59
2026/09/11 15:25:10.085, 0, 23469, 97871, 2, 118.67
2026/09/11 15:25:10.085, 1, 23323, 97871, 2, 120.36
2026/09/11 15:25:10.085, 2, 22285, 97871, 2, 118.48
2026/09/11 15:25:10.085, 3, 22313, 97871, 2, 119.60
2026/09/11 15:25:10.285, 0, 23469, 97871, 2, 118.68
2026/09/11 15:25:10.285, 1, 23323, 97871, 2, 120.38
2026/09/11 15:25:10.285, 2, 22285, 97871, 2, 118.49
2026/09/11 15:25:10.285, 3, 22313, 97871, 2, 119.58
2026/09/11 15:25:10.486, 0, 23469, 97871, 2, 118.69
2026/09/11 15:25:10.486, 1, 23323, 97871, 2, 120.41
2026/09/11 15:25:10.486, 2, 22285, 97871, 2, 118.48
2026/09/11 15:25:10.486, 3, 22313, 97871, 2, 119.55
2026/09/11 15:25:10.686, 0, 23469, 97871, 2, 118.74
2026/09/11 15:25:10.686, 1, 23323, 97871, 2, 120.43
2026/09/11 15:25:10.686, 2, 22285, 97871, 2, 118.49
2026/09/11 15:25:10.686, 3, 22313, 97871, 2, 119.60
2026/09/11 15:25:10.886, 0, 23469, 97871, 2, 118.70
2026/09/11 15:25:10.886, 1, 23323, 97871, 2, 120.46
2026/09/11 15:25:10.886, 2, 22285, 97871, 2, 118.46
2026/09/11 15:25:10.886, 3, 22313, 97871, 2, 119.59
2026/09/11 15:25:11.086, 0, 23469, 97871, 2, 118.72
2026/09/11 15:25:11.086, 1, 23323, 97871, 2, 120.48
2026/09/11 15:25:11.086, 2, 22285, 97871, 2, 118.45
2026/09/11 15:25:11.086, 3, 22313, 97871, 2, 119.56
2026/09/11 15:25:11.286, 0, 23469, 97871, 2, 118.72
2026/09/11 15:25:11.286, 1, 23323, 97871, 2, 120.49
2026/09/11 15:25:11.287, 2, 22285, 97871, 2, 118.44
2026/09/11 15:25:11.287, 3, 22313, 97871, 2, 119.55
2026/09/11 15:25:11.487, 0, 23469, 97871, 2, 118.72
2026/09/11 15:25:11.487, 1, 23323, 97871, 2, 120.45
2026/09/11 15:25:11.487, 2, 22285, 97871, 2, 118.44
2026/09/11 15:25:11.487, 3, 22313, 97871, 2, 119.63
2026/09/11 15:25:11.687, 0, 23469, 97871, 2, 118.71
2026/09/11 15:25:11.687, 1, 23323, 97871, 2, 120.44
2026/09/11 15:25:11.687, 2, 22285, 97871, 2, 118.45
2026/09/11 15:25:11.687, 3, 22313, 97871, 2, 119.63
2026/09/11 15:25:11.887, 0, 23469, 97871, 2, 118.76
2026/09/11 15:25:11.887, 1, 23323, 97871, 2, 120.43
