timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:26:56.363, 1, 1, 97871, 0, 75.89
2026/09/26 00:26:56.363, 2, 1, 97871, 0, 75.15
2026/09/26 00:26:56.363, 3, 1, 97871, 0, 76.40
2026/09/26 00:26:56.564, 0, 4, 97871, 0, 73.71
2026/09/26 00:26:56.608, 1, 1, 97871, 0, 75.90
2026/09/26 00:26:56.608, 2, 1, 97871, 0, 75.14
2026/09/26 00:26:56.608, 3, 1, 97871, 0, 76.41
2026/09/26 00:26:56.808, 0, 4, 97871, 0, 73.72
2026/09/26 00:26:56.816, 1, 4, 97871, 0, 75.93
2026/09/26 00:26:56.816, 2, 1, 97871, 0, 75.11
2026/09/26 00:26:56.816, 3, 1, 97871, 0, 76.42
2026/09/26 00:26:57.016, 0, 4, 97871, 0, 73.71
2026/09/26 00:26:57.054, 1, 4, 97871, 0, 75.96
2026/09/26 00:26:57.054, 2, 4, 97871, 0, 75.18
2026/09/26 00:26:57.054, 3, 1, 97871, 0, 76.40
2026/09/26 00:26:57.255, 0, 4, 97871, 0, 73.71
2026/09/26 00:26:57.255, 1, 4, 97871, 0, 75.94
2026/09/26 00:26:57.255, 2, 4, 97871, 0, 75.11
2026/09/26 00:26:57.255, 3, 4, 97871, 0, 76.43
2026/09/26 00:26:57.455, 0, 4, 97871, 0, 73.70
2026/09/26 00:26:57.456, 1, 4, 97871, 0, 75.94
2026/09/26 00:26:57.456, 2, 4, 97871, 0, 75.14
2026/09/26 00:26:57.456, 3, 4, 97871, 0, 76.42
2026/09/26 00:26:57.656, 0, 4, 97871, 0, 73.69
2026/09/26 00:26:57.656, 1, 4, 97871, 0, 75.90
2026/09/26 00:26:57.656, 2, 4, 97871, 0, 75.16
2026/09/26 00:26:57.656, 3, 4, 97871, 0, 76.41
2026/09/26 00:26:57.856, 0, 4, 97871, 0, 73.68
2026/09/26 00:26:57.860, 1, 20, 97871, 0, 75.90
2026/09/26 00:26:57.869, 2, 4, 97871, 0, 75.13
2026/09/26 00:26:57.869, 3, 4, 97871, 0, 76.42
2026/09/26 00:26:58.070, 0, 21, 97871, 0, 79.39
2026/09/26 00:26:58.078, 1, 21, 97871, 0, 85.26
2026/09/26 00:26:58.087, 2, 21, 97871, 0, 81.53
2026/09/26 00:26:58.094, 3, 21, 97871, 0, 83.88
2026/09/26 00:26:58.300, 0, 385, 97871, 0, 88.45
2026/09/26 00:26:58.300, 1, 385, 97871, 0, 95.01
2026/09/26 00:26:58.300, 2, 385, 97871, 0, 90.55
2026/09/26 00:26:58.300, 3, 385, 97871, 0, 93.80
2026/09/26 00:26:58.500, 0, 385, 97871, 2, 97.10
2026/09/26 00:26:58.500, 1, 385, 97871, 1, 104.49
2026/09/26 00:26:58.500, 2, 385, 97871, 2, 99.57
2026/09/26 00:26:58.500, 3, 385, 97871, 3, 102.63
2026/09/26 00:26:58.700, 0, 385, 97871, 0, 105.75
2026/09/26 00:26:58.700, 1, 385, 97871, 0, 113.96
2026/09/26 00:26:58.700, 2, 385, 97871, 0, 107.55
2026/09/26 00:26:58.700, 3, 385, 97871, 0, 111.75
2026/09/26 00:26:58.900, 0, 385, 97871, 0, 114.39
2026/09/26 00:26:58.900, 1, 385, 97871, 0, 123.39
2026/09/26 00:26:58.900, 2, 385, 97871, 0, 116.12
2026/09/26 00:26:58.900, 3, 385, 97871, 0, 120.89
2026/09/26 00:26:59.100, 0, 385, 97871, 0, 117.34
2026/09/26 00:26:59.101, 1, 385, 97871, 0, 124.48
2026/09/26 00:26:59.101, 2, 385, 97871, 0, 119.14
2026/09/26 00:26:59.101, 3, 385, 97871, 0, 123.49
2026/09/26 00:26:59.301, 0, 485, 97871, 0, 116.93
2026/09/26 00:26:59.301, 1, 485, 97871, 0, 124.16
2026/09/26 00:26:59.301, 2, 485, 97871, 0, 118.66
2026/09/26 00:26:59.301, 3, 485, 97871, 0, 123.05
2026/09/26 00:26:59.501, 0, 1019, 97871, 0, 116.88
2026/09/26 00:26:59.503, 1, 1019, 97871, 6, 124.14
2026/09/26 00:26:59.506, 2, 1019, 97871, 0, 118.77
2026/09/26 00:26:59.507, 3, 1019, 97871, 4, 122.99
2026/09/26 00:26:59.708, 0, 1019, 97871, 1, 116.92
2026/09/26 00:26:59.709, 1, 1019, 97871, 0, 124.15
2026/09/26 00:26:59.709, 2, 1019, 97871, 1, 118.83
2026/09/26 00:26:59.711, 3, 1019, 97871, 0, 123.01
2026/09/26 00:26:59.911, 0, 1163, 97871, 0, 117.11
2026/09/26 00:26:59.912, 1, 1163, 97871, 0, 124.37
2026/09/26 00:26:59.913, 2, 1163, 97871, 0, 119.26
2026/09/26 00:26:59.914, 3, 1163, 97871, 0, 123.33
2026/09/26 00:27:00.115, 0, 1443, 97871, 0, 117.11
2026/09/26 00:27:00.115, 1, 1443, 97871, 1, 124.50
2026/09/26 00:27:00.115, 2, 1443, 97871, 0, 119.30
2026/09/26 00:27:00.115, 3, 1443, 97871, 0, 123.42
2026/09/26 00:27:00.315, 0, 1735, 97871, 1, 117.12
2026/09/26 00:27:00.315, 1, 1735, 97871, 1, 124.49
2026/09/26 00:27:00.315, 2, 1735, 97871, 1, 119.24
2026/09/26 00:27:00.315, 3, 1735, 97871, 0, 123.50
2026/09/26 00:27:00.516, 0, 1735, 97871, 1, 117.11
2026/09/26 00:27:00.517, 1, 1735, 97871, 0, 124.52
2026/09/26 00:27:00.517, 2, 1735, 97871, 1, 119.21
2026/09/26 00:27:00.519, 3, 1735, 97871, 0, 123.51
2026/09/26 00:27:00.719, 0, 1735, 97871, 0, 117.32
2026/09/26 00:27:00.719, 1, 1735, 97871, 0, 124.73
2026/09/26 00:27:00.719, 2, 1735, 97871, 0, 119.46
2026/09/26 00:27:00.719, 3, 1735, 97871, 0, 123.82
2026/09/26 00:27:00.919, 0, 1805, 97871, 0, 117.13
2026/09/26 00:27:00.919, 1, 1805, 97871, 0, 124.38
2026/09/26 00:27:00.919, 2, 1805, 97871, 0, 119.04
2026/09/26 00:27:00.919, 3, 1805, 97871, 0, 123.46
2026/09/26 00:27:01.120, 0, 1805, 97871, 0, 117.12
2026/09/26 00:27:01.120, 1, 1805, 97871, 0, 124.35
2026/09/26 00:27:01.120, 2, 1805, 97871, 0, 118.97
2026/09/26 00:27:01.120, 3, 1805, 97871, 0, 123.36
2026/09/26 00:27:01.320, 0, 2831, 97871, 0, 117.18
2026/09/26 00:27:01.320, 1, 2831, 97871, 0, 124.36
2026/09/26 00:27:01.320, 2, 2831, 97871, 0, 119.01
2026/09/26 00:27:01.320, 3, 2831, 97871, 3, 123.42
2026/09/26 00:27:01.520, 0, 2831, 97871, 0, 117.16
2026/09/26 00:27:01.520, 1, 2831, 97871, 3, 124.34
2026/09/26 00:27:01.520, 2, 2831, 97871, 0, 119.07
2026/09/26 00:27:01.520, 3, 2831, 97871, 0, 123.45
2026/09/26 00:27:01.720, 0, 3333, 97871, 0, 117.11
2026/09/26 00:27:01.720, 1, 3333, 97871, 0, 124.22
2026/09/26 00:27:01.720, 2, 3333, 97871, 0, 118.84
2026/09/26 00:27:01.720, 3, 3333, 97871, 1, 123.21
2026/09/26 00:27:01.920, 0, 11341, 97871, 0, 117.11
2026/09/26 00:27:01.920, 1, 10765, 97871, 2, 124.23
2026/09/26 00:27:01.920, 2, 11361, 97871, 0, 118.84
2026/09/26 00:27:01.920, 3, 11245, 97871, 0, 123.21
2026/09/26 00:27:02.120, 0, 17791, 97871, 11, 117.16
2026/09/26 00:27:02.121, 1, 17791, 97871, 5, 124.25
2026/09/26 00:27:02.121, 2, 17791, 97871, 11, 118.89
2026/09/26 00:27:02.121, 3, 17791, 97871, 11, 123.25
2026/09/26 00:27:02.321, 0, 17791, 97871, 2, 117.10
2026/09/26 00:27:02.321, 1, 17791, 97871, 9, 124.29
2026/09/26 00:27:02.321, 2, 17791, 97871, 2, 118.87
2026/09/26 00:27:02.321, 3, 17791, 97871, 5, 123.03
2026/09/26 00:27:02.521, 0, 17791, 97871, 1, 117.14
2026/09/26 00:27:02.521, 1, 17791, 97871, 5, 124.28
2026/09/26 00:27:02.521, 2, 17791, 97871, 3, 118.78
2026/09/26 00:27:02.521, 3, 17791, 97871, 2, 123.05
2026/09/26 00:27:02.721, 0, 17791, 97871, 5, 116.95
2026/09/26 00:27:02.721, 1, 17791, 97871, 0, 124.22
2026/09/26 00:27:02.721, 2, 17791, 97871, 0, 118.72
2026/09/26 00:27:02.721, 3, 17791, 97871, 0, 122.96
2026/09/26 00:27:02.921, 0, 17791, 97871, 1, 116.94
2026/09/26 00:27:02.921, 1, 17791, 97871, 4, 124.21
2026/09/26 00:27:02.921, 2, 17791, 97871, 6, 118.71
2026/09/26 00:27:02.921, 3, 17791, 97871, 6, 122.98
2026/09/26 00:27:03.121, 0, 17791, 97871, 3, 116.94
2026/09/26 00:27:03.121, 1, 17791, 97871, 2, 124.18
2026/09/26 00:27:03.121, 2, 17791, 97871, 1, 118.70
2026/09/26 00:27:03.121, 3, 17791, 97871, 0, 122.98
2026/09/26 00:27:03.322, 0, 17791, 97871, 3, 116.93
2026/09/26 00:27:03.322, 1, 17791, 97871, 1, 124.16
2026/09/26 00:27:03.322, 2, 17791, 97871, 1, 118.67
2026/09/26 00:27:03.322, 3, 17791, 97871, 1, 122.94
2026/09/26 00:27:03.522, 0, 17791, 97871, 1, 116.90
2026/09/26 00:27:03.522, 1, 17791, 97871, 6, 124.18
2026/09/26 00:27:03.522, 2, 17791, 97871, 7, 118.67
2026/09/26 00:27:03.522, 3, 17791, 97871, 1, 122.91
2026/09/26 00:27:03.722, 0, 17791, 97871, 3, 116.91
2026/09/26 00:27:03.722, 1, 17791, 97871, 0, 124.17
2026/09/26 00:27:03.722, 2, 17791, 97871, 0, 118.69
2026/09/26 00:27:03.722, 3, 17791, 97871, 1, 122.87
2026/09/26 00:27:03.922, 0, 17791, 97871, 1, 116.89
2026/09/26 00:27:03.922, 1, 17791, 97871, 6, 124.13
2026/09/26 00:27:03.922, 2, 17791, 97871, 6, 118.64
2026/09/26 00:27:03.922, 3, 17791, 97871, 4, 122.84
2026/09/26 00:27:04.122, 0, 17791, 97871, 4, 116.89
2026/09/26 00:27:04.122, 1, 17791, 97871, 0, 124.14
2026/09/26 00:27:04.122, 2, 17791, 97871, 0, 118.64
2026/09/26 00:27:04.122, 3, 17791, 97871, 0, 122.83
2026/09/26 00:27:04.322, 0, 17791, 97871, 3, 116.88
2026/09/26 00:27:04.322, 1, 17791, 97871, 1, 124.14
2026/09/26 00:27:04.322, 2, 17791, 97871, 1, 118.64
2026/09/26 00:27:04.322, 3, 17791, 97871, 2, 122.82
2026/09/26 00:27:04.523, 0, 17791, 97871, 1, 116.89
2026/09/26 00:27:04.523, 1, 17791, 97871, 5, 124.11
2026/09/26 00:27:04.523, 2, 17791, 97871, 4, 118.64
2026/09/26 00:27:04.523, 3, 17791, 97871, 4, 122.80
2026/09/26 00:27:04.723, 0, 17791, 97871, 4, 116.87
2026/09/26 00:27:04.723, 1, 17791, 97871, 1, 124.07
2026/09/26 00:27:04.723, 2, 17791, 97871, 0, 118.60
2026/09/26 00:27:04.723, 3, 17791, 97871, 0, 122.81
2026/09/26 00:27:04.923, 0, 17791, 97871, 1, 116.88
2026/09/26 00:27:04.923, 1, 17791, 97871, 3, 124.05
2026/09/26 00:27:04.923, 2, 17791, 97871, 4, 118.61
2026/09/26 00:27:04.923, 3, 17791, 97871, 6, 122.79
2026/09/26 00:27:05.123, 0, 17791, 97871, 2, 116.88
2026/09/26 00:27:05.123, 1, 17791, 97871, 0, 124.00
2026/09/26 00:27:05.123, 2, 17791, 97871, 0, 118.62
2026/09/26 00:27:05.123, 3, 17791, 97871, 1, 122.79
2026/09/26 00:27:05.323, 0, 17791, 97871, 4, 116.86
2026/09/26 00:27:05.323, 1, 17791, 97871, 1, 123.97
2026/09/26 00:27:05.323, 2, 17791, 97871, 2, 118.62
2026/09/26 00:27:05.323, 3, 17791, 97871, 0, 122.80
2026/09/26 00:27:05.523, 0, 17791, 97871, 2, 116.89
2026/09/26 00:27:05.523, 1, 17791, 97871, 6, 123.98
2026/09/26 00:27:05.523, 2, 17791, 97871, 5, 118.58
2026/09/26 00:27:05.523, 3, 17791, 97871, 6, 122.78
2026/09/26 00:27:05.724, 0, 17791, 97871, 2, 116.89
2026/09/26 00:27:05.724, 1, 17791, 97871, 1, 123.96
2026/09/26 00:27:05.724, 2, 17791, 97871, 0, 118.64
2026/09/26 00:27:05.724, 3, 17791, 97871, 0, 122.80
2026/09/26 00:27:05.924, 0, 17791, 97871, 3, 116.88
2026/09/26 00:27:05.924, 1, 17791, 97871, 1, 123.98
2026/09/26 00:27:05.924, 2, 17791, 97871, 2, 118.63
2026/09/26 00:27:05.924, 3, 17791, 97871, 1, 122.78
2026/09/26 00:27:06.124, 0, 17791, 97871, 1, 116.89
2026/09/26 00:27:06.124, 1, 17791, 97871, 5, 123.97
2026/09/26 00:27:06.124, 2, 17791, 97871, 5, 118.59
2026/09/26 00:27:06.124, 3, 17791, 97871, 3, 122.76
2026/09/26 00:27:06.324, 0, 17791, 97871, 5, 116.88
2026/09/26 00:27:06.324, 1, 17791, 97871, 0, 123.96
2026/09/26 00:27:06.324, 2, 17791, 97871, 0, 118.60
2026/09/26 00:27:06.324, 3, 17791, 97871, 0, 122.75
2026/09/26 00:27:06.524, 0, 17791, 97871, 2, 116.85
2026/09/26 00:27:06.524, 1, 17791, 97871, 6, 123.98
2026/09/26 00:27:06.524, 2, 17791, 97871, 6, 118.62
2026/09/26 00:27:06.524, 3, 17791, 97871, 6, 122.74
2026/09/26 00:27:06.724, 0, 17791, 97871, 2, 116.82
2026/09/26 00:27:06.724, 1, 17791, 97871, 0, 123.95
2026/09/26 00:27:06.724, 2, 17791, 97871, 0, 118.61
2026/09/26 00:27:06.724, 3, 17791, 97871, 0, 122.72
2026/09/26 00:27:06.924, 0, 17791, 97871, 3, 116.83
2026/09/26 00:27:06.925, 1, 17791, 97871, 1, 123.95
2026/09/26 00:27:06.925, 2, 17791, 97871, 1, 118.58
2026/09/26 00:27:06.925, 3, 17791, 97871, 1, 122.70
2026/09/26 00:27:07.125, 0, 17791, 97871, 1, 116.83
2026/09/26 00:27:07.125, 1, 17791, 97871, 4, 123.96
2026/09/26 00:27:07.125, 2, 17791, 97871, 5, 118.58
2026/09/26 00:27:07.125, 3, 17791, 97871, 3, 122.68
2026/09/26 00:27:07.325, 0, 17791, 97871, 5, 116.82
2026/09/26 00:27:07.325, 1, 17791, 97871, 1, 123.94
2026/09/26 00:27:07.325, 2, 17791, 97871, 0, 118.61
2026/09/26 00:27:07.325, 3, 17791, 97871, 0, 122.67
2026/09/26 00:27:07.525, 0, 17791, 97871, 1, 116.79
2026/09/26 00:27:07.525, 1, 17791, 97871, 3, 123.90
2026/09/26 00:27:07.525, 2, 17791, 97871, 6, 118.57
2026/09/26 00:27:07.525, 3, 17791, 97871, 1, 122.64
2026/09/26 00:27:07.725, 0, 17791, 97871, 2, 116.79
2026/09/26 00:27:07.725, 1, 17791, 97871, 0, 123.93
2026/09/26 00:27:07.725, 2, 17791, 97871, 0, 118.52
2026/09/26 00:27:07.725, 3, 17791, 97871, 3, 122.60
2026/09/26 00:27:07.925, 0, 17791, 97871, 1, 116.78
2026/09/26 00:27:07.925, 1, 17791, 97871, 6, 123.90
2026/09/26 00:27:07.925, 2, 17791, 97871, 6, 118.58
2026/09/26 00:27:07.925, 3, 17791, 97871, 5, 122.61
2026/09/26 00:27:08.125, 0, 17791, 97871, 4, 116.70
2026/09/26 00:27:08.125, 1, 17791, 97871, 0, 123.90
2026/09/26 00:27:08.126, 2, 17791, 97871, 0, 118.59
2026/09/26 00:27:08.126, 3, 17791, 97871, 0, 122.62
2026/09/26 00:27:08.326, 0, 17791, 97871, 1, 116.75
2026/09/26 00:27:08.326, 1, 17791, 97871, 1, 123.92
2026/09/26 00:27:08.326, 2, 17791, 97871, 2, 118.51
2026/09/26 00:27:08.326, 3, 17791, 97871, 4, 122.62
2026/09/26 00:27:08.526, 0, 17791, 97871, 1, 116.75
2026/09/26 00:27:08.526, 1, 17791, 97871, 5, 123.90
2026/09/26 00:27:08.526, 2, 17791, 97871, 5, 118.52
2026/09/26 00:27:08.526, 3, 17791, 97871, 4, 122.64
2026/09/26 00:27:08.726, 0, 17791, 97871, 4, 116.74
2026/09/26 00:27:08.726, 1, 17791, 97871, 1, 123.89
2026/09/26 00:27:08.726, 2, 17791, 97871, 0, 118.57
2026/09/26 00:27:08.726, 3, 17791, 97871, 0, 122.64
2026/09/26 00:27:08.926, 0, 17791, 97871, 1, 116.75
2026/09/26 00:27:08.926, 1, 17791, 97871, 3, 123.91
2026/09/26 00:27:08.926, 2, 17791, 97871, 4, 118.54
2026/09/26 00:27:08.926, 3, 17791, 97871, 6, 122.64
2026/09/26 00:27:09.126, 0, 17791, 97871, 2, 116.75
2026/09/26 00:27:09.126, 1, 17791, 97871, 0, 123.88
2026/09/26 00:27:09.126, 2, 17791, 97871, 0, 118.51
2026/09/26 00:27:09.126, 3, 17791, 97871, 0, 122.63
2026/09/26 00:27:09.326, 0, 17791, 97871, 4, 116.72
2026/09/26 00:27:09.326, 1, 17791, 97871, 1, 123.89
2026/09/26 00:27:09.326, 2, 17791, 97871, 1, 118.54
2026/09/26 00:27:09.327, 3, 17791, 97871, 1, 122.63
2026/09/26 00:27:09.527, 0, 17791, 97871, 2, 116.70
2026/09/26 00:27:09.527, 1, 17791, 97871, 6, 123.87
2026/09/26 00:27:09.527, 2, 17791, 97871, 5, 118.53
2026/09/26 00:27:09.527, 3, 17791, 97871, 6, 122.60
2026/09/26 00:27:09.727, 0, 17791, 97871, 2, 116.70
2026/09/26 00:27:09.727, 1, 17791, 97871, 0, 123.85
2026/09/26 00:27:09.727, 2, 17791, 97871, 0, 118.54
2026/09/26 00:27:09.727, 3, 17791, 97871, 0, 122.62
2026/09/26 00:27:09.927, 0, 17791, 97871, 3, 116.69
2026/09/26 00:27:09.927, 1, 17791, 97871, 3, 123.82
2026/09/26 00:27:09.927, 2, 17791, 97871, 4, 118.50
2026/09/26 00:27:09.927, 3, 17791, 97871, 2, 122.60
2026/09/26 00:27:10.127, 0, 17791, 97871, 1, 116.72
2026/09/26 00:27:10.127, 1, 17791, 97871, 2, 123.82
2026/09/26 00:27:10.127, 2, 17791, 97871, 1, 118.54
2026/09/26 00:27:10.127, 3, 17791, 97871, 1, 122.59
2026/09/26 00:27:10.327, 0, 17791, 97871, 4, 116.74
2026/09/26 00:27:10.327, 1, 17791, 97871, 0, 123.82
2026/09/26 00:27:10.327, 2, 17791, 97871, 3, 118.58
2026/09/26 00:27:10.327, 3, 17791, 97871, 6, 122.62
2026/09/26 00:27:10.528, 0, 17791, 97871, 1, 116.71
2026/09/26 00:27:10.528, 1, 17791, 97871, 2, 123.82
2026/09/26 00:27:10.528, 2, 17791, 97871, 0, 118.58
2026/09/26 00:27:10.528, 3, 17791, 97871, 0, 122.62
2026/09/26 00:27:10.728, 0, 17791, 97871, 1, 116.78
2026/09/26 00:27:10.728, 1, 17791, 97871, 0, 123.82
2026/09/26 00:27:10.728, 2, 17791, 97871, 1, 118.50
2026/09/26 00:27:10.728, 3, 17791, 97871, 3, 122.60
2026/09/26 00:27:10.928, 0, 17791, 97871, 1, 116.78
2026/09/26 00:27:10.928, 1, 17791, 97871, 5, 123.81
2026/09/26 00:27:10.928, 2, 17791, 97871, 4, 118.55
2026/09/26 00:27:10.928, 3, 17791, 97871, 2, 122.63
2026/09/26 00:27:11.128, 0, 17791, 97871, 5, 116.79
2026/09/26 00:27:11.128, 1, 17791, 97871, 1, 123.83
2026/09/26 00:27:11.128, 2, 17791, 97871, 0, 118.49
2026/09/26 00:27:11.128, 3, 17791, 97871, 0, 122.59
2026/09/26 00:27:11.328, 0, 17791, 97871, 4, 116.82
2026/09/26 00:27:11.328, 1, 17791, 97871, 2, 123.82
2026/09/26 00:27:11.328, 2, 17791, 97871, 7, 118.48
2026/09/26 00:27:11.328, 3, 17791, 97871, 6, 122.60
2026/09/26 00:27:11.528, 0, 17791, 97871, 4, 116.82
2026/09/26 00:27:11.528, 1, 17791, 97871, 2, 123.85
2026/09/26 00:27:11.528, 2, 17791, 97871, 3, 118.43
2026/09/26 00:27:11.528, 3, 17791, 97871, 5, 122.58
2026/09/26 00:27:11.729, 0, 17791, 97871, 1, 116.77
2026/09/26 00:27:11.729, 1, 17791, 97871, 2, 123.78
2026/09/26 00:27:11.729, 2, 17791, 97871, 0, 118.50
2026/09/26 00:27:11.729, 3, 17791, 97871, 0, 122.57
2026/09/26 00:27:11.929, 0, 17791, 97871, 1, 116.75
2026/09/26 00:27:11.929, 1, 17791, 97871, 0, 123.81
2026/09/26 00:27:11.929, 2, 17791, 97871, 1, 118.47
2026/09/26 00:27:11.929, 3, 17791, 97871, 5, 122.54
2026/09/26 00:27:12.129, 0, 17791, 97871, 1, 116.75
2026/09/26 00:27:12.129, 1, 17791, 97871, 3, 123.72
2026/09/26 00:27:12.129, 2, 17791, 97871, 1, 118.50
2026/09/26 00:27:12.129, 3, 17791, 97871, 0, 122.58
2026/09/26 00:27:12.329, 0, 17791, 97871, 4, 116.68
2026/09/26 00:27:12.329, 1, 17791, 97871, 1, 123.70
2026/09/26 00:27:12.329, 2, 17791, 97871, 0, 118.47
2026/09/26 00:27:12.329, 3, 17791, 97871, 1, 122.49
2026/09/26 00:27:12.529, 0, 17791, 97871, 1, 116.69
2026/09/26 00:27:12.529, 1, 17791, 97871, 6, 123.63
2026/09/26 00:27:12.529, 2, 17791, 97871, 5, 118.50
2026/09/26 00:27:12.529, 3, 17791, 97871, 3, 122.47
2026/09/26 00:27:12.729, 0, 17791, 97871, 4, 116.70
2026/09/26 00:27:12.729, 1, 17791, 97871, 4, 123.66
2026/09/26 00:27:12.729, 2, 17791, 97871, 0, 118.48
2026/09/26 00:27:12.729, 3, 17791, 97871, 0, 122.44
2026/09/26 00:27:12.929, 0, 17791, 97871, 1, 116.68
2026/09/26 00:27:12.930, 1, 17791, 97871, 0, 123.61
2026/09/26 00:27:12.930, 2, 17791, 97871, 6, 118.44
2026/09/26 00:27:12.930, 3, 17791, 97871, 5, 122.41
2026/09/26 00:27:13.130, 0, 17791, 97871, 4, 116.66
2026/09/26 00:27:13.130, 1, 17791, 97871, 5, 123.67
2026/09/26 00:27:13.130, 2, 17791, 97871, 0, 118.44
2026/09/26 00:27:13.130, 3, 17791, 97871, 0, 122.33
2026/09/26 00:27:13.330, 0, 17791, 97871, 1, 116.64
2026/09/26 00:27:13.330, 1, 17791, 97871, 1, 123.62
2026/09/26 00:27:13.330, 2, 17791, 97871, 4, 118.44
2026/09/26 00:27:13.330, 3, 17791, 97871, 0, 122.35
2026/09/26 00:27:13.530, 0, 17791, 97871, 4, 116.62
2026/09/26 00:27:13.530, 1, 17791, 97871, 3, 123.69
2026/09/26 00:27:13.530, 2, 17791, 97871, 0, 118.43
2026/09/26 00:27:13.530, 3, 17791, 97871, 0, 122.34
2026/09/26 00:27:13.730, 0, 17791, 97871, 2, 116.64
2026/09/26 00:27:13.730, 1, 17791, 97871, 1, 123.68
2026/09/26 00:27:13.730, 2, 17791, 97871, 5, 118.36
2026/09/26 00:27:13.730, 3, 17791, 97871, 6, 122.39
2026/09/26 00:27:13.930, 0, 17791, 97871, 2, 116.66
2026/09/26 00:27:13.930, 1, 17791, 97871, 4, 123.67
2026/09/26 00:27:13.930, 2, 17791, 97871, 2, 118.44
2026/09/26 00:27:13.930, 3, 17791, 97871, 1, 122.41
2026/09/26 00:27:14.130, 0, 17791, 97871, 4, 116.68
2026/09/26 00:27:14.130, 1, 17791, 97871, 2, 123.66
2026/09/26 00:27:14.131, 2, 17791, 97871, 0, 118.43
2026/09/26 00:27:14.131, 3, 17791, 97871, 0, 122.43
2026/09/26 00:27:14.331, 0, 17791, 97871, 2, 116.65
2026/09/26 00:27:14.331, 1, 17791, 97871, 1, 123.69
2026/09/26 00:27:14.331, 2, 17791, 97871, 6, 118.39
2026/09/26 00:27:14.331, 3, 17791, 97871, 6, 122.42
2026/09/26 00:27:14.531, 0, 17791, 97871, 2, 116.67
2026/09/26 00:27:14.531, 1, 17791, 97871, 6, 123.63
2026/09/26 00:27:14.531, 2, 17791, 97871, 0, 118.40
2026/09/26 00:27:14.531, 3, 17791, 97871, 0, 122.43
2026/09/26 00:27:14.731, 0, 17791, 97871, 1, 116.64
2026/09/26 00:27:14.731, 1, 17791, 97871, 0, 123.61
2026/09/26 00:27:14.731, 2, 17791, 97871, 1, 118.40
2026/09/26 00:27:14.731, 3, 17791, 97871, 5, 122.41
2026/09/26 00:27:14.931, 0, 17791, 97871, 3, 116.63
2026/09/26 00:27:14.931, 1, 17791, 97871, 6, 123.63
2026/09/26 00:27:14.931, 2, 17791, 97871, 0, 118.43
2026/09/26 00:27:14.931, 3, 17791, 97871, 0, 122.39
2026/09/26 00:27:15.131, 0, 17791, 97871, 3, 116.63
2026/09/26 00:27:15.131, 1, 17791, 97871, 1, 123.62
2026/09/26 00:27:15.131, 2, 17791, 97871, 1, 118.37
2026/09/26 00:27:15.131, 3, 17791, 97871, 2, 122.39
2026/09/26 00:27:15.331, 0, 17791, 97871, 1, 116.63
2026/09/26 00:27:15.331, 1, 17791, 97871, 1, 123.60
2026/09/26 00:27:15.331, 2, 17791, 97871, 6, 118.41
2026/09/26 00:27:15.332, 3, 17791, 97871, 5, 122.41
2026/09/26 00:27:15.532, 0, 17791, 97871, 3, 116.64
2026/09/26 00:27:15.532, 1, 17791, 97871, 6, 123.60
2026/09/26 00:27:15.532, 2, 17791, 97871, 0, 118.41
2026/09/26 00:27:15.532, 3, 17791, 97871, 0, 122.42
2026/09/26 00:27:15.732, 0, 17791, 97871, 3, 116.66
2026/09/26 00:27:15.732, 1, 17791, 97871, 0, 123.62
2026/09/26 00:27:15.732, 2, 17791, 97871, 1, 118.45
2026/09/26 00:27:15.732, 3, 17791, 97871, 2, 122.39
2026/09/26 00:27:15.932, 0, 17791, 97871, 1, 116.65
2026/09/26 00:27:15.932, 1, 17791, 97871, 0, 123.62
2026/09/26 00:27:15.932, 2, 17791, 97871, 6, 118.38
2026/09/26 00:27:15.932, 3, 17791, 97871, 1, 122.37
2026/09/26 00:27:16.132, 0, 17791, 97871, 5, 116.66
2026/09/26 00:27:16.132, 1, 17791, 97871, 2, 123.59
2026/09/26 00:27:16.132, 2, 17791, 97871, 0, 118.42
2026/09/26 00:27:16.132, 3, 17791, 97871, 0, 122.36
2026/09/26 00:27:16.332, 0, 17791, 97871, 1, 116.67
2026/09/26 00:27:16.332, 1, 17791, 97871, 0, 123.60
2026/09/26 00:27:16.332, 2, 17791, 97871, 6, 118.42
2026/09/26 00:27:16.332, 3, 17791, 97871, 6, 122.33
2026/09/26 00:27:16.532, 0, 17791, 97871, 2, 116.68
2026/09/26 00:27:16.532, 1, 17791, 97871, 5, 123.54
2026/09/26 00:27:16.532, 2, 17791, 97871, 0, 118.41
2026/09/26 00:27:16.532, 3, 17791, 97871, 0, 122.33
2026/09/26 00:27:16.733, 0, 17791, 97871, 2, 116.65
2026/09/26 00:27:16.733, 1, 17791, 97871, 0, 123.52
2026/09/26 00:27:16.733, 2, 17791, 97871, 1, 118.37
2026/09/26 00:27:16.733, 3, 17791, 97871, 3, 122.31
2026/09/26 00:27:16.933, 0, 17791, 97871, 1, 116.68
2026/09/26 00:27:16.933, 1, 17791, 97871, 2, 123.52
2026/09/26 00:27:16.933, 2, 17791, 97871, 2, 118.42
2026/09/26 00:27:16.933, 3, 17791, 97871, 0, 122.33
2026/09/26 00:27:17.133, 0, 17791, 97871, 4, 116.61
