timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:37:13.005, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:13.005, 1, 59003, 97871, 1, 120.65
2026/09/24 20:37:13.005, 2, 59003, 97871, 0, 116.42
2026/09/24 20:37:13.005, 3, 59003, 97871, 1, 119.78
2026/09/24 20:37:13.205, 0, 59003, 97871, 0, 115.54
2026/09/24 20:37:13.205, 1, 59003, 97871, 0, 120.68
2026/09/24 20:37:13.205, 2, 59003, 97871, 0, 116.43
2026/09/24 20:37:13.205, 3, 59003, 97871, 2, 119.76
2026/09/24 20:37:13.405, 0, 59003, 97871, 0, 115.50
2026/09/24 20:37:13.405, 1, 59003, 97871, 0, 120.70
2026/09/24 20:37:13.405, 2, 59003, 97871, 0, 116.42
2026/09/24 20:37:13.405, 3, 59003, 97871, 0, 119.79
2026/09/24 20:37:13.605, 0, 59003, 97871, 0, 115.53
2026/09/24 20:37:13.605, 1, 59003, 97871, 0, 120.72
2026/09/24 20:37:13.605, 2, 59003, 97871, 1, 116.41
2026/09/24 20:37:13.605, 3, 59003, 97871, 0, 119.77
2026/09/24 20:37:13.806, 0, 59003, 97871, 0, 115.49
2026/09/24 20:37:13.806, 1, 59003, 97871, 0, 120.71
2026/09/24 20:37:13.806, 2, 59003, 97871, 1, 116.43
2026/09/24 20:37:13.806, 3, 59003, 97871, 0, 119.76
2026/09/24 20:37:14.006, 0, 59003, 97871, 2, 115.51
2026/09/24 20:37:14.006, 1, 59003, 97871, 0, 120.71
2026/09/24 20:37:14.006, 2, 59003, 97871, 1, 116.44
2026/09/24 20:37:14.006, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:14.206, 0, 59003, 97871, 1, 115.51
2026/09/24 20:37:14.206, 1, 59003, 97871, 1, 120.69
2026/09/24 20:37:14.206, 2, 59003, 97871, 0, 116.45
2026/09/24 20:37:14.206, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:14.406, 0, 59003, 97871, 1, 115.52
2026/09/24 20:37:14.406, 1, 59003, 97871, 1, 120.68
2026/09/24 20:37:14.406, 2, 59003, 97871, 0, 116.41
2026/09/24 20:37:14.406, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:14.606, 0, 59003, 97871, 0, 115.54
2026/09/24 20:37:14.606, 1, 59003, 97871, 0, 120.68
2026/09/24 20:37:14.606, 2, 59003, 97871, 0, 116.42
2026/09/24 20:37:14.606, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:14.806, 0, 59003, 97871, 0, 115.53
2026/09/24 20:37:14.806, 1, 59003, 97871, 0, 120.68
2026/09/24 20:37:14.806, 2, 59003, 97871, 0, 116.40
2026/09/24 20:37:14.806, 3, 59003, 97871, 0, 119.73
2026/09/24 20:37:15.006, 0, 59003, 97871, 0, 115.55
2026/09/24 20:37:15.006, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:15.006, 2, 59003, 97871, 0, 116.39
2026/09/24 20:37:15.007, 3, 59003, 97871, 0, 119.71
2026/09/24 20:37:15.207, 0, 59003, 97871, 0, 115.50
2026/09/24 20:37:15.207, 1, 59003, 97871, 0, 120.65
2026/09/24 20:37:15.207, 2, 59003, 97871, 0, 116.35
2026/09/24 20:37:15.207, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:15.407, 0, 59003, 97871, 0, 115.53
2026/09/24 20:37:15.407, 1, 59003, 97871, 0, 120.64
2026/09/24 20:37:15.407, 2, 59003, 97871, 0, 116.37
2026/09/24 20:37:15.407, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:15.607, 0, 59003, 97871, 0, 115.49
2026/09/24 20:37:15.607, 1, 59003, 97871, 0, 120.62
2026/09/24 20:37:15.607, 2, 59003, 97871, 1, 116.34
2026/09/24 20:37:15.607, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:15.807, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:15.807, 1, 59003, 97871, 0, 120.62
2026/09/24 20:37:15.807, 2, 59003, 97871, 0, 116.36
2026/09/24 20:37:15.807, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:16.007, 0, 59003, 97871, 0, 115.49
2026/09/24 20:37:16.007, 1, 59003, 97871, 0, 120.61
2026/09/24 20:37:16.007, 2, 59003, 97871, 0, 116.35
2026/09/24 20:37:16.007, 3, 59003, 97871, 2, 119.80
2026/09/24 20:37:16.207, 0, 59003, 97871, 0, 115.53
2026/09/24 20:37:16.207, 1, 59003, 97871, 0, 120.60
2026/09/24 20:37:16.207, 2, 59003, 97871, 0, 116.34
2026/09/24 20:37:16.207, 3, 59003, 97871, 1, 119.83
2026/09/24 20:37:16.407, 0, 59003, 97871, 0, 115.54
2026/09/24 20:37:16.408, 1, 59003, 97871, 0, 120.58
2026/09/24 20:37:16.408, 2, 59003, 97871, 0, 116.37
2026/09/24 20:37:16.408, 3, 59003, 97871, 1, 119.81
2026/09/24 20:37:16.608, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:16.608, 1, 59003, 97871, 0, 120.60
2026/09/24 20:37:16.608, 2, 59003, 97871, 0, 116.40
2026/09/24 20:37:16.608, 3, 59003, 97871, 0, 119.81
2026/09/24 20:37:16.808, 0, 59003, 97871, 0, 115.55
2026/09/24 20:37:16.808, 1, 59003, 97871, 0, 120.60
2026/09/24 20:37:16.808, 2, 59003, 97871, 1, 116.41
2026/09/24 20:37:16.808, 3, 59003, 97871, 0, 119.78
2026/09/24 20:37:17.008, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:17.009, 1, 59003, 97871, 0, 120.61
2026/09/24 20:37:17.009, 2, 59003, 97871, 1, 116.40
2026/09/24 20:37:17.009, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:17.209, 0, 59003, 97871, 0, 115.54
2026/09/24 20:37:17.209, 1, 59003, 97871, 2, 120.61
2026/09/24 20:37:17.209, 2, 59003, 97871, 0, 116.43
2026/09/24 20:37:17.209, 3, 59003, 97871, 0, 119.73
2026/09/24 20:37:17.409, 0, 59003, 97871, 1, 115.52
2026/09/24 20:37:17.409, 1, 59003, 97871, 1, 120.64
2026/09/24 20:37:17.409, 2, 59003, 97871, 0, 116.43
2026/09/24 20:37:17.409, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:17.609, 0, 59003, 97871, 1, 115.54
2026/09/24 20:37:17.609, 1, 59003, 97871, 2, 120.64
2026/09/24 20:37:17.609, 2, 59003, 97871, 0, 116.43
2026/09/24 20:37:17.609, 3, 59003, 97871, 0, 119.73
2026/09/24 20:37:17.809, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:17.809, 1, 59003, 97871, 0, 120.64
2026/09/24 20:37:17.809, 2, 59003, 97871, 0, 116.40
2026/09/24 20:37:17.809, 3, 59003, 97871, 0, 119.76
2026/09/24 20:37:18.009, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:18.009, 1, 59003, 97871, 0, 120.62
2026/09/24 20:37:18.009, 2, 59003, 97871, 0, 116.41
2026/09/24 20:37:18.009, 3, 59003, 97871, 0, 119.78
2026/09/24 20:37:18.209, 0, 59003, 97871, 0, 115.50
2026/09/24 20:37:18.209, 1, 59003, 97871, 0, 120.65
2026/09/24 20:37:18.209, 2, 59003, 97871, 0, 116.40
2026/09/24 20:37:18.209, 3, 59003, 97871, 0, 119.78
2026/09/24 20:37:18.410, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:18.410, 1, 59003, 97871, 0, 120.62
2026/09/24 20:37:18.410, 2, 59003, 97871, 0, 116.39
2026/09/24 20:37:18.410, 3, 59003, 97871, 0, 119.79
2026/09/24 20:37:18.610, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:18.610, 1, 59003, 97871, 0, 120.63
2026/09/24 20:37:18.610, 2, 59003, 97871, 0, 116.36
2026/09/24 20:37:18.610, 3, 59003, 97871, 0, 119.79
2026/09/24 20:37:18.810, 0, 59003, 97871, 0, 115.50
2026/09/24 20:37:18.810, 1, 59003, 97871, 0, 120.64
2026/09/24 20:37:18.810, 2, 59003, 97871, 0, 116.39
2026/09/24 20:37:18.810, 3, 59003, 97871, 0, 119.79
2026/09/24 20:37:19.010, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:19.010, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:19.010, 2, 59003, 97871, 0, 116.40
2026/09/24 20:37:19.010, 3, 59003, 97871, 0, 119.77
2026/09/24 20:37:19.210, 0, 59003, 97871, 0, 115.49
2026/09/24 20:37:19.210, 1, 59003, 97871, 1, 120.66
2026/09/24 20:37:19.210, 2, 59003, 97871, 0, 116.44
2026/09/24 20:37:19.210, 3, 59003, 97871, 1, 119.77
2026/09/24 20:37:19.410, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:19.410, 1, 59003, 97871, 0, 120.68
2026/09/24 20:37:19.410, 2, 59003, 97871, 0, 116.43
2026/09/24 20:37:19.410, 3, 59003, 97871, 1, 119.76
2026/09/24 20:37:19.610, 0, 59003, 97871, 0, 115.50
2026/09/24 20:37:19.610, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:19.610, 2, 59003, 97871, 0, 116.46
2026/09/24 20:37:19.610, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:19.811, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:19.811, 1, 59003, 97871, 0, 120.68
2026/09/24 20:37:19.811, 2, 59003, 97871, 2, 116.47
2026/09/24 20:37:19.811, 3, 59003, 97871, 0, 119.76
2026/09/24 20:37:20.011, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:20.011, 1, 59003, 97871, 0, 120.68
2026/09/24 20:37:20.011, 2, 59003, 97871, 1, 116.49
2026/09/24 20:37:20.011, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:20.211, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:20.211, 1, 59003, 97871, 0, 120.70
2026/09/24 20:37:20.211, 2, 59003, 97871, 1, 116.47
2026/09/24 20:37:20.211, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:20.411, 0, 59003, 97871, 0, 115.53
2026/09/24 20:37:20.411, 1, 59003, 97871, 2, 120.71
2026/09/24 20:37:20.411, 2, 59003, 97871, 0, 116.44
2026/09/24 20:37:20.411, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:20.611, 0, 59003, 97871, 1, 115.52
2026/09/24 20:37:20.611, 1, 59003, 97871, 1, 120.75
2026/09/24 20:37:20.611, 2, 59003, 97871, 0, 116.45
2026/09/24 20:37:20.611, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:20.811, 0, 59003, 97871, 1, 115.54
2026/09/24 20:37:20.811, 1, 59003, 97871, 1, 120.72
2026/09/24 20:37:20.811, 2, 59003, 97871, 0, 116.44
2026/09/24 20:37:20.811, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:21.011, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:21.011, 1, 59003, 97871, 0, 120.71
2026/09/24 20:37:21.011, 2, 59003, 97871, 0, 116.43
2026/09/24 20:37:21.011, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:21.212, 0, 59003, 97871, 0, 115.56
2026/09/24 20:37:21.212, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:21.212, 2, 59003, 97871, 0, 116.38
2026/09/24 20:37:21.212, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:21.412, 0, 59003, 97871, 0, 115.49
2026/09/24 20:37:21.412, 1, 59003, 97871, 0, 120.66
2026/09/24 20:37:21.412, 2, 59003, 97871, 0, 116.40
2026/09/24 20:37:21.412, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:21.612, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:21.612, 1, 59003, 97871, 0, 120.63
2026/09/24 20:37:21.612, 2, 59003, 97871, 0, 116.39
2026/09/24 20:37:21.612, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:21.812, 0, 59003, 97871, 0, 115.49
2026/09/24 20:37:21.812, 1, 59003, 97871, 0, 120.61
2026/09/24 20:37:21.812, 2, 59003, 97871, 0, 116.40
2026/09/24 20:37:21.812, 3, 59003, 97871, 0, 119.73
2026/09/24 20:37:22.012, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:22.012, 1, 59003, 97871, 0, 120.64
2026/09/24 20:37:22.012, 2, 59003, 97871, 0, 116.38
2026/09/24 20:37:22.012, 3, 59003, 97871, 0, 119.76
2026/09/24 20:37:22.212, 0, 59003, 97871, 0, 115.50
2026/09/24 20:37:22.212, 1, 59003, 97871, 0, 120.65
2026/09/24 20:37:22.212, 2, 59003, 97871, 0, 116.39
2026/09/24 20:37:22.212, 3, 59003, 97871, 0, 119.77
2026/09/24 20:37:22.412, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:22.412, 1, 59003, 97871, 0, 120.59
2026/09/24 20:37:22.413, 2, 59003, 97871, 0, 116.36
2026/09/24 20:37:22.413, 3, 59003, 97871, 1, 119.81
2026/09/24 20:37:22.613, 0, 59003, 97871, 0, 115.53
2026/09/24 20:37:22.613, 1, 59003, 97871, 0, 120.63
2026/09/24 20:37:22.613, 2, 59003, 97871, 0, 116.40
2026/09/24 20:37:22.613, 3, 59003, 97871, 1, 119.83
2026/09/24 20:37:22.813, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:22.813, 1, 59003, 97871, 0, 120.68
2026/09/24 20:37:22.813, 2, 59003, 97871, 1, 116.39
2026/09/24 20:37:22.813, 3, 59003, 97871, 0, 119.85
2026/09/24 20:37:23.013, 0, 59003, 97871, 0, 115.55
2026/09/24 20:37:23.013, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:23.013, 2, 59003, 97871, 1, 116.41
2026/09/24 20:37:23.013, 3, 59003, 97871, 0, 119.80
2026/09/24 20:37:23.213, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:23.213, 1, 59003, 97871, 0, 120.65
2026/09/24 20:37:23.213, 2, 59003, 97871, 1, 116.46
2026/09/24 20:37:23.213, 3, 59003, 97871, 0, 119.79
2026/09/24 20:37:23.413, 0, 59003, 97871, 0, 115.53
2026/09/24 20:37:23.413, 1, 59003, 97871, 0, 120.68
2026/09/24 20:37:23.413, 2, 59003, 97871, 0, 116.48
2026/09/24 20:37:23.413, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:23.613, 0, 59003, 97871, 0, 115.49
2026/09/24 20:37:23.613, 1, 59003, 97871, 1, 120.65
2026/09/24 20:37:23.613, 2, 59003, 97871, 0, 116.47
2026/09/24 20:37:23.613, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:23.813, 0, 59003, 97871, 1, 115.51
2026/09/24 20:37:23.814, 1, 59003, 97871, 1, 120.62
2026/09/24 20:37:23.814, 2, 59003, 97871, 0, 116.45
2026/09/24 20:37:23.814, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:24.014, 0, 59003, 97871, 1, 115.50
2026/09/24 20:37:24.014, 1, 59003, 97871, 0, 120.62
2026/09/24 20:37:24.014, 2, 59003, 97871, 0, 116.45
2026/09/24 20:37:24.014, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:24.214, 0, 59003, 97871, 1, 115.53
2026/09/24 20:37:24.214, 1, 59003, 97871, 0, 120.64
2026/09/24 20:37:24.214, 2, 59003, 97871, 0, 116.43
2026/09/24 20:37:24.214, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:24.414, 0, 59003, 97871, 0, 115.53
2026/09/24 20:37:24.414, 1, 59003, 97871, 0, 120.65
2026/09/24 20:37:24.414, 2, 59003, 97871, 0, 116.44
2026/09/24 20:37:24.414, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:24.614, 0, 59003, 97871, 0, 115.54
2026/09/24 20:37:24.614, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:24.614, 2, 59003, 97871, 0, 116.42
2026/09/24 20:37:24.614, 3, 59003, 97871, 0, 119.71
2026/09/24 20:37:24.814, 0, 59003, 97871, 0, 115.56
2026/09/24 20:37:24.814, 1, 59003, 97871, 0, 120.65
2026/09/24 20:37:24.814, 2, 59003, 97871, 1, 116.44
2026/09/24 20:37:24.814, 3, 59003, 97871, 0, 119.70
2026/09/24 20:37:25.014, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:25.014, 1, 59003, 97871, 0, 120.65
2026/09/24 20:37:25.014, 2, 59003, 97871, 0, 116.45
2026/09/24 20:37:25.014, 3, 59003, 97871, 0, 119.69
2026/09/24 20:37:25.215, 0, 59003, 97871, 0, 115.55
2026/09/24 20:37:25.215, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:25.215, 2, 59003, 97871, 0, 116.46
2026/09/24 20:37:25.215, 3, 59003, 97871, 0, 119.70
2026/09/24 20:37:25.415, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:25.415, 1, 59003, 97871, 0, 120.66
2026/09/24 20:37:25.415, 2, 59003, 97871, 0, 116.42
2026/09/24 20:37:25.415, 3, 59003, 97871, 0, 119.70
2026/09/24 20:37:25.615, 0, 59003, 97871, 0, 115.56
2026/09/24 20:37:25.615, 1, 59003, 97871, 0, 120.66
2026/09/24 20:37:25.615, 2, 59003, 97871, 0, 116.42
2026/09/24 20:37:25.615, 3, 59003, 97871, 1, 119.71
2026/09/24 20:37:25.815, 0, 59003, 97871, 1, 115.53
2026/09/24 20:37:25.815, 1, 59003, 97871, 0, 120.66
2026/09/24 20:37:25.815, 2, 59003, 97871, 0, 116.43
2026/09/24 20:37:25.815, 3, 59003, 97871, 1, 119.73
2026/09/24 20:37:26.015, 0, 59003, 97871, 0, 115.55
2026/09/24 20:37:26.015, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:26.015, 2, 59003, 97871, 1, 116.45
2026/09/24 20:37:26.015, 3, 59003, 97871, 0, 119.73
2026/09/24 20:37:26.215, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:26.215, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:26.215, 2, 59003, 97871, 1, 116.45
2026/09/24 20:37:26.215, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:26.415, 0, 59003, 97871, 0, 115.55
2026/09/24 20:37:26.415, 1, 59003, 97871, 0, 120.69
2026/09/24 20:37:26.415, 2, 59003, 97871, 1, 116.47
2026/09/24 20:37:26.416, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:26.616, 0, 59003, 97871, 0, 115.54
2026/09/24 20:37:26.616, 1, 59003, 97871, 1, 120.68
2026/09/24 20:37:26.616, 2, 59003, 97871, 0, 116.49
2026/09/24 20:37:26.616, 3, 59003, 97871, 0, 119.73
2026/09/24 20:37:26.816, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:26.816, 1, 59003, 97871, 1, 120.70
2026/09/24 20:37:26.816, 2, 59003, 97871, 0, 116.48
2026/09/24 20:37:26.816, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:27.016, 0, 59003, 97871, 2, 115.58
2026/09/24 20:37:27.016, 1, 59003, 97871, 1, 120.73
2026/09/24 20:37:27.016, 2, 59003, 97871, 0, 116.46
2026/09/24 20:37:27.016, 3, 59003, 97871, 0, 119.73
2026/09/24 20:37:27.216, 0, 59003, 97871, 1, 115.56
2026/09/24 20:37:27.216, 1, 59003, 97871, 0, 120.72
2026/09/24 20:37:27.216, 2, 59003, 97871, 0, 116.41
2026/09/24 20:37:27.216, 3, 59003, 97871, 0, 119.71
2026/09/24 20:37:27.416, 0, 59003, 97871, 1, 115.61
2026/09/24 20:37:27.416, 1, 59003, 97871, 0, 120.72
2026/09/24 20:37:27.416, 2, 59003, 97871, 0, 116.40
2026/09/24 20:37:27.416, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:27.616, 0, 59003, 97871, 0, 115.57
2026/09/24 20:37:27.616, 1, 59003, 97871, 0, 120.73
2026/09/24 20:37:27.616, 2, 59003, 97871, 0, 116.41
2026/09/24 20:37:27.616, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:27.816, 0, 59003, 97871, 0, 115.58
2026/09/24 20:37:27.817, 1, 59003, 97871, 0, 120.71
2026/09/24 20:37:27.817, 2, 59003, 97871, 0, 116.39
2026/09/24 20:37:27.817, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:28.017, 0, 59003, 97871, 0, 115.53
2026/09/24 20:37:28.017, 1, 59003, 97871, 0, 120.66
2026/09/24 20:37:28.017, 2, 59003, 97871, 0, 116.38
2026/09/24 20:37:28.017, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:28.217, 0, 59003, 97871, 0, 115.52
2026/09/24 20:37:28.217, 1, 59003, 97871, 0, 120.66
2026/09/24 20:37:28.217, 2, 59003, 97871, 0, 116.40
2026/09/24 20:37:28.217, 3, 59003, 97871, 0, 119.78
2026/09/24 20:37:28.417, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:28.417, 1, 59003, 97871, 0, 120.66
2026/09/24 20:37:28.417, 2, 59003, 97871, 0, 116.41
2026/09/24 20:37:28.417, 3, 59003, 97871, 0, 119.79
2026/09/24 20:37:28.617, 0, 59003, 97871, 0, 115.50
2026/09/24 20:37:28.617, 1, 59003, 97871, 1, 120.62
2026/09/24 20:37:28.617, 2, 59003, 97871, 0, 116.42
2026/09/24 20:37:28.617, 3, 59003, 97871, 0, 119.79
2026/09/24 20:37:28.817, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:28.817, 1, 59003, 97871, 0, 120.63
2026/09/24 20:37:28.817, 2, 59003, 97871, 0, 116.41
2026/09/24 20:37:28.817, 3, 59003, 97871, 1, 119.78
2026/09/24 20:37:29.017, 0, 59003, 97871, 1, 115.47
2026/09/24 20:37:29.017, 1, 59003, 97871, 0, 120.63
2026/09/24 20:37:29.017, 2, 59003, 97871, 2, 116.44
2026/09/24 20:37:29.017, 3, 59003, 97871, 1, 119.79
2026/09/24 20:37:29.218, 0, 59003, 97871, 0, 115.50
2026/09/24 20:37:29.218, 1, 59003, 97871, 0, 120.66
2026/09/24 20:37:29.218, 2, 59003, 97871, 1, 116.46
2026/09/24 20:37:29.218, 3, 59003, 97871, 0, 119.78
2026/09/24 20:37:29.418, 0, 59003, 97871, 0, 115.46
2026/09/24 20:37:29.418, 1, 59003, 97871, 0, 120.65
2026/09/24 20:37:29.418, 2, 59003, 97871, 1, 116.48
2026/09/24 20:37:29.418, 3, 59003, 97871, 0, 119.77
2026/09/24 20:37:29.618, 0, 59003, 97871, 0, 115.50
2026/09/24 20:37:29.618, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:29.618, 2, 59003, 97871, 0, 116.45
2026/09/24 20:37:29.618, 3, 59003, 97871, 0, 119.77
2026/09/24 20:37:29.818, 0, 59003, 97871, 0, 115.48
2026/09/24 20:37:29.818, 1, 59003, 97871, 2, 120.68
2026/09/24 20:37:29.818, 2, 59003, 97871, 0, 116.45
2026/09/24 20:37:29.818, 3, 59003, 97871, 0, 119.78
2026/09/24 20:37:30.018, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:30.018, 1, 59003, 97871, 1, 120.72
2026/09/24 20:37:30.018, 2, 59003, 97871, 0, 116.45
2026/09/24 20:37:30.018, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:30.218, 0, 59003, 97871, 2, 115.50
2026/09/24 20:37:30.218, 1, 59003, 97871, 1, 120.68
2026/09/24 20:37:30.218, 2, 59003, 97871, 0, 116.43
2026/09/24 20:37:30.218, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:30.418, 0, 59003, 97871, 1, 115.51
2026/09/24 20:37:30.418, 1, 59003, 97871, 0, 120.68
2026/09/24 20:37:30.418, 2, 59003, 97871, 0, 116.40
2026/09/24 20:37:30.418, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:30.619, 0, 59003, 97871, 2, 115.55
2026/09/24 20:37:30.619, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:30.619, 2, 59003, 97871, 0, 116.42
2026/09/24 20:37:30.619, 3, 59003, 97871, 0, 119.76
2026/09/24 20:37:30.819, 0, 59003, 97871, 0, 115.54
2026/09/24 20:37:30.819, 1, 59003, 97871, 0, 120.69
2026/09/24 20:37:30.819, 2, 59003, 97871, 0, 116.42
2026/09/24 20:37:30.819, 3, 59003, 97871, 0, 119.75
2026/09/24 20:37:31.019, 0, 59003, 97871, 0, 115.54
2026/09/24 20:37:31.019, 1, 59003, 97871, 0, 120.66
2026/09/24 20:37:31.019, 2, 59003, 97871, 0, 116.44
2026/09/24 20:37:31.019, 3, 59003, 97871, 0, 119.76
2026/09/24 20:37:31.219, 0, 59003, 97871, 0, 115.49
2026/09/24 20:37:31.219, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:31.219, 2, 59003, 97871, 0, 116.46
2026/09/24 20:37:31.219, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:31.419, 0, 59003, 97871, 0, 115.51
2026/09/24 20:37:31.419, 1, 59003, 97871, 0, 120.66
2026/09/24 20:37:31.419, 2, 59003, 97871, 0, 116.45
2026/09/24 20:37:31.419, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:31.619, 0, 59003, 97871, 0, 115.45
2026/09/24 20:37:31.619, 1, 59003, 97871, 0, 120.68
2026/09/24 20:37:31.619, 2, 59003, 97871, 0, 116.47
2026/09/24 20:37:31.619, 3, 59003, 97871, 0, 119.71
2026/09/24 20:37:31.819, 0, 59003, 97871, 0, 115.49
2026/09/24 20:37:31.819, 1, 59003, 97871, 1, 120.68
2026/09/24 20:37:31.819, 2, 59003, 97871, 0, 116.50
2026/09/24 20:37:31.819, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:32.020, 0, 59003, 97871, 0, 115.48
2026/09/24 20:37:32.020, 1, 59003, 97871, 0, 120.67
2026/09/24 20:37:32.020, 2, 59003, 97871, 1, 116.51
2026/09/24 20:37:32.020, 3, 59003, 97871, 1, 119.72
2026/09/24 20:37:32.220, 0, 59003, 97871, 0, 115.54
2026/09/24 20:37:32.220, 1, 59003, 97871, 0, 120.70
2026/09/24 20:37:32.220, 2, 59003, 97871, 1, 116.49
2026/09/24 20:37:32.220, 3, 59003, 97871, 1, 119.74
2026/09/24 20:37:32.420, 0, 59003, 97871, 0, 115.53
2026/09/24 20:37:32.420, 1, 59003, 97871, 0, 120.72
2026/09/24 20:37:32.420, 2, 59003, 97871, 1, 116.52
2026/09/24 20:37:32.420, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:32.620, 0, 59003, 97871, 0, 115.56
2026/09/24 20:37:32.620, 1, 59003, 97871, 0, 120.71
2026/09/24 20:37:32.620, 2, 59003, 97871, 1, 116.53
2026/09/24 20:37:32.620, 3, 59003, 97871, 0, 119.76
2026/09/24 20:37:32.820, 0, 59003, 97871, 0, 115.58
2026/09/24 20:37:32.820, 1, 59003, 97871, 0, 120.71
2026/09/24 20:37:32.820, 2, 59003, 97871, 0, 116.53
2026/09/24 20:37:32.820, 3, 59003, 97871, 0, 119.74
2026/09/24 20:37:33.020, 0, 59003, 97871, 0, 115.56
2026/09/24 20:37:33.020, 1, 59003, 97871, 1, 120.71
2026/09/24 20:37:33.020, 2, 59003, 97871, 0, 116.48
2026/09/24 20:37:33.020, 3, 59003, 97871, 0, 119.72
2026/09/24 20:37:33.220, 0, 59003, 97871, 0, 115.59
2026/09/24 20:37:33.220, 1, 59003, 97871, 1, 120.70
2026/09/24 20:37:33.221, 2, 59003, 97871, 0, 116.47
2026/09/24 20:37:33.221, 3, 59003, 97871, 0, 119.71
2026/09/24 20:37:33.421, 0, 59003, 97871, 0, 115.56
2026/09/24 20:37:33.421, 1, 59003, 97871, 1, 120.69
