timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:50:30.901, 1, 4, 97871, 0, 76.00
2026/09/26 00:50:30.901, 2, 1, 97871, 0, 74.74
2026/09/26 00:50:30.901, 3, 1, 97871, 0, 76.44
2026/09/26 00:50:31.101, 0, 4, 97871, 0, 73.19
2026/09/26 00:50:31.137, 1, 4, 97871, 0, 76.00
2026/09/26 00:50:31.137, 2, 4, 97871, 0, 74.77
2026/09/26 00:50:31.137, 3, 1, 97871, 0, 76.43
2026/09/26 00:50:31.337, 0, 4, 97871, 0, 73.17
2026/09/26 00:50:31.339, 1, 4, 97871, 0, 76.01
2026/09/26 00:50:31.339, 2, 4, 97871, 0, 74.79
2026/09/26 00:50:31.341, 3, 4, 97871, 0, 76.44
2026/09/26 00:50:31.541, 0, 4, 97871, 0, 73.19
2026/09/26 00:50:31.541, 1, 4, 97871, 0, 76.00
2026/09/26 00:50:31.541, 2, 4, 97871, 0, 74.81
2026/09/26 00:50:31.541, 3, 4, 97871, 0, 76.43
2026/09/26 00:50:31.741, 0, 4, 97871, 0, 73.18
2026/09/26 00:50:31.741, 1, 4, 97871, 0, 75.97
2026/09/26 00:50:31.741, 2, 4, 97871, 0, 74.83
2026/09/26 00:50:31.741, 3, 4, 97871, 0, 76.39
2026/09/26 00:50:31.942, 0, 20, 97871, 0, 76.40
2026/09/26 00:50:31.957, 1, 20, 97871, 0, 78.85
2026/09/26 00:50:31.964, 2, 20, 97871, 0, 77.18
2026/09/26 00:50:31.972, 3, 21, 97871, 0, 81.33
2026/09/26 00:50:32.172, 0, 21, 97871, 0, 85.33
2026/09/26 00:50:32.172, 1, 21, 97871, 0, 88.84
2026/09/26 00:50:32.178, 2, 21, 97871, 0, 86.96
2026/09/26 00:50:32.178, 3, 27, 97871, 0, 90.91
2026/09/26 00:50:32.380, 0, 385, 97871, 1, 94.06
2026/09/26 00:50:32.380, 1, 385, 97871, 2, 98.48
2026/09/26 00:50:32.380, 2, 385, 97871, 1, 95.65
2026/09/26 00:50:32.380, 3, 385, 97871, 1, 100.10
2026/09/26 00:50:32.580, 0, 385, 97871, 0, 103.16
2026/09/26 00:50:32.580, 1, 385, 97871, 0, 108.57
2026/09/26 00:50:32.580, 2, 385, 97871, 0, 104.23
2026/09/26 00:50:32.580, 3, 385, 97871, 0, 109.18
2026/09/26 00:50:32.780, 0, 463, 97871, 0, 111.91
2026/09/26 00:50:32.780, 1, 449, 97871, 0, 117.38
2026/09/26 00:50:32.781, 2, 451, 97871, 0, 112.80
2026/09/26 00:50:32.781, 3, 447, 97871, 0, 119.15
2026/09/26 00:50:32.981, 0, 727, 97871, 8, 117.41
2026/09/26 00:50:32.981, 1, 727, 97871, 8, 124.94
2026/09/26 00:50:32.981, 2, 725, 97871, 7, 118.89
2026/09/26 00:50:33.044, 3, 727, 97871, 2, 123.14
2026/09/26 00:50:33.244, 0, 1019, 97871, 1, 116.83
2026/09/26 00:50:33.247, 1, 1019, 97871, 1, 124.43
2026/09/26 00:50:33.247, 2, 1019, 97871, 0, 118.56
2026/09/26 00:50:33.247, 3, 1019, 97871, 1, 122.76
2026/09/26 00:50:33.447, 0, 1019, 97871, 0, 116.84
2026/09/26 00:50:33.448, 1, 1019, 97871, 1, 124.21
2026/09/26 00:50:33.448, 2, 1019, 97871, 1, 118.60
2026/09/26 00:50:33.448, 3, 1019, 97871, 0, 122.76
2026/09/26 00:50:33.648, 0, 1163, 97871, 0, 117.03
2026/09/26 00:50:33.649, 1, 1163, 97871, 0, 124.37
2026/09/26 00:50:33.649, 2, 1163, 97871, 0, 118.60
2026/09/26 00:50:33.649, 3, 1163, 97871, 0, 123.01
2026/09/26 00:50:33.849, 0, 1443, 97871, 0, 117.02
2026/09/26 00:50:33.849, 1, 1441, 97871, 0, 124.57
2026/09/26 00:50:33.910, 2, 1443, 97871, 0, 119.15
2026/09/26 00:50:33.910, 3, 1443, 97871, 0, 123.03
2026/09/26 00:50:34.110, 0, 1735, 97871, 1, 117.02
2026/09/26 00:50:34.112, 1, 1735, 97871, 1, 124.71
2026/09/26 00:50:34.112, 2, 1735, 97871, 1, 119.06
2026/09/26 00:50:34.113, 3, 1735, 97871, 1, 123.01
2026/09/26 00:50:34.313, 0, 1735, 97871, 0, 116.99
2026/09/26 00:50:34.313, 1, 1735, 97871, 1, 124.83
2026/09/26 00:50:34.313, 2, 1735, 97871, 0, 119.10
2026/09/26 00:50:34.313, 3, 1735, 97871, 0, 123.06
2026/09/26 00:50:34.513, 0, 1735, 97871, 0, 117.24
2026/09/26 00:50:34.514, 1, 1735, 97871, 0, 124.86
2026/09/26 00:50:34.514, 2, 1735, 97871, 0, 119.33
2026/09/26 00:50:34.514, 3, 1735, 97871, 0, 123.36
2026/09/26 00:50:34.714, 0, 1805, 97871, 0, 117.07
2026/09/26 00:50:34.714, 1, 1805, 97871, 0, 124.53
2026/09/26 00:50:34.714, 2, 1805, 97871, 0, 118.79
2026/09/26 00:50:34.714, 3, 1805, 97871, 0, 123.10
2026/09/26 00:50:34.914, 0, 1807, 97871, 0, 117.03
2026/09/26 00:50:34.914, 1, 1807, 97871, 0, 124.48
2026/09/26 00:50:34.914, 2, 1807, 97871, 0, 118.72
2026/09/26 00:50:34.914, 3, 1807, 97871, 0, 123.09
2026/09/26 00:50:35.114, 0, 2831, 97871, 0, 117.12
2026/09/26 00:50:35.114, 1, 2831, 97871, 0, 124.36
2026/09/26 00:50:35.114, 2, 2831, 97871, 3, 118.75
2026/09/26 00:50:35.114, 3, 2831, 97871, 0, 123.50
2026/09/26 00:50:35.314, 0, 4281, 97871, 0, 117.08
2026/09/26 00:50:35.314, 1, 4281, 97871, 0, 124.19
2026/09/26 00:50:35.314, 2, 4281, 97871, 0, 118.70
2026/09/26 00:50:35.314, 3, 4281, 97871, 0, 123.46
2026/09/26 00:50:35.514, 0, 4643, 97871, 0, 117.08
2026/09/26 00:50:35.514, 1, 5055, 97871, 0, 124.98
2026/09/26 00:50:35.515, 2, 5507, 97871, 1, 119.35
2026/09/26 00:50:35.515, 3, 6015, 97871, 3, 123.62
2026/09/26 00:50:35.715, 0, 10809, 97871, 5, 116.94
2026/09/26 00:50:35.715, 1, 13113, 97871, 0, 124.94
2026/09/26 00:50:35.715, 2, 15417, 97871, 2, 119.35
2026/09/26 00:50:35.715, 3, 17717, 97871, 5, 123.65
2026/09/26 00:50:35.915, 0, 10809, 97871, 1, 116.96
2026/09/26 00:50:35.915, 1, 13113, 97871, 5, 124.96
2026/09/26 00:50:35.915, 2, 15417, 97871, 4, 119.38
2026/09/26 00:50:35.915, 3, 17717, 97871, 1, 123.64
2026/09/26 00:50:36.115, 0, 10809, 97871, 1, 116.87
2026/09/26 00:50:36.115, 1, 13113, 97871, 1, 124.94
2026/09/26 00:50:36.115, 2, 15417, 97871, 1, 119.34
2026/09/26 00:50:36.115, 3, 17717, 97871, 2, 123.24
2026/09/26 00:50:36.315, 0, 10809, 97871, 0, 116.85
2026/09/26 00:50:36.315, 1, 13113, 97871, 2, 124.94
2026/09/26 00:50:36.315, 2, 15417, 97871, 2, 119.32
2026/09/26 00:50:36.315, 3, 17717, 97871, 1, 123.23
2026/09/26 00:50:36.515, 0, 10809, 97871, 1, 116.62
2026/09/26 00:50:36.515, 1, 13113, 97871, 1, 124.10
2026/09/26 00:50:36.515, 2, 15417, 97871, 2, 118.33
2026/09/26 00:50:36.515, 3, 17717, 97871, 0, 122.71
2026/09/26 00:50:36.716, 0, 10809, 97871, 1, 116.70
2026/09/26 00:50:36.716, 1, 13113, 97871, 2, 124.11
2026/09/26 00:50:36.716, 2, 15417, 97871, 1, 118.32
2026/09/26 00:50:36.716, 3, 17717, 97871, 1, 122.66
2026/09/26 00:50:36.916, 0, 10809, 97871, 1, 116.71
2026/09/26 00:50:36.916, 1, 13113, 97871, 1, 124.10
2026/09/26 00:50:36.916, 2, 15417, 97871, 1, 118.33
2026/09/26 00:50:36.916, 3, 17717, 97871, 1, 122.65
2026/09/26 00:50:37.116, 0, 10809, 97871, 1, 116.69
2026/09/26 00:50:37.116, 1, 13113, 97871, 1, 124.10
2026/09/26 00:50:37.116, 2, 15417, 97871, 2, 118.29
2026/09/26 00:50:37.116, 3, 17717, 97871, 1, 122.63
2026/09/26 00:50:37.316, 0, 10809, 97871, 1, 116.70
2026/09/26 00:50:37.316, 1, 13113, 97871, 1, 124.08
2026/09/26 00:50:37.316, 2, 15417, 97871, 1, 118.32
2026/09/26 00:50:37.316, 3, 17717, 97871, 0, 122.62
2026/09/26 00:50:37.516, 0, 10809, 97871, 1, 116.70
2026/09/26 00:50:37.516, 1, 13113, 97871, 1, 124.06
2026/09/26 00:50:37.516, 2, 15417, 97871, 2, 118.35
2026/09/26 00:50:37.516, 3, 17717, 97871, 0, 122.61
2026/09/26 00:50:37.716, 0, 10809, 97871, 1, 116.70
2026/09/26 00:50:37.716, 1, 13113, 97871, 1, 124.01
2026/09/26 00:50:37.716, 2, 15417, 97871, 1, 118.32
2026/09/26 00:50:37.716, 3, 17717, 97871, 1, 122.57
2026/09/26 00:50:37.917, 0, 10809, 97871, 1, 116.71
2026/09/26 00:50:37.917, 1, 13113, 97871, 0, 124.01
2026/09/26 00:50:37.917, 2, 15417, 97871, 1, 118.29
2026/09/26 00:50:37.917, 3, 17717, 97871, 1, 122.55
2026/09/26 00:50:38.117, 0, 10809, 97871, 1, 116.70
2026/09/26 00:50:38.117, 1, 13113, 97871, 1, 124.00
2026/09/26 00:50:38.117, 2, 15417, 97871, 1, 118.30
2026/09/26 00:50:38.117, 3, 17717, 97871, 0, 122.55
2026/09/26 00:50:38.317, 0, 10809, 97871, 2, 116.70
2026/09/26 00:50:38.317, 1, 13113, 97871, 1, 124.00
2026/09/26 00:50:38.317, 2, 15417, 97871, 1, 118.34
2026/09/26 00:50:38.317, 3, 17717, 97871, 1, 122.53
2026/09/26 00:50:38.517, 0, 10809, 97871, 1, 116.71
2026/09/26 00:50:38.517, 1, 13113, 97871, 2, 123.98
2026/09/26 00:50:38.517, 2, 15417, 97871, 0, 118.28
2026/09/26 00:50:38.517, 3, 17717, 97871, 1, 122.52
2026/09/26 00:50:38.717, 0, 10809, 97871, 1, 116.69
2026/09/26 00:50:38.717, 1, 13113, 97871, 1, 123.98
2026/09/26 00:50:38.717, 2, 15417, 97871, 0, 118.28
2026/09/26 00:50:38.717, 3, 17717, 97871, 0, 122.53
2026/09/26 00:50:38.917, 0, 10809, 97871, 1, 116.70
2026/09/26 00:50:38.917, 1, 13113, 97871, 1, 123.99
2026/09/26 00:50:38.917, 2, 15417, 97871, 1, 118.31
2026/09/26 00:50:38.918, 3, 17717, 97871, 1, 122.54
2026/09/26 00:50:39.118, 0, 10809, 97871, 1, 116.67
2026/09/26 00:50:39.118, 1, 13113, 97871, 1, 123.95
2026/09/26 00:50:39.118, 2, 15417, 97871, 1, 118.30
2026/09/26 00:50:39.118, 3, 17717, 97871, 1, 122.52
2026/09/26 00:50:39.318, 0, 10809, 97871, 1, 116.66
2026/09/26 00:50:39.318, 1, 13113, 97871, 1, 123.93
2026/09/26 00:50:39.318, 2, 15417, 97871, 2, 118.24
2026/09/26 00:50:39.318, 3, 17717, 97871, 1, 122.52
2026/09/26 00:50:39.518, 0, 10809, 97871, 1, 116.65
2026/09/26 00:50:39.518, 1, 13113, 97871, 2, 123.91
2026/09/26 00:50:39.518, 2, 15417, 97871, 1, 118.27
2026/09/26 00:50:39.518, 3, 17717, 97871, 2, 122.51
2026/09/26 00:50:39.718, 0, 10809, 97871, 1, 116.65
2026/09/26 00:50:39.718, 1, 13113, 97871, 1, 123.91
2026/09/26 00:50:39.718, 2, 15417, 97871, 1, 118.31
2026/09/26 00:50:39.718, 3, 17717, 97871, 1, 122.51
2026/09/26 00:50:39.918, 0, 10809, 97871, 1, 116.62
2026/09/26 00:50:39.918, 1, 13113, 97871, 1, 123.91
2026/09/26 00:50:39.918, 2, 15417, 97871, 1, 118.25
2026/09/26 00:50:39.918, 3, 17717, 97871, 1, 122.48
2026/09/26 00:50:40.118, 0, 10809, 97871, 0, 116.60
2026/09/26 00:50:40.118, 1, 13113, 97871, 1, 123.89
2026/09/26 00:50:40.119, 2, 15417, 97871, 1, 118.24
2026/09/26 00:50:40.119, 3, 17717, 97871, 2, 122.47
2026/09/26 00:50:40.319, 0, 10809, 97871, 1, 116.60
2026/09/26 00:50:40.319, 1, 13113, 97871, 1, 123.84
2026/09/26 00:50:40.319, 2, 15417, 97871, 0, 118.30
2026/09/26 00:50:40.319, 3, 17717, 97871, 1, 122.45
2026/09/26 00:50:40.519, 0, 10809, 97871, 1, 116.60
2026/09/26 00:50:40.519, 1, 13113, 97871, 2, 123.84
2026/09/26 00:50:40.519, 2, 15417, 97871, 1, 118.31
2026/09/26 00:50:40.519, 3, 17717, 97871, 0, 122.45
2026/09/26 00:50:40.719, 0, 10809, 97871, 1, 116.59
2026/09/26 00:50:40.719, 1, 13113, 97871, 1, 123.82
2026/09/26 00:50:40.719, 2, 15417, 97871, 1, 118.23
2026/09/26 00:50:40.719, 3, 17717, 97871, 2, 122.43
2026/09/26 00:50:40.919, 0, 10809, 97871, 1, 116.61
2026/09/26 00:50:40.919, 1, 13113, 97871, 1, 123.80
2026/09/26 00:50:40.919, 2, 15417, 97871, 1, 118.28
2026/09/26 00:50:40.919, 3, 17717, 97871, 1, 122.45
2026/09/26 00:50:41.119, 0, 10809, 97871, 2, 116.61
2026/09/26 00:50:41.119, 1, 13113, 97871, 1, 123.78
2026/09/26 00:50:41.119, 2, 15417, 97871, 1, 118.30
2026/09/26 00:50:41.119, 3, 17717, 97871, 1, 122.48
2026/09/26 00:50:41.320, 0, 10809, 97871, 1, 116.60
2026/09/26 00:50:41.320, 1, 13113, 97871, 1, 123.79
2026/09/26 00:50:41.320, 2, 15417, 97871, 1, 118.27
2026/09/26 00:50:41.320, 3, 17717, 97871, 2, 122.48
2026/09/26 00:50:41.520, 0, 10809, 97871, 2, 116.58
2026/09/26 00:50:41.520, 1, 13113, 97871, 0, 123.78
2026/09/26 00:50:41.520, 2, 15417, 97871, 1, 118.21
2026/09/26 00:50:41.520, 3, 17717, 97871, 1, 122.49
2026/09/26 00:50:41.720, 0, 10809, 97871, 2, 116.63
2026/09/26 00:50:41.720, 1, 13113, 97871, 0, 123.80
2026/09/26 00:50:41.720, 2, 15417, 97871, 1, 118.23
2026/09/26 00:50:41.720, 3, 17717, 97871, 1, 122.49
2026/09/26 00:50:41.920, 0, 10809, 97871, 2, 116.61
2026/09/26 00:50:41.920, 1, 13113, 97871, 1, 123.77
2026/09/26 00:50:41.920, 2, 15417, 97871, 1, 118.23
2026/09/26 00:50:41.920, 3, 17717, 97871, 2, 122.50
2026/09/26 00:50:42.120, 0, 10809, 97871, 2, 116.62
2026/09/26 00:50:42.121, 1, 13113, 97871, 1, 123.77
2026/09/26 00:50:42.121, 2, 15417, 97871, 0, 118.20
2026/09/26 00:50:42.121, 3, 17717, 97871, 1, 122.47
2026/09/26 00:50:42.321, 0, 10809, 97871, 1, 116.64
2026/09/26 00:50:42.321, 1, 13113, 97871, 1, 123.78
2026/09/26 00:50:42.321, 2, 15417, 97871, 1, 118.16
2026/09/26 00:50:42.321, 3, 17717, 97871, 1, 122.46
2026/09/26 00:50:42.521, 0, 10809, 97871, 1, 116.62
2026/09/26 00:50:42.521, 1, 13113, 97871, 1, 123.77
2026/09/26 00:50:42.521, 2, 15417, 97871, 1, 118.19
2026/09/26 00:50:42.521, 3, 17717, 97871, 1, 122.46
2026/09/26 00:50:42.721, 0, 10809, 97871, 0, 116.59
2026/09/26 00:50:42.721, 1, 13113, 97871, 0, 123.75
2026/09/26 00:50:42.721, 2, 15417, 97871, 2, 118.19
2026/09/26 00:50:42.721, 3, 17717, 97871, 1, 122.42
2026/09/26 00:50:42.921, 0, 10809, 97871, 1, 116.57
2026/09/26 00:50:42.921, 1, 13113, 97871, 1, 123.76
2026/09/26 00:50:42.921, 2, 15417, 97871, 1, 118.14
2026/09/26 00:50:42.921, 3, 17717, 97871, 2, 122.39
2026/09/26 00:50:43.121, 0, 10809, 97871, 1, 116.57
2026/09/26 00:50:43.121, 1, 13113, 97871, 1, 123.77
2026/09/26 00:50:43.121, 2, 15417, 97871, 1, 118.14
2026/09/26 00:50:43.121, 3, 17717, 97871, 1, 122.38
2026/09/26 00:50:43.322, 0, 10809, 97871, 1, 116.57
2026/09/26 00:50:43.322, 1, 13113, 97871, 1, 123.75
2026/09/26 00:50:43.322, 2, 15417, 97871, 1, 118.17
2026/09/26 00:50:43.322, 3, 17717, 97871, 2, 122.37
2026/09/26 00:50:43.522, 0, 10809, 97871, 1, 116.56
2026/09/26 00:50:43.522, 1, 13113, 97871, 1, 123.74
2026/09/26 00:50:43.522, 2, 15417, 97871, 0, 118.17
2026/09/26 00:50:43.522, 3, 17717, 97871, 2, 122.33
2026/09/26 00:50:43.722, 0, 10809, 97871, 1, 116.58
2026/09/26 00:50:43.722, 1, 13113, 97871, 1, 123.74
2026/09/26 00:50:43.722, 2, 15417, 97871, 0, 118.12
2026/09/26 00:50:43.722, 3, 17717, 97871, 1, 122.31
2026/09/26 00:50:43.922, 0, 10809, 97871, 0, 116.57
2026/09/26 00:50:43.922, 1, 13113, 97871, 1, 123.73
2026/09/26 00:50:43.922, 2, 15417, 97871, 1, 118.17
2026/09/26 00:50:43.922, 3, 17717, 97871, 1, 122.30
2026/09/26 00:50:44.122, 0, 10809, 97871, 1, 116.58
2026/09/26 00:50:44.122, 1, 13113, 97871, 1, 123.71
2026/09/26 00:50:44.122, 2, 15417, 97871, 2, 118.20
2026/09/26 00:50:44.122, 3, 17717, 97871, 1, 122.31
2026/09/26 00:50:44.322, 0, 10809, 97871, 1, 116.57
2026/09/26 00:50:44.322, 1, 13113, 97871, 2, 123.70
2026/09/26 00:50:44.322, 2, 15417, 97871, 1, 118.17
2026/09/26 00:50:44.322, 3, 17717, 97871, 1, 122.29
2026/09/26 00:50:44.523, 0, 10809, 97871, 0, 116.55
2026/09/26 00:50:44.523, 1, 13113, 97871, 1, 123.67
2026/09/26 00:50:44.523, 2, 15417, 97871, 1, 118.15
2026/09/26 00:50:44.523, 3, 17717, 97871, 2, 122.27
2026/09/26 00:50:44.723, 0, 10809, 97871, 0, 116.56
2026/09/26 00:50:44.723, 1, 13113, 97871, 2, 123.64
2026/09/26 00:50:44.723, 2, 15417, 97871, 1, 118.17
2026/09/26 00:50:44.723, 3, 17717, 97871, 1, 122.30
2026/09/26 00:50:44.923, 0, 10809, 97871, 0, 116.55
2026/09/26 00:50:44.923, 1, 13113, 97871, 1, 123.62
2026/09/26 00:50:44.923, 2, 15417, 97871, 1, 118.20
2026/09/26 00:50:44.923, 3, 17717, 97871, 1, 122.29
2026/09/26 00:50:45.123, 0, 10809, 97871, 2, 116.56
2026/09/26 00:50:45.123, 1, 13113, 97871, 1, 123.62
2026/09/26 00:50:45.123, 2, 15417, 97871, 2, 118.13
2026/09/26 00:50:45.123, 3, 17717, 97871, 2, 122.27
2026/09/26 00:50:45.323, 0, 10809, 97871, 1, 116.56
2026/09/26 00:50:45.323, 1, 13113, 97871, 1, 123.61
2026/09/26 00:50:45.323, 2, 15417, 97871, 1, 118.17
2026/09/26 00:50:45.323, 3, 17717, 97871, 1, 122.25
2026/09/26 00:50:45.523, 0, 10809, 97871, 2, 116.58
2026/09/26 00:50:45.523, 1, 13113, 97871, 0, 123.61
2026/09/26 00:50:45.523, 2, 15417, 97871, 1, 118.18
2026/09/26 00:50:45.523, 3, 17717, 97871, 1, 122.27
2026/09/26 00:50:45.724, 0, 10809, 97871, 1, 116.57
2026/09/26 00:50:45.724, 1, 13113, 97871, 0, 123.58
2026/09/26 00:50:45.724, 2, 15417, 97871, 0, 118.20
2026/09/26 00:50:45.724, 3, 17717, 97871, 1, 122.26
2026/09/26 00:50:45.924, 0, 10809, 97871, 1, 116.57
2026/09/26 00:50:45.924, 1, 13113, 97871, 1, 123.60
2026/09/26 00:50:45.924, 2, 15417, 97871, 1, 118.12
2026/09/26 00:50:45.924, 3, 17717, 97871, 1, 122.25
2026/09/26 00:50:46.124, 0, 10809, 97871, 1, 116.55
2026/09/26 00:50:46.124, 1, 13113, 97871, 1, 123.57
2026/09/26 00:50:46.124, 2, 15417, 97871, 1, 118.16
2026/09/26 00:50:46.124, 3, 17717, 97871, 2, 122.24
2026/09/26 00:50:46.324, 0, 10809, 97871, 4, 116.56
2026/09/26 00:50:46.324, 1, 13113, 97871, 2, 123.57
2026/09/26 00:50:46.324, 2, 15417, 97871, 1, 118.16
2026/09/26 00:50:46.324, 3, 17717, 97871, 1, 122.21
2026/09/26 00:50:46.524, 0, 10809, 97871, 1, 116.54
2026/09/26 00:50:46.524, 1, 13113, 97871, 1, 123.54
2026/09/26 00:50:46.524, 2, 15417, 97871, 1, 118.16
2026/09/26 00:50:46.524, 3, 17717, 97871, 1, 122.20
2026/09/26 00:50:46.724, 0, 10809, 97871, 1, 116.52
2026/09/26 00:50:46.724, 1, 13113, 97871, 1, 123.55
2026/09/26 00:50:46.725, 2, 15417, 97871, 2, 118.11
2026/09/26 00:50:46.725, 3, 17717, 97871, 2, 122.19
2026/09/26 00:50:46.925, 0, 10809, 97871, 0, 116.52
2026/09/26 00:50:46.925, 1, 13113, 97871, 1, 123.53
2026/09/26 00:50:46.925, 2, 15417, 97871, 2, 118.17
2026/09/26 00:50:46.925, 3, 17717, 97871, 1, 122.21
2026/09/26 00:50:47.125, 0, 10809, 97871, 1, 116.51
2026/09/26 00:50:47.125, 1, 13113, 97871, 0, 123.53
2026/09/26 00:50:47.125, 2, 15417, 97871, 1, 118.17
2026/09/26 00:50:47.125, 3, 17717, 97871, 1, 122.21
2026/09/26 00:50:47.325, 0, 10809, 97871, 1, 116.45
2026/09/26 00:50:47.325, 1, 13113, 97871, 0, 123.52
2026/09/26 00:50:47.325, 2, 15417, 97871, 1, 118.11
2026/09/26 00:50:47.325, 3, 17717, 97871, 1, 122.26
2026/09/26 00:50:47.525, 0, 10809, 97871, 0, 116.46
2026/09/26 00:50:47.525, 1, 13113, 97871, 1, 123.51
2026/09/26 00:50:47.525, 2, 15417, 97871, 2, 118.12
2026/09/26 00:50:47.525, 3, 17717, 97871, 1, 122.24
2026/09/26 00:50:47.725, 0, 10809, 97871, 1, 116.46
2026/09/26 00:50:47.725, 1, 13113, 97871, 1, 123.54
2026/09/26 00:50:47.725, 2, 15417, 97871, 1, 118.13
2026/09/26 00:50:47.725, 3, 17717, 97871, 1, 122.23
2026/09/26 00:50:47.926, 0, 10809, 97871, 3, 116.47
2026/09/26 00:50:47.926, 1, 13113, 97871, 1, 123.54
2026/09/26 00:50:47.926, 2, 15417, 97871, 1, 118.11
2026/09/26 00:50:47.926, 3, 17717, 97871, 1, 122.19
2026/09/26 00:50:48.126, 0, 10809, 97871, 2, 116.48
2026/09/26 00:50:48.126, 1, 13113, 97871, 0, 123.53
2026/09/26 00:50:48.126, 2, 15417, 97871, 1, 118.08
2026/09/26 00:50:48.126, 3, 17717, 97871, 1, 122.17
2026/09/26 00:50:48.326, 0, 10809, 97871, 1, 116.50
2026/09/26 00:50:48.326, 1, 13113, 97871, 0, 123.54
2026/09/26 00:50:48.326, 2, 15417, 97871, 2, 118.13
2026/09/26 00:50:48.326, 3, 17717, 97871, 0, 122.13
2026/09/26 00:50:48.526, 0, 10809, 97871, 1, 116.50
2026/09/26 00:50:48.526, 1, 13113, 97871, 1, 123.53
2026/09/26 00:50:48.526, 2, 15417, 97871, 1, 118.13
2026/09/26 00:50:48.526, 3, 17717, 97871, 1, 122.14
2026/09/26 00:50:48.726, 0, 10809, 97871, 1, 116.49
2026/09/26 00:50:48.726, 1, 13113, 97871, 1, 123.51
2026/09/26 00:50:48.726, 2, 15417, 97871, 2, 118.15
2026/09/26 00:50:48.726, 3, 17717, 97871, 1, 122.13
2026/09/26 00:50:48.926, 0, 10809, 97871, 2, 116.46
2026/09/26 00:50:48.926, 1, 13113, 97871, 1, 123.52
2026/09/26 00:50:48.926, 2, 15417, 97871, 1, 118.11
2026/09/26 00:50:48.926, 3, 17717, 97871, 0, 122.16
2026/09/26 00:50:49.127, 0, 10809, 97871, 2, 116.45
2026/09/26 00:50:49.127, 1, 13113, 97871, 2, 123.52
2026/09/26 00:50:49.127, 2, 15417, 97871, 2, 118.18
2026/09/26 00:50:49.127, 3, 17717, 97871, 1, 122.13
2026/09/26 00:50:49.327, 0, 10809, 97871, 0, 116.47
2026/09/26 00:50:49.327, 1, 13113, 97871, 1, 123.51
2026/09/26 00:50:49.327, 2, 15417, 97871, 2, 118.19
2026/09/26 00:50:49.327, 3, 17717, 97871, 1, 122.13
2026/09/26 00:50:49.527, 0, 10809, 97871, 1, 116.48
2026/09/26 00:50:49.527, 1, 13113, 97871, 1, 123.52
2026/09/26 00:50:49.527, 2, 15417, 97871, 1, 118.16
2026/09/26 00:50:49.527, 3, 17717, 97871, 1, 122.09
2026/09/26 00:50:49.727, 0, 10809, 97871, 2, 116.48
2026/09/26 00:50:49.727, 1, 13113, 97871, 1, 123.50
2026/09/26 00:50:49.727, 2, 15417, 97871, 1, 118.13
2026/09/26 00:50:49.727, 3, 17717, 97871, 1, 122.10
2026/09/26 00:50:49.927, 0, 10809, 97871, 1, 116.52
2026/09/26 00:50:49.928, 1, 13113, 97871, 1, 123.50
2026/09/26 00:50:49.928, 2, 15417, 97871, 1, 118.16
2026/09/26 00:50:49.928, 3, 17717, 97871, 1, 122.06
2026/09/26 00:50:50.128, 0, 10809, 97871, 1, 116.50
2026/09/26 00:50:50.128, 1, 13113, 97871, 1, 123.50
2026/09/26 00:50:50.128, 2, 15417, 97871, 1, 118.14
2026/09/26 00:50:50.128, 3, 17717, 97871, 1, 122.07
2026/09/26 00:50:50.328, 0, 10809, 97871, 1, 116.49
2026/09/26 00:50:50.328, 1, 13113, 97871, 1, 123.46
2026/09/26 00:50:50.328, 2, 15417, 97871, 1, 118.09
2026/09/26 00:50:50.328, 3, 17717, 97871, 4, 122.09
2026/09/26 00:50:50.528, 0, 10809, 97871, 0, 116.48
2026/09/26 00:50:50.528, 1, 13113, 97871, 1, 123.46
2026/09/26 00:50:50.528, 2, 15417, 97871, 1, 118.10
2026/09/26 00:50:50.528, 3, 17717, 97871, 1, 122.12
2026/09/26 00:50:50.728, 0, 10809, 97871, 1, 116.46
2026/09/26 00:50:50.728, 1, 13113, 97871, 1, 123.47
2026/09/26 00:50:50.728, 2, 15417, 97871, 1, 118.14
2026/09/26 00:50:50.728, 3, 17717, 97871, 1, 122.11
2026/09/26 00:50:50.928, 0, 10809, 97871, 1, 116.46
2026/09/26 00:50:50.929, 1, 13113, 97871, 0, 123.45
2026/09/26 00:50:50.929, 2, 15417, 97871, 4, 118.17
2026/09/26 00:50:50.929, 3, 17717, 97871, 2, 122.11
2026/09/26 00:50:51.129, 0, 10809, 97871, 1, 116.43
2026/09/26 00:50:51.129, 1, 13113, 97871, 0, 123.45
2026/09/26 00:50:51.129, 2, 15417, 97871, 1, 118.11
2026/09/26 00:50:51.129, 3, 17717, 97871, 1, 122.08
2026/09/26 00:50:51.329, 0, 10809, 97871, 1, 116.44
2026/09/26 00:50:51.329, 1, 13113, 97871, 0, 123.42
2026/09/26 00:50:51.329, 2, 15417, 97871, 1, 118.12
2026/09/26 00:50:51.329, 3, 17717, 97871, 1, 122.04
2026/09/26 00:50:51.529, 0, 10809, 97871, 1, 116.44
2026/09/26 00:50:51.529, 1, 13113, 97871, 0, 123.40
2026/09/26 00:50:51.530, 2, 15417, 97871, 1, 118.12
2026/09/26 00:50:51.530, 3, 17717, 97871, 1, 122.02
