timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:26:30.253, 3, 30983, 97871, 0, 119.82
2026/09/24 20:26:30.453, 0, 30983, 97871, 0, 115.60
2026/09/24 20:26:30.453, 1, 30983, 97871, 0, 120.70
2026/09/24 20:26:30.453, 2, 30983, 97871, 0, 116.46
2026/09/24 20:26:30.453, 3, 30983, 97871, 0, 119.82
2026/09/24 20:26:30.653, 0, 30983, 97871, 0, 115.56
2026/09/24 20:26:30.654, 1, 30983, 97871, 0, 120.71
2026/09/24 20:26:30.654, 2, 30983, 97871, 0, 116.43
2026/09/24 20:26:30.654, 3, 30983, 97871, 0, 119.81
2026/09/24 20:26:30.854, 0, 30983, 97871, 0, 115.58
2026/09/24 20:26:30.854, 1, 30983, 97871, 0, 120.71
2026/09/24 20:26:30.854, 2, 30983, 97871, 0, 116.43
2026/09/24 20:26:30.854, 3, 30983, 97871, 0, 119.82
2026/09/24 20:26:31.054, 0, 30983, 97871, 0, 115.54
2026/09/24 20:26:31.054, 1, 30983, 97871, 1, 120.69
2026/09/24 20:26:31.054, 2, 30983, 97871, 0, 116.43
2026/09/24 20:26:31.054, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:31.255, 0, 30983, 97871, 0, 115.54
2026/09/24 20:26:31.255, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:31.255, 2, 30983, 97871, 0, 116.39
2026/09/24 20:26:31.255, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:31.455, 0, 30983, 97871, 0, 115.57
2026/09/24 20:26:31.455, 1, 30983, 97871, 0, 120.65
2026/09/24 20:26:31.455, 2, 30983, 97871, 0, 116.38
2026/09/24 20:26:31.455, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:31.655, 0, 30983, 97871, 0, 115.54
2026/09/24 20:26:31.655, 1, 30983, 97871, 0, 120.62
2026/09/24 20:26:31.655, 2, 30983, 97871, 0, 116.38
2026/09/24 20:26:31.656, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:31.856, 0, 30983, 97871, 0, 115.57
2026/09/24 20:26:31.856, 1, 30983, 97871, 1, 120.61
2026/09/24 20:26:31.856, 2, 30983, 97871, 1, 116.41
2026/09/24 20:26:31.856, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:32.057, 0, 30983, 97871, 0, 115.53
2026/09/24 20:26:32.057, 1, 30983, 97871, 0, 120.61
2026/09/24 20:26:32.057, 2, 30983, 97871, 0, 116.43
2026/09/24 20:26:32.057, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:32.257, 0, 30983, 97871, 0, 115.55
2026/09/24 20:26:32.257, 1, 30983, 97871, 0, 120.60
2026/09/24 20:26:32.257, 2, 30983, 97871, 0, 116.43
2026/09/24 20:26:32.257, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:32.457, 0, 30983, 97871, 0, 115.49
2026/09/24 20:26:32.457, 1, 30983, 97871, 0, 120.59
2026/09/24 20:26:32.458, 2, 30983, 97871, 0, 116.40
2026/09/24 20:26:32.458, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:32.658, 0, 30983, 97871, 0, 115.53
2026/09/24 20:26:32.658, 1, 30983, 97871, 0, 120.61
2026/09/24 20:26:32.658, 2, 30983, 97871, 0, 116.44
2026/09/24 20:26:32.658, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:32.858, 0, 30983, 97871, 0, 115.51
2026/09/24 20:26:32.858, 1, 30983, 97871, 0, 120.61
2026/09/24 20:26:32.858, 2, 30983, 97871, 0, 116.44
2026/09/24 20:26:32.858, 3, 30983, 97871, 0, 119.79
2026/09/24 20:26:33.058, 0, 30983, 97871, 0, 115.54
2026/09/24 20:26:33.059, 1, 30983, 97871, 0, 120.62
2026/09/24 20:26:33.059, 2, 30983, 97871, 0, 116.44
2026/09/24 20:26:33.059, 3, 30983, 97871, 0, 119.80
2026/09/24 20:26:33.259, 0, 30983, 97871, 0, 115.57
2026/09/24 20:26:33.259, 1, 30983, 97871, 0, 120.61
2026/09/24 20:26:33.259, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:33.259, 3, 30983, 97871, 3, 119.83
2026/09/24 20:26:33.459, 0, 30983, 97871, 0, 115.57
2026/09/24 20:26:33.459, 1, 30983, 97871, 9, 120.67
2026/09/24 20:26:33.459, 2, 30983, 97871, 9, 116.50
2026/09/24 20:26:33.459, 3, 30983, 97871, 0, 119.84
2026/09/24 20:26:33.660, 0, 30983, 97871, 0, 115.65
2026/09/24 20:26:33.660, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:33.660, 2, 30983, 97871, 0, 116.50
2026/09/24 20:26:33.660, 3, 30983, 97871, 0, 119.85
2026/09/24 20:26:33.860, 0, 30983, 97871, 0, 115.61
2026/09/24 20:26:33.860, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:33.860, 2, 30983, 97871, 1, 116.51
2026/09/24 20:26:33.860, 3, 30983, 97871, 0, 119.82
2026/09/24 20:26:34.060, 0, 30983, 97871, 0, 115.64
2026/09/24 20:26:34.061, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:34.061, 2, 30983, 97871, 0, 116.48
2026/09/24 20:26:34.061, 3, 30983, 97871, 0, 119.82
2026/09/24 20:26:34.261, 0, 30983, 97871, 0, 115.59
2026/09/24 20:26:34.261, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:34.261, 2, 30983, 97871, 0, 116.52
2026/09/24 20:26:34.261, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:34.461, 0, 30983, 97871, 0, 115.62
2026/09/24 20:26:34.461, 1, 30983, 97871, 0, 120.61
2026/09/24 20:26:34.461, 2, 30983, 97871, 0, 116.47
2026/09/24 20:26:34.461, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:34.661, 0, 30983, 97871, 0, 115.56
2026/09/24 20:26:34.662, 1, 30983, 97871, 0, 120.61
2026/09/24 20:26:34.662, 2, 30983, 97871, 0, 116.48
2026/09/24 20:26:34.662, 3, 30983, 97871, 0, 119.74
2026/09/24 20:26:34.862, 0, 30983, 97871, 0, 115.60
2026/09/24 20:26:34.862, 1, 30983, 97871, 0, 120.62
2026/09/24 20:26:34.862, 2, 30983, 97871, 0, 116.47
2026/09/24 20:26:34.862, 3, 30983, 97871, 1, 119.75
2026/09/24 20:26:35.062, 0, 30983, 97871, 0, 115.57
2026/09/24 20:26:35.062, 1, 30983, 97871, 1, 120.63
2026/09/24 20:26:35.062, 2, 30983, 97871, 1, 116.47
2026/09/24 20:26:35.062, 3, 30983, 97871, 0, 119.74
2026/09/24 20:26:35.263, 0, 30983, 97871, 0, 115.59
2026/09/24 20:26:35.263, 1, 30983, 97871, 0, 120.65
2026/09/24 20:26:35.263, 2, 30983, 97871, 0, 116.46
2026/09/24 20:26:35.263, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:35.463, 0, 30983, 97871, 1, 115.59
2026/09/24 20:26:35.463, 1, 30983, 97871, 0, 120.68
2026/09/24 20:26:35.463, 2, 30983, 97871, 0, 116.47
2026/09/24 20:26:35.463, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:35.663, 0, 30983, 97871, 0, 115.55
2026/09/24 20:26:35.663, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:35.664, 2, 30983, 97871, 0, 116.44
2026/09/24 20:26:35.664, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:35.864, 0, 30983, 97871, 0, 115.56
2026/09/24 20:26:35.864, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:35.864, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:35.864, 3, 30983, 97871, 0, 119.80
2026/09/24 20:26:36.064, 0, 30983, 97871, 0, 115.52
2026/09/24 20:26:36.064, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:36.064, 2, 30983, 97871, 0, 116.43
2026/09/24 20:26:36.064, 3, 30983, 97871, 0, 119.81
2026/09/24 20:26:36.264, 0, 30983, 97871, 0, 115.53
2026/09/24 20:26:36.265, 1, 30983, 97871, 0, 120.63
2026/09/24 20:26:36.265, 2, 30983, 97871, 0, 116.41
2026/09/24 20:26:36.265, 3, 30983, 97871, 1, 119.80
2026/09/24 20:26:36.465, 0, 30983, 97871, 0, 115.50
2026/09/24 20:26:36.465, 1, 30983, 97871, 0, 120.62
2026/09/24 20:26:36.465, 2, 30983, 97871, 0, 116.41
2026/09/24 20:26:36.465, 3, 30983, 97871, 7, 119.85
2026/09/24 20:26:36.665, 0, 30983, 97871, 0, 115.53
2026/09/24 20:26:36.665, 1, 30983, 97871, 6, 120.62
2026/09/24 20:26:36.665, 2, 30983, 97871, 8, 116.46
2026/09/24 20:26:36.665, 3, 30983, 97871, 0, 119.84
2026/09/24 20:26:36.865, 0, 30983, 97871, 0, 115.54
2026/09/24 20:26:36.866, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:36.866, 2, 30983, 97871, 0, 116.46
2026/09/24 20:26:36.866, 3, 30983, 97871, 0, 119.83
2026/09/24 20:26:37.066, 0, 30983, 97871, 0, 115.55
2026/09/24 20:26:37.066, 1, 30983, 97871, 0, 120.67
2026/09/24 20:26:37.066, 2, 30983, 97871, 0, 116.46
2026/09/24 20:26:37.066, 3, 30983, 97871, 0, 119.83
2026/09/24 20:26:37.266, 0, 30983, 97871, 4, 115.63
2026/09/24 20:26:37.266, 1, 30983, 97871, 0, 120.68
2026/09/24 20:26:37.266, 2, 30983, 97871, 0, 116.49
2026/09/24 20:26:37.266, 3, 30983, 97871, 0, 119.81
2026/09/24 20:26:37.466, 0, 30983, 97871, 0, 115.64
2026/09/24 20:26:37.466, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:37.466, 2, 30983, 97871, 0, 116.46
2026/09/24 20:26:37.466, 3, 30983, 97871, 0, 119.79
2026/09/24 20:26:37.666, 0, 30983, 97871, 0, 115.66
2026/09/24 20:26:37.666, 1, 30983, 97871, 0, 120.67
2026/09/24 20:26:37.666, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:37.666, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:37.866, 0, 30983, 97871, 0, 115.61
2026/09/24 20:26:37.866, 1, 30983, 97871, 0, 120.61
2026/09/24 20:26:37.866, 2, 30983, 97871, 0, 116.41
2026/09/24 20:26:37.866, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:38.067, 0, 30983, 97871, 0, 115.64
2026/09/24 20:26:38.067, 1, 30983, 97871, 0, 120.60
2026/09/24 20:26:38.067, 2, 30983, 97871, 0, 116.44
2026/09/24 20:26:38.067, 3, 30983, 97871, 0, 119.81
2026/09/24 20:26:38.267, 0, 30983, 97871, 0, 115.56
2026/09/24 20:26:38.267, 1, 30983, 97871, 0, 120.59
2026/09/24 20:26:38.267, 2, 30983, 97871, 0, 116.40
2026/09/24 20:26:38.267, 3, 30983, 97871, 0, 119.82
2026/09/24 20:26:38.467, 0, 30983, 97871, 0, 115.60
2026/09/24 20:26:38.467, 1, 30983, 97871, 0, 120.59
2026/09/24 20:26:38.467, 2, 30983, 97871, 0, 116.44
2026/09/24 20:26:38.467, 3, 30983, 97871, 0, 119.81
2026/09/24 20:26:38.667, 0, 30983, 97871, 0, 115.57
2026/09/24 20:26:38.667, 1, 30983, 97871, 0, 120.61
2026/09/24 20:26:38.667, 2, 30983, 97871, 0, 116.44
2026/09/24 20:26:38.667, 3, 30983, 97871, 1, 119.81
2026/09/24 20:26:38.867, 0, 30983, 97871, 0, 115.59
2026/09/24 20:26:38.867, 1, 30983, 97871, 0, 120.63
2026/09/24 20:26:38.867, 2, 30983, 97871, 0, 116.47
2026/09/24 20:26:38.867, 3, 30983, 97871, 0, 119.79
2026/09/24 20:26:39.067, 0, 30983, 97871, 1, 115.58
2026/09/24 20:26:39.067, 1, 30983, 97871, 0, 120.61
2026/09/24 20:26:39.067, 2, 30983, 97871, 0, 116.44
2026/09/24 20:26:39.067, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:39.267, 0, 30983, 97871, 0, 115.59
2026/09/24 20:26:39.267, 1, 30983, 97871, 0, 120.64
2026/09/24 20:26:39.267, 2, 30983, 97871, 0, 116.46
2026/09/24 20:26:39.268, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:39.468, 0, 30983, 97871, 0, 115.60
2026/09/24 20:26:39.468, 1, 30983, 97871, 0, 120.64
2026/09/24 20:26:39.468, 2, 30983, 97871, 0, 116.45
2026/09/24 20:26:39.468, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:39.668, 0, 30983, 97871, 0, 115.59
2026/09/24 20:26:39.668, 1, 30983, 97871, 0, 120.61
2026/09/24 20:26:39.668, 2, 30983, 97871, 0, 116.45
2026/09/24 20:26:39.668, 3, 30983, 97871, 0, 119.73
2026/09/24 20:26:39.868, 0, 30983, 97871, 0, 115.63
2026/09/24 20:26:39.868, 1, 30983, 97871, 0, 120.59
2026/09/24 20:26:39.868, 2, 30983, 97871, 0, 116.45
2026/09/24 20:26:39.868, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:40.068, 0, 30983, 97871, 0, 115.58
2026/09/24 20:26:40.068, 1, 30983, 97871, 0, 120.67
2026/09/24 20:26:40.068, 2, 30983, 97871, 7, 116.49
2026/09/24 20:26:40.068, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:40.268, 0, 30983, 97871, 0, 115.61
2026/09/24 20:26:40.268, 1, 30983, 97871, 0, 120.65
2026/09/24 20:26:40.268, 2, 30983, 97871, 0, 116.49
2026/09/24 20:26:40.268, 3, 30983, 97871, 0, 119.74
2026/09/24 20:26:40.468, 0, 30983, 97871, 0, 115.59
2026/09/24 20:26:40.468, 1, 30983, 97871, 0, 120.68
2026/09/24 20:26:40.468, 2, 30983, 97871, 0, 116.52
2026/09/24 20:26:40.468, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:40.668, 0, 30983, 97871, 0, 115.58
2026/09/24 20:26:40.669, 1, 30983, 97871, 0, 120.69
2026/09/24 20:26:40.669, 2, 30983, 97871, 0, 116.51
2026/09/24 20:26:40.669, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:40.869, 0, 30983, 97871, 7, 115.63
2026/09/24 20:26:40.869, 1, 30983, 97871, 0, 120.70
2026/09/24 20:26:40.869, 2, 30983, 97871, 0, 116.50
2026/09/24 20:26:40.869, 3, 30983, 97871, 0, 119.72
2026/09/24 20:26:41.069, 0, 30983, 97871, 0, 115.65
2026/09/24 20:26:41.069, 1, 30983, 97871, 0, 120.65
2026/09/24 20:26:41.069, 2, 30983, 97871, 0, 116.44
2026/09/24 20:26:41.069, 3, 30983, 97871, 0, 119.74
2026/09/24 20:26:41.269, 0, 30983, 97871, 0, 115.65
2026/09/24 20:26:41.269, 1, 30983, 97871, 0, 120.65
2026/09/24 20:26:41.269, 2, 30983, 97871, 0, 116.45
2026/09/24 20:26:41.269, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:41.469, 0, 30983, 97871, 0, 115.61
2026/09/24 20:26:41.469, 1, 30983, 97871, 0, 120.64
2026/09/24 20:26:41.469, 2, 30983, 97871, 0, 116.43
2026/09/24 20:26:41.469, 3, 30983, 97871, 1, 119.75
2026/09/24 20:26:41.669, 0, 30983, 97871, 0, 115.62
2026/09/24 20:26:41.669, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:41.669, 2, 30983, 97871, 1, 116.40
2026/09/24 20:26:41.669, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:41.869, 0, 30983, 97871, 0, 115.50
2026/09/24 20:26:41.869, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:41.869, 2, 30983, 97871, 0, 116.38
2026/09/24 20:26:41.869, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:42.070, 0, 30983, 97871, 0, 115.52
2026/09/24 20:26:42.070, 1, 30983, 97871, 0, 120.67
2026/09/24 20:26:42.070, 2, 30983, 97871, 0, 116.39
2026/09/24 20:26:42.070, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:42.270, 0, 30983, 97871, 0, 115.47
2026/09/24 20:26:42.270, 1, 30983, 97871, 0, 120.67
2026/09/24 20:26:42.270, 2, 30983, 97871, 0, 116.38
2026/09/24 20:26:42.270, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:42.470, 0, 30983, 97871, 0, 115.52
2026/09/24 20:26:42.470, 1, 30983, 97871, 0, 120.67
2026/09/24 20:26:42.470, 2, 30983, 97871, 0, 116.38
2026/09/24 20:26:42.470, 3, 30983, 97871, 0, 119.74
2026/09/24 20:26:42.670, 0, 30983, 97871, 1, 115.50
2026/09/24 20:26:42.670, 1, 30983, 97871, 0, 120.64
2026/09/24 20:26:42.670, 2, 30983, 97871, 0, 116.38
2026/09/24 20:26:42.670, 3, 30983, 97871, 0, 119.74
2026/09/24 20:26:42.870, 0, 30983, 97871, 0, 115.54
2026/09/24 20:26:42.870, 1, 30983, 97871, 0, 120.64
2026/09/24 20:26:42.870, 2, 30983, 97871, 0, 116.41
2026/09/24 20:26:42.870, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:43.070, 0, 30983, 97871, 0, 115.56
2026/09/24 20:26:43.070, 1, 30983, 97871, 0, 120.62
2026/09/24 20:26:43.070, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:43.070, 3, 30983, 97871, 6, 119.79
2026/09/24 20:26:43.270, 0, 30983, 97871, 0, 115.56
2026/09/24 20:26:43.270, 1, 30983, 97871, 5, 120.67
2026/09/24 20:26:43.271, 2, 30983, 97871, 2, 116.48
2026/09/24 20:26:43.271, 3, 30983, 97871, 0, 119.81
2026/09/24 20:26:43.471, 0, 30983, 97871, 0, 115.58
2026/09/24 20:26:43.471, 1, 30983, 97871, 0, 120.67
2026/09/24 20:26:43.471, 2, 30983, 97871, 0, 116.46
2026/09/24 20:26:43.471, 3, 30983, 97871, 0, 119.83
2026/09/24 20:26:43.671, 0, 30983, 97871, 0, 115.54
2026/09/24 20:26:43.671, 1, 30983, 97871, 0, 120.68
2026/09/24 20:26:43.671, 2, 30983, 97871, 0, 116.47
2026/09/24 20:26:43.671, 3, 30983, 97871, 0, 119.84
2026/09/24 20:26:43.871, 0, 30983, 97871, 0, 115.56
2026/09/24 20:26:43.871, 1, 30983, 97871, 0, 120.68
2026/09/24 20:26:43.871, 2, 30983, 97871, 0, 116.48
2026/09/24 20:26:43.871, 3, 30983, 97871, 0, 119.83
2026/09/24 20:26:44.071, 0, 30983, 97871, 0, 115.52
2026/09/24 20:26:44.071, 1, 30983, 97871, 0, 120.69
2026/09/24 20:26:44.071, 2, 30983, 97871, 0, 116.49
2026/09/24 20:26:44.071, 3, 30983, 97871, 0, 119.78
2026/09/24 20:26:44.271, 0, 30983, 97871, 0, 115.55
2026/09/24 20:26:44.271, 1, 30983, 97871, 0, 120.64
2026/09/24 20:26:44.271, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:44.271, 3, 30983, 97871, 0, 119.78
2026/09/24 20:26:44.471, 0, 30983, 97871, 5, 115.57
2026/09/24 20:26:44.471, 1, 30983, 97871, 0, 120.65
2026/09/24 20:26:44.471, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:44.471, 3, 30983, 97871, 0, 119.78
2026/09/24 20:26:44.672, 0, 30983, 97871, 0, 115.62
2026/09/24 20:26:44.672, 1, 30983, 97871, 0, 120.63
2026/09/24 20:26:44.672, 2, 30983, 97871, 0, 116.44
2026/09/24 20:26:44.672, 3, 30983, 97871, 1, 119.77
2026/09/24 20:26:44.872, 0, 30983, 97871, 0, 115.63
2026/09/24 20:26:44.872, 1, 30983, 97871, 1, 120.62
2026/09/24 20:26:44.872, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:44.872, 3, 30983, 97871, 0, 119.78
2026/09/24 20:26:45.072, 0, 30983, 97871, 0, 115.62
2026/09/24 20:26:45.072, 1, 30983, 97871, 0, 120.62
2026/09/24 20:26:45.072, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:45.072, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:45.272, 0, 30983, 97871, 0, 115.65
2026/09/24 20:26:45.272, 1, 30983, 97871, 0, 120.64
2026/09/24 20:26:45.272, 2, 30983, 97871, 0, 116.40
2026/09/24 20:26:45.272, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:45.472, 0, 30983, 97871, 0, 115.58
2026/09/24 20:26:45.472, 1, 30983, 97871, 0, 120.62
2026/09/24 20:26:45.472, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:45.472, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:45.672, 0, 30983, 97871, 0, 115.60
2026/09/24 20:26:45.672, 1, 30983, 97871, 0, 120.63
2026/09/24 20:26:45.672, 2, 30983, 97871, 0, 116.43
2026/09/24 20:26:45.672, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:45.872, 0, 30983, 97871, 0, 115.55
2026/09/24 20:26:45.872, 1, 30983, 97871, 0, 120.63
2026/09/24 20:26:45.872, 2, 30983, 97871, 0, 116.46
2026/09/24 20:26:45.873, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:46.073, 0, 30983, 97871, 0, 115.59
2026/09/24 20:26:46.073, 1, 30983, 97871, 0, 120.63
2026/09/24 20:26:46.073, 2, 30983, 97871, 0, 116.45
2026/09/24 20:26:46.073, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:46.273, 0, 30983, 97871, 1, 115.55
2026/09/24 20:26:46.273, 1, 30983, 97871, 0, 120.63
2026/09/24 20:26:46.273, 2, 30983, 97871, 0, 116.48
2026/09/24 20:26:46.273, 3, 30983, 97871, 1, 119.78
2026/09/24 20:26:46.473, 0, 30983, 97871, 0, 115.58
2026/09/24 20:26:46.473, 1, 30983, 97871, 9, 120.69
2026/09/24 20:26:46.473, 2, 30983, 97871, 0, 116.47
2026/09/24 20:26:46.473, 3, 30983, 97871, 0, 119.82
2026/09/24 20:26:46.673, 0, 30983, 97871, 0, 115.57
2026/09/24 20:26:46.673, 1, 30983, 97871, 0, 120.69
2026/09/24 20:26:46.673, 2, 30983, 97871, 5, 116.47
2026/09/24 20:26:46.673, 3, 30983, 97871, 0, 119.81
2026/09/24 20:26:46.873, 0, 30983, 97871, 0, 115.58
2026/09/24 20:26:46.874, 1, 30983, 97871, 0, 120.67
2026/09/24 20:26:46.874, 2, 30983, 97871, 0, 116.41
2026/09/24 20:26:46.874, 3, 30983, 97871, 0, 119.81
2026/09/24 20:26:47.074, 0, 30983, 97871, 0, 115.59
2026/09/24 20:26:47.074, 1, 30983, 97871, 0, 120.67
2026/09/24 20:26:47.074, 2, 30983, 97871, 0, 116.43
2026/09/24 20:26:47.074, 3, 30983, 97871, 0, 119.80
2026/09/24 20:26:47.274, 0, 30983, 97871, 0, 115.58
2026/09/24 20:26:47.274, 1, 30983, 97871, 1, 120.67
2026/09/24 20:26:47.274, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:47.274, 3, 30983, 97871, 0, 119.78
2026/09/24 20:26:47.474, 0, 30983, 97871, 0, 115.61
2026/09/24 20:26:47.474, 1, 30983, 97871, 0, 120.59
2026/09/24 20:26:47.474, 2, 30983, 97871, 0, 116.45
2026/09/24 20:26:47.474, 3, 30983, 97871, 0, 119.72
2026/09/24 20:26:47.674, 0, 30983, 97871, 0, 115.55
2026/09/24 20:26:47.674, 1, 30983, 97871, 0, 120.60
2026/09/24 20:26:47.674, 2, 30983, 97871, 0, 116.40
2026/09/24 20:26:47.674, 3, 30983, 97871, 0, 119.72
2026/09/24 20:26:47.874, 0, 30983, 97871, 0, 115.60
2026/09/24 20:26:47.875, 1, 30983, 97871, 0, 120.62
2026/09/24 20:26:47.875, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:47.875, 3, 30983, 97871, 0, 119.72
2026/09/24 20:26:48.075, 0, 30983, 97871, 1, 115.58
2026/09/24 20:26:48.075, 1, 30983, 97871, 0, 120.63
2026/09/24 20:26:48.075, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:48.075, 3, 30983, 97871, 0, 119.74
2026/09/24 20:26:48.275, 0, 30983, 97871, 0, 115.60
2026/09/24 20:26:48.275, 1, 30983, 97871, 0, 120.64
2026/09/24 20:26:48.275, 2, 30983, 97871, 1, 116.42
2026/09/24 20:26:48.275, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:48.475, 0, 30983, 97871, 0, 115.56
2026/09/24 20:26:48.475, 1, 30983, 97871, 0, 120.65
2026/09/24 20:26:48.475, 2, 30983, 97871, 0, 116.38
2026/09/24 20:26:48.475, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:48.675, 0, 30983, 97871, 0, 115.60
2026/09/24 20:26:48.675, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:48.675, 2, 30983, 97871, 1, 116.40
2026/09/24 20:26:48.675, 3, 30983, 97871, 0, 119.77
2026/09/24 20:26:48.875, 0, 30983, 97871, 0, 115.58
2026/09/24 20:26:48.875, 1, 30983, 97871, 1, 120.66
2026/09/24 20:26:48.875, 2, 30983, 97871, 0, 116.41
2026/09/24 20:26:48.875, 3, 30983, 97871, 0, 119.76
2026/09/24 20:26:49.075, 0, 30983, 97871, 0, 115.52
2026/09/24 20:26:49.075, 1, 30983, 97871, 0, 120.65
2026/09/24 20:26:49.076, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:49.076, 3, 30983, 97871, 0, 119.78
2026/09/24 20:26:49.276, 0, 30983, 97871, 0, 115.54
2026/09/24 20:26:49.276, 1, 30983, 97871, 0, 120.66
2026/09/24 20:26:49.276, 2, 30983, 97871, 0, 116.39
2026/09/24 20:26:49.276, 3, 30983, 97871, 1, 119.79
2026/09/24 20:26:49.476, 0, 30983, 97871, 0, 115.51
2026/09/24 20:26:49.476, 1, 30983, 97871, 0, 120.68
2026/09/24 20:26:49.476, 2, 30983, 97871, 0, 116.42
2026/09/24 20:26:49.476, 3, 30983, 97871, 0, 119.78
2026/09/24 20:26:49.676, 0, 30983, 97871, 0, 115.53
2026/09/24 20:26:49.676, 1, 30983, 97871, 0, 120.67
2026/09/24 20:26:49.676, 2, 30983, 97871, 0, 116.43
2026/09/24 20:26:49.676, 3, 30983, 97871, 2, 119.85
2026/09/24 20:26:49.876, 0, 30983, 97871, 0, 115.50
2026/09/24 20:26:49.876, 1, 30983, 97871, 8, 120.70
2026/09/24 20:26:49.876, 2, 30983, 97871, 9, 116.48
2026/09/24 20:26:49.876, 3, 30983, 97871, 0, 119.85
2026/09/24 20:26:50.076, 0, 30983, 97871, 0, 115.54
2026/09/24 20:26:50.076, 1, 30983, 97871, 0, 120.68
2026/09/24 20:26:50.076, 2, 30983, 97871, 0, 116.47
2026/09/24 20:26:50.076, 3, 30983, 97871, 0, 119.83
2026/09/24 20:26:50.276, 0, 30983, 97871, 0, 115.51
2026/09/24 20:26:50.276, 1, 30983, 97871, 0, 120.68
2026/09/24 20:26:50.276, 2, 30983, 97871, 0, 116.46
2026/09/24 20:26:50.276, 3, 30983, 97871, 0, 119.82
2026/09/24 20:26:50.477, 0, 30983, 97871, 0, 115.54
2026/09/24 20:26:50.477, 1, 30983, 97871, 0, 120.63
2026/09/24 20:26:50.477, 2, 30983, 97871, 0, 116.47
2026/09/24 20:26:50.477, 3, 30983, 97871, 0, 119.81
2026/09/24 20:26:50.677, 0, 30983, 97871, 0, 115.54
2026/09/24 20:26:50.677, 1, 30983, 97871, 0, 120.63
2026/09/24 20:26:50.677, 2, 30983, 97871, 0, 116.48
2026/09/24 20:26:50.677, 3, 30983, 97871, 0, 119.75
2026/09/24 20:26:50.877, 0, 30983, 97871, 0, 115.57
