timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:31:51.222, 1, 4, 97871, 0, 76.34
2026/09/26 00:31:51.222, 2, 1, 97871, 0, 75.03
2026/09/26 00:31:51.222, 3, 1, 97871, 0, 76.45
2026/09/26 00:31:51.422, 0, 4, 97871, 0, 73.60
2026/09/26 00:31:51.462, 1, 4, 97871, 0, 76.34
2026/09/26 00:31:51.462, 2, 4, 97871, 0, 75.32
2026/09/26 00:31:51.462, 3, 1, 97871, 0, 76.46
2026/09/26 00:31:51.662, 0, 4, 97871, 0, 73.59
2026/09/26 00:31:51.662, 1, 4, 97871, 0, 76.32
2026/09/26 00:31:51.662, 2, 4, 97871, 0, 75.85
2026/09/26 00:31:51.663, 3, 4, 97871, 0, 76.47
2026/09/26 00:31:51.863, 0, 4, 97871, 0, 73.57
2026/09/26 00:31:51.863, 1, 4, 97871, 0, 76.30
2026/09/26 00:31:51.863, 2, 4, 97871, 0, 76.32
2026/09/26 00:31:51.863, 3, 4, 97871, 0, 76.47
2026/09/26 00:31:52.063, 0, 4, 97871, 0, 73.56
2026/09/26 00:31:52.063, 1, 4, 97871, 0, 76.28
2026/09/26 00:31:52.063, 2, 4, 97871, 0, 76.89
2026/09/26 00:31:52.063, 3, 4, 97871, 0, 76.46
2026/09/26 00:31:52.263, 0, 4, 97871, 0, 73.55
2026/09/26 00:31:52.276, 1, 20, 97871, 0, 76.25
2026/09/26 00:31:52.277, 2, 8, 97871, 0, 77.43
2026/09/26 00:31:52.278, 3, 4, 97871, 0, 76.44
2026/09/26 00:31:52.479, 0, 21, 97871, 0, 80.87
2026/09/26 00:31:52.488, 1, 21, 97871, 0, 86.74
2026/09/26 00:31:52.496, 2, 21, 97871, 0, 84.01
2026/09/26 00:31:52.502, 3, 21, 97871, 0, 83.79
2026/09/26 00:31:52.704, 0, 385, 97871, 1, 89.72
2026/09/26 00:31:52.704, 1, 385, 97871, 2, 96.99
2026/09/26 00:31:52.704, 2, 385, 97871, 0, 92.70
2026/09/26 00:31:52.704, 3, 385, 97871, 0, 93.27
2026/09/26 00:31:52.904, 0, 385, 97871, 0, 98.28
2026/09/26 00:31:52.904, 1, 385, 97871, 0, 106.73
2026/09/26 00:31:52.904, 2, 385, 97871, 0, 100.96
2026/09/26 00:31:52.904, 3, 385, 97871, 0, 102.91
2026/09/26 00:31:53.104, 0, 385, 97871, 0, 106.81
2026/09/26 00:31:53.104, 1, 385, 97871, 0, 116.41
2026/09/26 00:31:53.104, 2, 385, 97871, 0, 109.15
2026/09/26 00:31:53.104, 3, 385, 97871, 0, 111.53
2026/09/26 00:31:53.304, 0, 385, 97871, 0, 115.32
2026/09/26 00:31:53.305, 1, 385, 97871, 0, 125.14
2026/09/26 00:31:53.305, 2, 385, 97871, 0, 117.29
2026/09/26 00:31:53.305, 3, 385, 97871, 0, 120.63
2026/09/26 00:31:53.505, 0, 481, 97871, 0, 117.56
2026/09/26 00:31:53.505, 1, 473, 97871, 0, 125.15
2026/09/26 00:31:53.505, 2, 473, 97871, 0, 119.23
2026/09/26 00:31:53.505, 3, 467, 97871, 0, 123.49
2026/09/26 00:31:53.705, 0, 727, 97871, 0, 117.05
2026/09/26 00:31:53.705, 1, 727, 97871, 0, 124.74
2026/09/26 00:31:53.705, 2, 727, 97871, 3, 118.75
2026/09/26 00:31:53.705, 3, 725, 97871, 7, 122.92
2026/09/26 00:31:53.941, 0, 1019, 97871, 0, 117.09
2026/09/26 00:31:53.941, 1, 1019, 97871, 0, 124.72
2026/09/26 00:31:53.943, 2, 1019, 97871, 0, 118.68
2026/09/26 00:31:53.943, 3, 1019, 97871, 0, 123.05
2026/09/26 00:31:54.143, 0, 1019, 97871, 0, 117.10
2026/09/26 00:31:54.144, 1, 1019, 97871, 0, 124.74
2026/09/26 00:31:54.144, 2, 1019, 97871, 0, 118.71
2026/09/26 00:31:54.145, 3, 1019, 97871, 0, 123.08
2026/09/26 00:31:54.345, 0, 1163, 97871, 1, 117.27
2026/09/26 00:31:54.346, 1, 1163, 97871, 2, 125.11
2026/09/26 00:31:54.347, 2, 1163, 97871, 1, 119.10
2026/09/26 00:31:54.348, 3, 1163, 97871, 0, 123.12
2026/09/26 00:31:54.549, 0, 1443, 97871, 0, 117.27
2026/09/26 00:31:54.549, 1, 1443, 97871, 0, 125.12
2026/09/26 00:31:54.549, 2, 1443, 97871, 0, 119.13
2026/09/26 00:31:54.549, 3, 1441, 97871, 0, 123.54
2026/09/26 00:31:54.766, 0, 1735, 97871, 0, 117.29
2026/09/26 00:31:54.766, 1, 1735, 97871, 1, 125.14
2026/09/26 00:31:54.767, 2, 1735, 97871, 0, 119.17
2026/09/26 00:31:54.770, 3, 1735, 97871, 1, 123.69
2026/09/26 00:31:54.971, 0, 1735, 97871, 0, 117.29
2026/09/26 00:31:54.971, 1, 1735, 97871, 0, 125.21
2026/09/26 00:31:54.971, 2, 1735, 97871, 0, 119.16
2026/09/26 00:31:54.971, 3, 1735, 97871, 0, 123.54
2026/09/26 00:31:55.172, 0, 1735, 97871, 0, 117.48
2026/09/26 00:31:55.172, 1, 1735, 97871, 0, 125.38
2026/09/26 00:31:55.172, 2, 1735, 97871, 0, 119.41
2026/09/26 00:31:55.172, 3, 1735, 97871, 0, 123.80
2026/09/26 00:31:55.372, 0, 1805, 97871, 0, 117.31
2026/09/26 00:31:55.372, 1, 1805, 97871, 0, 125.00
2026/09/26 00:31:55.372, 2, 1805, 97871, 0, 119.03
2026/09/26 00:31:55.372, 3, 1805, 97871, 0, 123.41
2026/09/26 00:31:55.572, 0, 1807, 97871, 0, 117.30
2026/09/26 00:31:55.572, 1, 1807, 97871, 0, 124.96
2026/09/26 00:31:55.572, 2, 1807, 97871, 0, 119.02
2026/09/26 00:31:55.572, 3, 1807, 97871, 0, 123.29
2026/09/26 00:31:55.772, 0, 2831, 97871, 2, 117.29
2026/09/26 00:31:55.772, 1, 2831, 97871, 0, 124.93
2026/09/26 00:31:55.772, 2, 2831, 97871, 3, 119.03
2026/09/26 00:31:55.772, 3, 2831, 97871, 3, 123.44
2026/09/26 00:31:55.972, 0, 3283, 97871, 0, 117.23
2026/09/26 00:31:55.972, 1, 3283, 97871, 0, 124.94
2026/09/26 00:31:55.972, 2, 3283, 97871, 0, 119.03
2026/09/26 00:31:55.972, 3, 3283, 97871, 0, 123.40
2026/09/26 00:31:56.172, 0, 3621, 97871, 2, 117.12
2026/09/26 00:31:56.172, 1, 3525, 97871, 0, 124.79
2026/09/26 00:31:56.172, 2, 3813, 97871, 2, 118.87
2026/09/26 00:31:56.172, 3, 3621, 97871, 2, 123.19
2026/09/26 00:31:56.373, 0, 10255, 97871, 3, 117.13
2026/09/26 00:31:56.373, 1, 12203, 97871, 4, 124.79
2026/09/26 00:31:56.373, 2, 14315, 97871, 2, 118.85
2026/09/26 00:31:56.373, 3, 16139, 97871, 1, 123.19
2026/09/26 00:31:56.573, 0, 10879, 97871, 3, 117.16
2026/09/26 00:31:56.573, 1, 13183, 97871, 3, 124.81
2026/09/26 00:31:56.573, 2, 15487, 97871, 4, 118.86
2026/09/26 00:31:56.573, 3, 17791, 97871, 4, 123.24
2026/09/26 00:31:56.773, 0, 10879, 97871, 2, 117.18
2026/09/26 00:31:56.773, 1, 13183, 97871, 5, 124.90
2026/09/26 00:31:56.773, 2, 15487, 97871, 0, 118.85
2026/09/26 00:31:56.773, 3, 17791, 97871, 5, 122.97
2026/09/26 00:31:56.973, 0, 10879, 97871, 1, 117.21
2026/09/26 00:31:56.973, 1, 13183, 97871, 5, 124.92
2026/09/26 00:31:56.973, 2, 15487, 97871, 3, 118.93
2026/09/26 00:31:56.973, 3, 17791, 97871, 1, 123.04
2026/09/26 00:31:57.173, 0, 10879, 97871, 2, 117.13
2026/09/26 00:31:57.173, 1, 13183, 97871, 3, 124.87
2026/09/26 00:31:57.173, 2, 15487, 97871, 3, 118.79
2026/09/26 00:31:57.173, 3, 17791, 97871, 1, 122.98
2026/09/26 00:31:57.373, 0, 10879, 97871, 3, 117.14
2026/09/26 00:31:57.373, 1, 13183, 97871, 6, 124.91
2026/09/26 00:31:57.374, 2, 15487, 97871, 6, 118.84
2026/09/26 00:31:57.374, 3, 17791, 97871, 1, 122.98
2026/09/26 00:31:57.574, 0, 10879, 97871, 2, 117.14
2026/09/26 00:31:57.574, 1, 13183, 97871, 5, 124.93
2026/09/26 00:31:57.574, 2, 15487, 97871, 6, 118.86
2026/09/26 00:31:57.574, 3, 17791, 97871, 3, 122.97
2026/09/26 00:31:57.774, 0, 10879, 97871, 1, 117.14
2026/09/26 00:31:57.774, 1, 13183, 97871, 5, 124.90
2026/09/26 00:31:57.774, 2, 15487, 97871, 5, 118.88
2026/09/26 00:31:57.774, 3, 17791, 97871, 0, 122.96
2026/09/26 00:31:57.974, 0, 10879, 97871, 2, 117.14
2026/09/26 00:31:57.974, 1, 13183, 97871, 3, 124.88
2026/09/26 00:31:57.974, 2, 15487, 97871, 1, 118.79
2026/09/26 00:31:57.974, 3, 17791, 97871, 1, 122.93
2026/09/26 00:31:58.174, 0, 10879, 97871, 1, 117.12
2026/09/26 00:31:58.174, 1, 13183, 97871, 4, 124.85
2026/09/26 00:31:58.174, 2, 15487, 97871, 1, 118.81
2026/09/26 00:31:58.174, 3, 17791, 97871, 5, 122.94
2026/09/26 00:31:58.374, 0, 10879, 97871, 1, 117.10
2026/09/26 00:31:58.374, 1, 13183, 97871, 3, 124.78
2026/09/26 00:31:58.374, 2, 15487, 97871, 4, 118.82
2026/09/26 00:31:58.374, 3, 17791, 97871, 6, 123.00
2026/09/26 00:31:58.575, 0, 10879, 97871, 2, 117.10
2026/09/26 00:31:58.575, 1, 13183, 97871, 3, 124.76
2026/09/26 00:31:58.575, 2, 15487, 97871, 0, 118.75
2026/09/26 00:31:58.575, 3, 17791, 97871, 0, 123.01
2026/09/26 00:31:58.775, 0, 10879, 97871, 1, 117.08
2026/09/26 00:31:58.775, 1, 13183, 97871, 6, 124.77
2026/09/26 00:31:58.775, 2, 15487, 97871, 5, 118.72
2026/09/26 00:31:58.775, 3, 17791, 97871, 7, 123.04
2026/09/26 00:31:58.975, 0, 10879, 97871, 2, 117.06
2026/09/26 00:31:58.975, 1, 13183, 97871, 5, 124.73
2026/09/26 00:31:58.975, 2, 15487, 97871, 5, 118.77
2026/09/26 00:31:58.975, 3, 17791, 97871, 6, 123.03
2026/09/26 00:31:59.175, 0, 10879, 97871, 1, 117.04
2026/09/26 00:31:59.175, 1, 13183, 97871, 4, 124.71
2026/09/26 00:31:59.175, 2, 15487, 97871, 1, 118.77
2026/09/26 00:31:59.175, 3, 17791, 97871, 5, 122.98
2026/09/26 00:31:59.375, 0, 10879, 97871, 2, 117.04
2026/09/26 00:31:59.375, 1, 13183, 97871, 5, 124.74
2026/09/26 00:31:59.375, 2, 15487, 97871, 2, 118.68
2026/09/26 00:31:59.375, 3, 17791, 97871, 3, 122.92
2026/09/26 00:31:59.575, 0, 10879, 97871, 3, 117.02
2026/09/26 00:31:59.576, 1, 13183, 97871, 5, 124.75
2026/09/26 00:31:59.576, 2, 15487, 97871, 4, 118.73
2026/09/26 00:31:59.576, 3, 17791, 97871, 3, 122.86
2026/09/26 00:31:59.776, 0, 10879, 97871, 3, 117.02
2026/09/26 00:31:59.776, 1, 13183, 97871, 3, 124.72
2026/09/26 00:31:59.776, 2, 15487, 97871, 1, 118.74
2026/09/26 00:31:59.776, 3, 17791, 97871, 1, 122.81
2026/09/26 00:31:59.976, 0, 10879, 97871, 3, 117.00
2026/09/26 00:31:59.976, 1, 13183, 97871, 6, 124.72
2026/09/26 00:31:59.976, 2, 15487, 97871, 1, 118.70
2026/09/26 00:31:59.976, 3, 17791, 97871, 8, 122.84
2026/09/26 00:32:00.176, 0, 10879, 97871, 2, 117.00
2026/09/26 00:32:00.176, 1, 13183, 97871, 2, 124.68
2026/09/26 00:32:00.176, 2, 15487, 97871, 6, 118.70
2026/09/26 00:32:00.176, 3, 17791, 97871, 6, 122.86
2026/09/26 00:32:00.376, 0, 10879, 97871, 3, 116.99
2026/09/26 00:32:00.376, 1, 13183, 97871, 1, 124.61
2026/09/26 00:32:00.376, 2, 15487, 97871, 5, 118.74
2026/09/26 00:32:00.376, 3, 17791, 97871, 6, 122.90
2026/09/26 00:32:00.576, 0, 10879, 97871, 3, 116.99
2026/09/26 00:32:00.576, 1, 13183, 97871, 2, 124.59
2026/09/26 00:32:00.576, 2, 15487, 97871, 0, 118.76
2026/09/26 00:32:00.576, 3, 17791, 97871, 6, 122.97
2026/09/26 00:32:00.776, 0, 10879, 97871, 3, 116.98
2026/09/26 00:32:00.776, 1, 13183, 97871, 4, 124.56
2026/09/26 00:32:00.777, 2, 15487, 97871, 4, 118.69
2026/09/26 00:32:00.777, 3, 17791, 97871, 5, 122.99
2026/09/26 00:32:00.977, 0, 10879, 97871, 3, 116.99
2026/09/26 00:32:00.977, 1, 13183, 97871, 3, 124.49
2026/09/26 00:32:00.977, 2, 15487, 97871, 1, 118.75
2026/09/26 00:32:00.977, 3, 17791, 97871, 1, 122.92
2026/09/26 00:32:01.177, 0, 10879, 97871, 3, 116.97
2026/09/26 00:32:01.177, 1, 13183, 97871, 4, 124.51
2026/09/26 00:32:01.177, 2, 15487, 97871, 1, 118.70
2026/09/26 00:32:01.177, 3, 17791, 97871, 4, 122.86
2026/09/26 00:32:01.377, 0, 10879, 97871, 3, 116.98
2026/09/26 00:32:01.377, 1, 13183, 97871, 2, 124.53
2026/09/26 00:32:01.377, 2, 15487, 97871, 3, 118.69
2026/09/26 00:32:01.377, 3, 17791, 97871, 3, 122.78
2026/09/26 00:32:01.577, 0, 10879, 97871, 3, 116.94
2026/09/26 00:32:01.577, 1, 13183, 97871, 2, 124.51
2026/09/26 00:32:01.577, 2, 15487, 97871, 0, 118.63
2026/09/26 00:32:01.577, 3, 17791, 97871, 8, 122.73
2026/09/26 00:32:01.777, 0, 10879, 97871, 4, 116.99
2026/09/26 00:32:01.777, 1, 13183, 97871, 5, 124.51
2026/09/26 00:32:01.777, 2, 15487, 97871, 4, 118.64
2026/09/26 00:32:01.777, 3, 17791, 97871, 4, 122.68
2026/09/26 00:32:01.977, 0, 10879, 97871, 1, 117.00
2026/09/26 00:32:01.978, 1, 13183, 97871, 4, 124.53
2026/09/26 00:32:01.978, 2, 15487, 97871, 0, 118.64
2026/09/26 00:32:01.978, 3, 17791, 97871, 4, 122.71
2026/09/26 00:32:02.178, 0, 10879, 97871, 1, 116.99
2026/09/26 00:32:02.178, 1, 13183, 97871, 3, 124.54
2026/09/26 00:32:02.178, 2, 15487, 97871, 3, 118.61
2026/09/26 00:32:02.178, 3, 17791, 97871, 5, 122.72
2026/09/26 00:32:02.378, 0, 10879, 97871, 1, 117.03
2026/09/26 00:32:02.378, 1, 13183, 97871, 4, 124.58
2026/09/26 00:32:02.378, 2, 15487, 97871, 3, 118.64
2026/09/26 00:32:02.378, 3, 17791, 97871, 1, 122.74
2026/09/26 00:32:02.578, 0, 10879, 97871, 4, 117.05
2026/09/26 00:32:02.578, 1, 13183, 97871, 5, 124.56
2026/09/26 00:32:02.578, 2, 15487, 97871, 0, 118.65
2026/09/26 00:32:02.578, 3, 17791, 97871, 3, 122.68
2026/09/26 00:32:02.778, 0, 10879, 97871, 3, 117.03
2026/09/26 00:32:02.778, 1, 13183, 97871, 4, 124.54
2026/09/26 00:32:02.778, 2, 15487, 97871, 5, 118.68
2026/09/26 00:32:02.778, 3, 17791, 97871, 5, 122.64
2026/09/26 00:32:02.978, 0, 10879, 97871, 3, 117.03
2026/09/26 00:32:02.978, 1, 13183, 97871, 5, 124.54
2026/09/26 00:32:02.978, 2, 15487, 97871, 0, 118.64
2026/09/26 00:32:02.978, 3, 17791, 97871, 5, 122.67
2026/09/26 00:32:03.178, 0, 10879, 97871, 3, 117.02
2026/09/26 00:32:03.179, 1, 13183, 97871, 2, 124.53
2026/09/26 00:32:03.179, 2, 15487, 97871, 3, 118.69
2026/09/26 00:32:03.179, 3, 17791, 97871, 5, 122.66
2026/09/26 00:32:03.379, 0, 10879, 97871, 3, 116.99
2026/09/26 00:32:03.379, 1, 13183, 97871, 4, 124.49
2026/09/26 00:32:03.379, 2, 15487, 97871, 5, 118.69
2026/09/26 00:32:03.379, 3, 17791, 97871, 2, 122.62
2026/09/26 00:32:03.579, 0, 10879, 97871, 4, 116.93
2026/09/26 00:32:03.579, 1, 13183, 97871, 6, 124.53
2026/09/26 00:32:03.579, 2, 15487, 97871, 4, 118.70
2026/09/26 00:32:03.579, 3, 17791, 97871, 4, 122.61
2026/09/26 00:32:03.779, 0, 10879, 97871, 1, 116.94
2026/09/26 00:32:03.779, 1, 13183, 97871, 2, 124.46
2026/09/26 00:32:03.779, 2, 15487, 97871, 8, 118.73
2026/09/26 00:32:03.779, 3, 17791, 97871, 5, 122.64
2026/09/26 00:32:03.979, 0, 10879, 97871, 2, 116.94
2026/09/26 00:32:03.979, 1, 13183, 97871, 0, 124.40
2026/09/26 00:32:03.979, 2, 15487, 97871, 2, 118.78
2026/09/26 00:32:03.979, 3, 17791, 97871, 6, 122.61
2026/09/26 00:32:04.179, 0, 10879, 97871, 1, 116.93
2026/09/26 00:32:04.179, 1, 13183, 97871, 0, 124.37
2026/09/26 00:32:04.179, 2, 15487, 97871, 6, 118.79
2026/09/26 00:32:04.179, 3, 17791, 97871, 5, 122.63
2026/09/26 00:32:04.379, 0, 10879, 97871, 1, 116.94
2026/09/26 00:32:04.380, 1, 13183, 97871, 0, 124.29
2026/09/26 00:32:04.380, 2, 15487, 97871, 0, 118.73
2026/09/26 00:32:04.380, 3, 17791, 97871, 4, 122.67
2026/09/26 00:32:04.580, 0, 10879, 97871, 2, 116.93
2026/09/26 00:32:04.580, 1, 13183, 97871, 0, 124.22
2026/09/26 00:32:04.580, 2, 15487, 97871, 4, 118.75
2026/09/26 00:32:04.580, 3, 17791, 97871, 0, 122.66
2026/09/26 00:32:04.780, 0, 10879, 97871, 2, 116.93
2026/09/26 00:32:04.780, 1, 13183, 97871, 0, 124.21
2026/09/26 00:32:04.780, 2, 15487, 97871, 0, 118.69
2026/09/26 00:32:04.780, 3, 17791, 97871, 3, 122.61
2026/09/26 00:32:04.980, 0, 10879, 97871, 3, 116.90
2026/09/26 00:32:04.980, 1, 13183, 97871, 0, 124.21
2026/09/26 00:32:04.980, 2, 15487, 97871, 3, 118.64
2026/09/26 00:32:04.980, 3, 17791, 97871, 3, 122.61
2026/09/26 00:32:05.180, 0, 10879, 97871, 4, 116.90
2026/09/26 00:32:05.180, 1, 13183, 97871, 0, 124.16
2026/09/26 00:32:05.180, 2, 15487, 97871, 3, 118.58
2026/09/26 00:32:05.180, 3, 17791, 97871, 4, 122.56
2026/09/26 00:32:05.380, 0, 10879, 97871, 2, 116.87
2026/09/26 00:32:05.380, 1, 13183, 97871, 0, 124.15
2026/09/26 00:32:05.380, 2, 15487, 97871, 5, 118.58
2026/09/26 00:32:05.380, 3, 17791, 97871, 6, 122.53
2026/09/26 00:32:05.580, 0, 10879, 97871, 2, 116.84
2026/09/26 00:32:05.580, 1, 13183, 97871, 0, 124.14
2026/09/26 00:32:05.581, 2, 15487, 97871, 2, 118.57
2026/09/26 00:32:05.581, 3, 17791, 97871, 7, 122.55
2026/09/26 00:32:05.781, 0, 10879, 97871, 3, 116.82
2026/09/26 00:32:05.781, 1, 13183, 97871, 0, 124.13
2026/09/26 00:32:05.781, 2, 15487, 97871, 1, 118.55
2026/09/26 00:32:05.781, 3, 17791, 97871, 0, 122.51
2026/09/26 00:32:05.981, 0, 10879, 97871, 3, 116.82
2026/09/26 00:32:05.981, 1, 13183, 97871, 0, 124.12
2026/09/26 00:32:05.981, 2, 15487, 97871, 1, 118.55
2026/09/26 00:32:05.981, 3, 17791, 97871, 0, 122.44
2026/09/26 00:32:06.181, 0, 10879, 97871, 3, 116.80
2026/09/26 00:32:06.181, 1, 13183, 97871, 0, 124.13
2026/09/26 00:32:06.181, 2, 15487, 97871, 0, 118.58
2026/09/26 00:32:06.181, 3, 17791, 97871, 0, 122.38
2026/09/26 00:32:06.381, 0, 10879, 97871, 2, 116.79
2026/09/26 00:32:06.381, 1, 13183, 97871, 0, 124.11
2026/09/26 00:32:06.381, 2, 15487, 97871, 6, 118.62
2026/09/26 00:32:06.381, 3, 17791, 97871, 0, 122.31
2026/09/26 00:32:06.581, 0, 10879, 97871, 2, 116.78
2026/09/26 00:32:06.581, 1, 13183, 97871, 0, 124.09
2026/09/26 00:32:06.581, 2, 15487, 97871, 2, 118.60
2026/09/26 00:32:06.581, 3, 17791, 97871, 0, 122.23
2026/09/26 00:32:06.781, 0, 10879, 97871, 1, 116.77
2026/09/26 00:32:06.781, 1, 13183, 97871, 0, 124.07
2026/09/26 00:32:06.782, 2, 15487, 97871, 0, 118.61
2026/09/26 00:32:06.782, 3, 17791, 97871, 0, 122.24
2026/09/26 00:32:06.982, 0, 10879, 97871, 0, 116.73
2026/09/26 00:32:06.982, 1, 13183, 97871, 0, 124.08
2026/09/26 00:32:06.982, 2, 15487, 97871, 2, 118.58
2026/09/26 00:32:06.982, 3, 17791, 97871, 0, 122.23
2026/09/26 00:32:07.182, 0, 10879, 97871, 0, 116.72
2026/09/26 00:32:07.182, 1, 13183, 97871, 0, 124.06
2026/09/26 00:32:07.182, 2, 15487, 97871, 3, 118.61
2026/09/26 00:32:07.182, 3, 17791, 97871, 0, 122.21
2026/09/26 00:32:07.382, 0, 10879, 97871, 0, 116.69
2026/09/26 00:32:07.382, 1, 13183, 97871, 0, 124.04
2026/09/26 00:32:07.382, 2, 15487, 97871, 6, 118.58
2026/09/26 00:32:07.382, 3, 17791, 97871, 0, 122.19
2026/09/26 00:32:07.582, 0, 10879, 97871, 0, 116.68
2026/09/26 00:32:07.582, 1, 13183, 97871, 0, 124.05
2026/09/26 00:32:07.582, 2, 15487, 97871, 0, 118.54
2026/09/26 00:32:07.582, 3, 17791, 97871, 0, 122.17
2026/09/26 00:32:07.782, 0, 10879, 97871, 0, 116.68
2026/09/26 00:32:07.782, 1, 13183, 97871, 0, 124.07
2026/09/26 00:32:07.782, 2, 15487, 97871, 4, 118.54
2026/09/26 00:32:07.782, 3, 17791, 97871, 0, 122.15
2026/09/26 00:32:07.983, 0, 10879, 97871, 0, 116.69
2026/09/26 00:32:07.983, 1, 13183, 97871, 0, 124.03
2026/09/26 00:32:07.983, 2, 15487, 97871, 2, 118.58
2026/09/26 00:32:07.983, 3, 17791, 97871, 0, 122.14
2026/09/26 00:32:08.183, 0, 10879, 97871, 0, 116.68
2026/09/26 00:32:08.183, 1, 13183, 97871, 0, 124.05
2026/09/26 00:32:08.183, 2, 15487, 97871, 3, 118.54
2026/09/26 00:32:08.183, 3, 17791, 97871, 0, 122.16
2026/09/26 00:32:08.383, 0, 10879, 97871, 0, 116.68
2026/09/26 00:32:08.383, 1, 13183, 97871, 0, 124.05
2026/09/26 00:32:08.383, 2, 15487, 97871, 0, 118.53
2026/09/26 00:32:08.383, 3, 17791, 97871, 0, 122.16
2026/09/26 00:32:08.583, 0, 10879, 97871, 0, 116.69
2026/09/26 00:32:08.583, 1, 13183, 97871, 0, 124.04
2026/09/26 00:32:08.583, 2, 15487, 97871, 5, 118.56
2026/09/26 00:32:08.583, 3, 17791, 97871, 0, 122.15
2026/09/26 00:32:08.783, 0, 10879, 97871, 0, 116.70
2026/09/26 00:32:08.784, 1, 13183, 97871, 0, 124.04
2026/09/26 00:32:08.784, 2, 15487, 97871, 0, 118.48
2026/09/26 00:32:08.784, 3, 17791, 97871, 0, 122.16
2026/09/26 00:32:08.984, 0, 10879, 97871, 0, 116.68
2026/09/26 00:32:08.984, 1, 13183, 97871, 0, 124.06
2026/09/26 00:32:08.984, 2, 15487, 97871, 0, 118.45
2026/09/26 00:32:08.984, 3, 17791, 97871, 0, 122.14
2026/09/26 00:32:09.184, 0, 10879, 97871, 0, 116.68
2026/09/26 00:32:09.184, 1, 13183, 97871, 0, 124.03
2026/09/26 00:32:09.184, 2, 15487, 97871, 0, 118.41
2026/09/26 00:32:09.184, 3, 17791, 97871, 0, 122.11
2026/09/26 00:32:09.384, 0, 10879, 97871, 0, 116.67
2026/09/26 00:32:09.384, 1, 13183, 97871, 0, 124.01
2026/09/26 00:32:09.384, 2, 15487, 97871, 0, 118.38
2026/09/26 00:32:09.384, 3, 17791, 97871, 0, 122.10
2026/09/26 00:32:09.584, 0, 10879, 97871, 0, 116.68
2026/09/26 00:32:09.584, 1, 13183, 97871, 0, 124.00
2026/09/26 00:32:09.584, 2, 15487, 97871, 0, 118.32
2026/09/26 00:32:09.584, 3, 17791, 97871, 0, 122.12
2026/09/26 00:32:09.784, 0, 10879, 97871, 0, 116.67
2026/09/26 00:32:09.784, 1, 13183, 97871, 0, 123.99
2026/09/26 00:32:09.784, 2, 15487, 97871, 0, 118.37
2026/09/26 00:32:09.784, 3, 17791, 97871, 0, 122.11
2026/09/26 00:32:09.985, 0, 10879, 97871, 0, 116.69
2026/09/26 00:32:09.985, 1, 13183, 97871, 0, 123.96
2026/09/26 00:32:09.985, 2, 15487, 97871, 0, 118.40
2026/09/26 00:32:09.985, 3, 17791, 97871, 0, 122.11
2026/09/26 00:32:10.185, 0, 10879, 97871, 0, 116.68
2026/09/26 00:32:10.185, 1, 13183, 97871, 0, 123.95
2026/09/26 00:32:10.185, 2, 15487, 97871, 0, 118.36
2026/09/26 00:32:10.185, 3, 17791, 97871, 0, 122.11
2026/09/26 00:32:10.385, 0, 10879, 97871, 0, 116.67
2026/09/26 00:32:10.385, 1, 13183, 97871, 0, 123.93
2026/09/26 00:32:10.385, 2, 15487, 97871, 0, 118.37
2026/09/26 00:32:10.385, 3, 17791, 97871, 0, 122.11
2026/09/26 00:32:10.585, 0, 10879, 97871, 0, 116.67
2026/09/26 00:32:10.585, 1, 13183, 97871, 0, 123.94
2026/09/26 00:32:10.585, 2, 15487, 97871, 0, 118.39
2026/09/26 00:32:10.585, 3, 17791, 97871, 0, 122.10
2026/09/26 00:32:10.785, 0, 10879, 97871, 0, 116.68
2026/09/26 00:32:10.785, 1, 13183, 97871, 0, 123.91
2026/09/26 00:32:10.785, 2, 15487, 97871, 0, 118.39
2026/09/26 00:32:10.785, 3, 17791, 97871, 0, 122.09
2026/09/26 00:32:10.985, 0, 10879, 97871, 0, 116.68
2026/09/26 00:32:10.986, 1, 13183, 97871, 0, 123.90
2026/09/26 00:32:10.986, 2, 15487, 97871, 0, 118.28
2026/09/26 00:32:10.986, 3, 17791, 97871, 0, 122.07
2026/09/26 00:32:11.186, 0, 10879, 97871, 0, 116.68
2026/09/26 00:32:11.186, 1, 13183, 97871, 0, 123.88
2026/09/26 00:32:11.186, 2, 15487, 97871, 0, 118.33
2026/09/26 00:32:11.186, 3, 17791, 97871, 0, 122.07
2026/09/26 00:32:11.386, 0, 10879, 97871, 0, 116.67
2026/09/26 00:32:11.386, 1, 13183, 97871, 0, 123.89
2026/09/26 00:32:11.386, 2, 15487, 97871, 0, 118.33
2026/09/26 00:32:11.386, 3, 17791, 97871, 0, 122.05
2026/09/26 00:32:11.586, 0, 10879, 97871, 0, 116.64
2026/09/26 00:32:11.586, 1, 13183, 97871, 0, 123.86
2026/09/26 00:32:11.586, 2, 15487, 97871, 0, 118.32
2026/09/26 00:32:11.586, 3, 17791, 97871, 0, 122.04
2026/09/26 00:32:11.786, 0, 10879, 97871, 0, 116.60
2026/09/26 00:32:11.786, 1, 13183, 97871, 0, 123.86
2026/09/26 00:32:11.786, 2, 15487, 97871, 0, 118.26
2026/09/26 00:32:11.786, 3, 17791, 97871, 0, 122.04
2026/09/26 00:32:11.986, 0, 10879, 97871, 0, 116.60
