timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:42:03.970, 1, 4, 97871, 0, 75.42
2026/09/11 15:42:03.970, 2, 4, 97871, 0, 74.41
2026/09/11 15:42:03.970, 3, 4, 97871, 0, 74.69
2026/09/11 15:42:04.170, 0, 4, 97871, 0, 73.78
2026/09/11 15:42:04.170, 1, 4, 97871, 0, 75.42
2026/09/11 15:42:04.170, 2, 4, 97871, 0, 74.38
2026/09/11 15:42:04.170, 3, 4, 97871, 0, 74.67
2026/09/11 15:42:04.370, 0, 4, 97871, 0, 73.80
2026/09/11 15:42:04.370, 1, 4, 97871, 0, 75.41
2026/09/11 15:42:04.370, 2, 4, 97871, 0, 74.37
2026/09/11 15:42:04.370, 3, 4, 97871, 0, 74.67
2026/09/11 15:42:04.570, 0, 4, 97871, 0, 73.76
2026/09/11 15:42:04.570, 1, 4, 97871, 0, 75.40
2026/09/11 15:42:04.570, 2, 4, 97871, 0, 74.36
2026/09/11 15:42:04.570, 3, 4, 97871, 0, 74.70
2026/09/11 15:42:04.770, 0, 4, 97871, 0, 73.75
2026/09/11 15:42:04.771, 1, 4, 97871, 0, 75.39
2026/09/11 15:42:04.771, 2, 4, 97871, 0, 74.37
2026/09/11 15:42:04.771, 3, 4, 97871, 0, 74.66
2026/09/11 15:42:04.971, 0, 4, 97871, 0, 73.77
2026/09/11 15:42:04.971, 1, 4, 97871, 0, 75.38
2026/09/11 15:42:04.971, 2, 4, 97871, 0, 74.35
2026/09/11 15:42:04.971, 3, 4, 97871, 0, 74.60
2026/09/11 15:42:05.171, 0, 4, 97871, 0, 73.77
2026/09/11 15:42:05.171, 1, 4, 97871, 0, 75.39
2026/09/11 15:42:05.171, 2, 4, 97871, 0, 74.37
2026/09/11 15:42:05.171, 3, 4, 97871, 0, 74.64
2026/09/11 15:42:05.371, 0, 4, 97871, 0, 73.73
2026/09/11 15:42:05.371, 1, 4, 97871, 0, 75.41
2026/09/11 15:42:05.371, 2, 4, 97871, 0, 74.32
2026/09/11 15:42:05.371, 3, 4, 97871, 0, 74.66
2026/09/11 15:42:05.571, 0, 4, 97871, 0, 73.74
2026/09/11 15:42:05.571, 1, 4, 97871, 0, 75.40
2026/09/11 15:42:05.571, 2, 4, 97871, 0, 74.31
2026/09/11 15:42:05.571, 3, 4, 97871, 0, 74.65
2026/09/11 15:42:05.771, 0, 4, 97871, 0, 73.73
2026/09/11 15:42:05.771, 1, 4, 97871, 0, 75.43
2026/09/11 15:42:05.771, 2, 4, 97871, 0, 74.33
2026/09/11 15:42:05.772, 3, 4, 97871, 0, 74.60
2026/09/11 15:42:05.972, 0, 4, 97871, 0, 73.71
2026/09/11 15:42:05.972, 1, 4, 97871, 0, 75.43
2026/09/11 15:42:05.972, 2, 4, 97871, 0, 74.34
2026/09/11 15:42:05.972, 3, 4, 97871, 0, 74.66
2026/09/11 15:42:06.172, 0, 4, 97871, 0, 73.68
2026/09/11 15:42:06.172, 1, 4, 97871, 0, 75.42
2026/09/11 15:42:06.172, 2, 4, 97871, 0, 74.31
2026/09/11 15:42:06.172, 3, 4, 97871, 0, 74.66
2026/09/11 15:42:06.372, 0, 4, 97871, 0, 73.70
2026/09/11 15:42:06.372, 1, 4, 97871, 0, 75.40
2026/09/11 15:42:06.372, 2, 4, 97871, 0, 74.34
2026/09/11 15:42:06.372, 3, 4, 97871, 0, 74.64
2026/09/11 15:42:06.572, 0, 4, 97871, 0, 73.69
2026/09/11 15:42:06.572, 1, 4, 97871, 0, 75.41
2026/09/11 15:42:06.572, 2, 4, 97871, 0, 74.35
2026/09/11 15:42:06.572, 3, 4, 97871, 0, 74.63
2026/09/11 15:42:06.772, 0, 4, 97871, 0, 73.68
2026/09/11 15:42:06.772, 1, 4, 97871, 0, 75.39
2026/09/11 15:42:06.772, 2, 4, 97871, 0, 74.34
2026/09/11 15:42:06.772, 3, 4, 97871, 0, 74.66
2026/09/11 15:42:06.972, 0, 4, 97871, 0, 73.69
2026/09/11 15:42:06.972, 1, 4, 97871, 0, 75.39
2026/09/11 15:42:06.973, 2, 4, 97871, 0, 74.33
2026/09/11 15:42:06.973, 3, 4, 97871, 0, 74.67
2026/09/11 15:42:07.173, 0, 4, 97871, 0, 73.69
2026/09/11 15:42:07.173, 1, 4, 97871, 0, 75.39
2026/09/11 15:42:07.173, 2, 4, 97871, 0, 74.34
2026/09/11 15:42:07.173, 3, 4, 97871, 0, 74.64
2026/09/11 15:42:07.373, 0, 4, 97871, 0, 73.65
2026/09/11 15:42:07.373, 1, 4, 97871, 0, 75.37
2026/09/11 15:42:07.373, 2, 4, 97871, 0, 74.36
2026/09/11 15:42:07.373, 3, 4, 97871, 0, 74.62
2026/09/11 15:42:07.573, 0, 4, 97871, 0, 73.65
2026/09/11 15:42:07.573, 1, 4, 97871, 0, 75.36
2026/09/11 15:42:07.573, 2, 4, 97871, 0, 74.36
2026/09/11 15:42:07.573, 3, 4, 97871, 0, 74.65
2026/09/11 15:42:07.773, 0, 4, 97871, 0, 73.66
2026/09/11 15:42:07.773, 1, 4, 97871, 0, 75.38
2026/09/11 15:42:07.773, 2, 4, 97871, 0, 74.34
2026/09/11 15:42:07.773, 3, 4, 97871, 0, 74.68
2026/09/11 15:42:07.973, 0, 4, 97871, 0, 73.66
2026/09/11 15:42:07.973, 1, 4, 97871, 0, 75.38
2026/09/11 15:42:07.973, 2, 4, 97871, 0, 74.32
2026/09/11 15:42:07.973, 3, 4, 97871, 0, 74.62
2026/09/11 15:42:08.173, 0, 4, 97871, 0, 73.71
2026/09/11 15:42:08.173, 1, 4, 97871, 0, 75.37
2026/09/11 15:42:08.173, 2, 4, 97871, 0, 74.32
2026/09/11 15:42:08.173, 3, 4, 97871, 0, 74.62
2026/09/11 15:42:08.374, 0, 4, 97871, 0, 73.75
2026/09/11 15:42:08.374, 1, 4, 97871, 0, 75.39
2026/09/11 15:42:08.374, 2, 4, 97871, 0, 74.28
2026/09/11 15:42:08.374, 3, 4, 97871, 0, 74.69
2026/09/11 15:42:08.574, 0, 4, 97871, 0, 73.75
2026/09/11 15:42:08.574, 1, 4, 97871, 0, 75.38
2026/09/11 15:42:08.574, 2, 4, 97871, 0, 74.30
2026/09/11 15:42:08.574, 3, 4, 97871, 0, 74.71
2026/09/11 15:42:08.774, 0, 4, 97871, 0, 73.72
2026/09/11 15:42:08.774, 1, 4, 97871, 0, 75.36
2026/09/11 15:42:08.774, 2, 4, 97871, 0, 74.34
2026/09/11 15:42:08.774, 3, 4, 97871, 0, 74.66
2026/09/11 15:42:08.974, 0, 4, 97871, 0, 73.73
2026/09/11 15:42:08.974, 1, 4, 97871, 0, 75.34
2026/09/11 15:42:08.974, 2, 4, 97871, 0, 74.36
2026/09/11 15:42:08.974, 3, 4, 97871, 0, 74.68
2026/09/11 15:42:09.174, 0, 4, 97871, 0, 73.70
2026/09/11 15:42:09.174, 1, 4, 97871, 0, 75.32
2026/09/11 15:42:09.174, 2, 4, 97871, 0, 74.38
2026/09/11 15:42:09.174, 3, 4, 97871, 0, 74.71
2026/09/11 15:42:09.375, 0, 4, 97871, 0, 73.68
2026/09/11 15:42:09.375, 1, 4, 97871, 0, 75.31
2026/09/11 15:42:09.375, 2, 4, 97871, 0, 74.39
2026/09/11 15:42:09.375, 3, 4, 97871, 0, 74.68
2026/09/11 15:42:09.575, 0, 4, 97871, 0, 73.69
2026/09/11 15:42:09.575, 1, 4, 97871, 0, 75.32
2026/09/11 15:42:09.575, 2, 4, 97871, 0, 74.37
2026/09/11 15:42:09.575, 3, 4, 97871, 0, 74.61
2026/09/11 15:42:09.775, 0, 4, 97871, 0, 73.71
2026/09/11 15:42:09.775, 1, 4, 97871, 0, 75.32
2026/09/11 15:42:09.775, 2, 4, 97871, 0, 74.33
2026/09/11 15:42:09.775, 3, 4, 97871, 0, 74.64
2026/09/11 15:42:09.975, 0, 4, 97871, 0, 73.66
2026/09/11 15:42:09.975, 1, 4, 97871, 0, 75.30
2026/09/11 15:42:09.975, 2, 4, 97871, 0, 74.32
2026/09/11 15:42:09.975, 3, 4, 97871, 0, 74.66
2026/09/11 15:42:10.175, 0, 4, 97871, 0, 73.68
2026/09/11 15:42:10.175, 1, 4, 97871, 0, 75.31
2026/09/11 15:42:10.175, 2, 4, 97871, 0, 74.29
2026/09/11 15:42:10.175, 3, 4, 97871, 0, 74.63
2026/09/11 15:42:10.375, 0, 4, 97871, 0, 73.70
2026/09/11 15:42:10.375, 1, 4, 97871, 0, 75.31
2026/09/11 15:42:10.375, 2, 4, 97871, 0, 74.28
2026/09/11 15:42:10.376, 3, 4, 97871, 0, 74.57
2026/09/11 15:42:10.576, 0, 4, 97871, 0, 73.68
2026/09/11 15:42:10.584, 1, 4, 97871, 0, 75.31
2026/09/11 15:42:10.589, 2, 4, 97871, 0, 74.29
2026/09/11 15:42:10.591, 3, 4, 97871, 0, 74.62
2026/09/11 15:42:10.791, 0, 4, 97871, 0, 73.68
2026/09/11 15:42:10.791, 1, 4, 97871, 0, 75.32
2026/09/11 15:42:10.791, 2, 4, 97871, 0, 74.28
2026/09/11 15:42:10.791, 3, 4, 97871, 0, 74.63
2026/09/11 15:42:10.991, 0, 4, 97871, 0, 73.72
2026/09/11 15:42:10.991, 1, 4, 97871, 0, 75.34
2026/09/11 15:42:10.991, 2, 4, 97871, 0, 74.28
2026/09/11 15:42:10.991, 3, 4, 97871, 0, 74.59
2026/09/11 15:42:11.191, 0, 4, 97871, 0, 73.73
2026/09/11 15:42:11.191, 1, 4, 97871, 0, 75.34
2026/09/11 15:42:11.191, 2, 4, 97871, 0, 74.25
2026/09/11 15:42:11.191, 3, 4, 97871, 0, 74.53
2026/09/11 15:42:11.392, 0, 4, 97871, 0, 73.69
2026/09/11 15:42:11.392, 1, 4, 97871, 0, 75.33
2026/09/11 15:42:11.392, 2, 4, 97871, 0, 74.23
2026/09/11 15:42:11.392, 3, 4, 97871, 0, 74.61
2026/09/11 15:42:11.592, 0, 4, 97871, 0, 73.69
2026/09/11 15:42:11.592, 1, 4, 97871, 0, 75.33
2026/09/11 15:42:11.592, 2, 4, 97871, 0, 74.24
2026/09/11 15:42:11.592, 3, 4, 97871, 0, 74.63
2026/09/11 15:42:11.792, 0, 4, 97871, 0, 73.68
2026/09/11 15:42:11.792, 1, 4, 97871, 0, 75.34
2026/09/11 15:42:11.792, 2, 4, 97871, 0, 74.23
2026/09/11 15:42:11.792, 3, 4, 97871, 0, 74.59
2026/09/11 15:42:11.992, 0, 4, 97871, 0, 73.63
2026/09/11 15:42:11.992, 1, 4, 97871, 0, 75.36
2026/09/11 15:42:11.992, 2, 4, 97871, 0, 74.20
2026/09/11 15:42:11.992, 3, 4, 97871, 0, 74.54
2026/09/11 15:42:12.192, 0, 4, 97871, 0, 73.64
2026/09/11 15:42:12.192, 1, 4, 97871, 0, 75.36
2026/09/11 15:42:12.192, 2, 4, 97871, 0, 74.25
2026/09/11 15:42:12.192, 3, 4, 97871, 0, 74.60
2026/09/11 15:42:12.393, 0, 4, 97871, 0, 73.66
2026/09/11 15:42:12.393, 1, 4, 97871, 0, 75.38
2026/09/11 15:42:12.393, 2, 4, 97871, 0, 74.25
2026/09/11 15:42:12.393, 3, 4, 97871, 0, 74.58
2026/09/11 15:42:12.593, 0, 4, 97871, 0, 73.64
2026/09/11 15:42:12.593, 1, 4, 97871, 0, 75.38
2026/09/11 15:42:12.593, 2, 4, 97871, 0, 74.27
2026/09/11 15:42:12.593, 3, 4, 97871, 0, 74.52
2026/09/11 15:42:12.793, 0, 4, 97871, 0, 73.64
2026/09/11 15:42:12.793, 1, 4, 97871, 0, 75.38
2026/09/11 15:42:12.793, 2, 4, 97871, 0, 74.26
2026/09/11 15:42:12.793, 3, 4, 97871, 0, 74.51
2026/09/11 15:42:12.993, 0, 4, 97871, 0, 73.67
2026/09/11 15:42:12.993, 1, 4, 97871, 0, 75.36
2026/09/11 15:42:12.993, 2, 4, 97871, 0, 74.27
2026/09/11 15:42:12.993, 3, 4, 97871, 0, 74.61
2026/09/11 15:42:13.193, 0, 4, 97871, 0, 73.64
2026/09/11 15:42:13.194, 1, 4, 97871, 0, 75.34
2026/09/11 15:42:13.194, 2, 4, 97871, 0, 74.25
2026/09/11 15:42:13.194, 3, 4, 97871, 0, 74.63
2026/09/11 15:42:13.394, 0, 4, 97871, 0, 73.63
2026/09/11 15:42:13.394, 1, 4, 97871, 0, 75.31
2026/09/11 15:42:13.394, 2, 4, 97871, 0, 74.22
2026/09/11 15:42:13.394, 3, 4, 97871, 0, 74.57
2026/09/11 15:42:13.594, 0, 4, 97871, 0, 73.64
2026/09/11 15:42:13.594, 1, 4, 97871, 0, 75.30
2026/09/11 15:42:13.594, 2, 4, 97871, 0, 74.21
2026/09/11 15:42:13.594, 3, 4, 97871, 0, 74.62
2026/09/11 15:42:13.794, 0, 4, 97871, 0, 73.64
2026/09/11 15:42:13.794, 1, 4, 97871, 0, 75.30
2026/09/11 15:42:13.794, 2, 4, 97871, 0, 74.21
2026/09/11 15:42:13.794, 3, 4, 97871, 0, 74.64
2026/09/11 15:42:13.994, 0, 4, 97871, 0, 73.61
2026/09/11 15:42:13.996, 1, 4, 97871, 0, 75.30
2026/09/11 15:42:13.997, 2, 4, 97871, 0, 74.24
2026/09/11 15:42:14.001, 3, 4, 97871, 0, 74.66
2026/09/11 15:42:14.203, 0, 4, 97871, 0, 73.65
2026/09/11 15:42:14.203, 1, 4, 97871, 0, 75.30
2026/09/11 15:42:14.204, 2, 4, 97871, 0, 74.26
2026/09/11 15:42:14.206, 3, 4, 97871, 0, 74.62
2026/09/11 15:42:14.406, 0, 4, 97871, 0, 73.68
2026/09/11 15:42:14.406, 1, 4, 97871, 0, 75.30
2026/09/11 15:42:14.406, 2, 4, 97871, 0, 74.28
2026/09/11 15:42:14.407, 3, 4, 97871, 0, 74.66
2026/09/11 15:42:14.607, 0, 4, 97871, 0, 73.68
2026/09/11 15:42:14.607, 1, 4, 97871, 0, 75.31
2026/09/11 15:42:14.607, 2, 4, 97871, 0, 74.30
2026/09/11 15:42:14.607, 3, 4, 97871, 0, 74.71
2026/09/11 15:42:14.807, 0, 4, 97871, 0, 73.68
2026/09/11 15:42:14.807, 1, 4, 97871, 0, 75.30
2026/09/11 15:42:14.807, 2, 4, 97871, 0, 74.29
2026/09/11 15:42:14.807, 3, 4, 97871, 0, 74.73
2026/09/11 15:42:15.007, 0, 14, 97871, 0, 73.68
2026/09/11 15:42:15.007, 1, 20, 97871, 0, 75.31
2026/09/11 15:42:15.023, 2, 20, 97871, 0, 74.31
2026/09/11 15:42:15.023, 3, 21, 97871, 0, 76.23
2026/09/11 15:42:15.223, 0, 21, 97871, 0, 80.17
2026/09/11 15:42:15.224, 1, 21, 97871, 0, 85.05
2026/09/11 15:42:15.227, 2, 21, 97871, 0, 80.61
2026/09/11 15:42:15.230, 3, 31, 97871, 0, 85.58
2026/09/11 15:42:15.432, 0, 385, 97871, 0, 89.68
2026/09/11 15:42:15.432, 1, 385, 97871, 0, 94.51
2026/09/11 15:42:15.432, 2, 385, 97871, 0, 91.03
2026/09/11 15:42:15.432, 3, 385, 97871, 1, 94.60
2026/09/11 15:42:15.632, 0, 385, 97871, 2, 98.77
2026/09/11 15:42:15.632, 1, 385, 97871, 1, 103.59
2026/09/11 15:42:15.632, 2, 385, 97871, 3, 99.41
2026/09/11 15:42:15.632, 3, 385, 97871, 1, 103.44
2026/09/11 15:42:15.832, 0, 415, 97871, 0, 107.82
2026/09/11 15:42:15.832, 1, 401, 97871, 0, 111.94
2026/09/11 15:42:15.832, 2, 401, 97871, 0, 108.14
2026/09/11 15:42:15.832, 3, 409, 97871, 0, 113.08
2026/09/11 15:42:16.032, 0, 551, 97871, 0, 116.00
2026/09/11 15:42:16.033, 1, 549, 97871, 3, 120.85
2026/09/11 15:42:16.033, 2, 553, 97871, 0, 117.75
2026/09/11 15:42:16.033, 3, 553, 97871, 0, 120.42
2026/09/11 15:42:16.233, 0, 1019, 97871, 0, 119.30
2026/09/11 15:42:16.235, 1, 1019, 97871, 1, 121.23
2026/09/11 15:42:16.236, 2, 1019, 97871, 0, 119.32
2026/09/11 15:42:16.236, 3, 1019, 97871, 0, 120.00
2026/09/11 15:42:16.437, 0, 1129, 97871, 1, 118.98
2026/09/11 15:42:16.437, 1, 1129, 97871, 0, 120.90
2026/09/11 15:42:16.437, 2, 1129, 97871, 1, 118.94
2026/09/11 15:42:16.437, 3, 1129, 97871, 1, 119.87
2026/09/11 15:42:16.637, 0, 1201, 97871, 0, 119.24
2026/09/11 15:42:16.638, 1, 1201, 97871, 1, 121.30
2026/09/11 15:42:16.638, 2, 1201, 97871, 0, 119.44
2026/09/11 15:42:16.638, 3, 1201, 97871, 2, 120.29
2026/09/11 15:42:16.838, 0, 1735, 97871, 0, 119.29
2026/09/11 15:42:16.840, 1, 1735, 97871, 0, 121.35
2026/09/11 15:42:16.840, 2, 1735, 97871, 0, 119.55
2026/09/11 15:42:16.840, 3, 1735, 97871, 1, 120.30
2026/09/11 15:42:17.040, 0, 1735, 97871, 1, 119.35
2026/09/11 15:42:17.041, 1, 1735, 97871, 0, 121.45
2026/09/11 15:42:17.041, 2, 1735, 97871, 1, 119.56
2026/09/11 15:42:17.042, 3, 1735, 97871, 0, 120.35
2026/09/11 15:42:17.243, 0, 1735, 97871, 0, 119.60
2026/09/11 15:42:17.243, 1, 1735, 97871, 1, 121.65
2026/09/11 15:42:17.243, 2, 1735, 97871, 0, 119.87
2026/09/11 15:42:17.243, 3, 1735, 97871, 1, 120.76
2026/09/11 15:42:17.443, 0, 2061, 97871, 0, 119.64
2026/09/11 15:42:17.443, 1, 2061, 97871, 0, 121.64
2026/09/11 15:42:17.443, 2, 2061, 97871, 0, 119.87
2026/09/11 15:42:17.443, 3, 2061, 97871, 0, 120.71
2026/09/11 15:42:17.643, 0, 2061, 97871, 1, 119.39
2026/09/11 15:42:17.644, 1, 2061, 97871, 1, 121.23
2026/09/11 15:42:17.644, 2, 2061, 97871, 1, 119.37
2026/09/11 15:42:17.644, 3, 2061, 97871, 0, 120.27
2026/09/11 15:42:17.844, 0, 2061, 97871, 0, 119.34
2026/09/11 15:42:17.844, 1, 2061, 97871, 0, 121.20
2026/09/11 15:42:17.844, 2, 2061, 97871, 0, 119.31
2026/09/11 15:42:17.844, 3, 2061, 97871, 0, 120.33
2026/09/11 15:42:18.044, 0, 2061, 97871, 0, 119.31
2026/09/11 15:42:18.044, 1, 2061, 97871, 0, 121.13
2026/09/11 15:42:18.044, 2, 2061, 97871, 0, 119.31
2026/09/11 15:42:18.044, 3, 2061, 97871, 0, 120.30
2026/09/11 15:42:18.244, 0, 2061, 97871, 0, 119.02
2026/09/11 15:42:18.244, 1, 2061, 97871, 0, 120.83
2026/09/11 15:42:18.244, 2, 2061, 97871, 0, 119.02
2026/09/11 15:42:18.244, 3, 2061, 97871, 0, 119.86
2026/09/11 15:42:18.444, 0, 2061, 97871, 0, 118.94
2026/09/11 15:42:18.444, 1, 2061, 97871, 0, 120.83
2026/09/11 15:42:18.444, 2, 2061, 97871, 0, 119.06
2026/09/11 15:42:18.444, 3, 2061, 97871, 0, 119.88
2026/09/11 15:42:18.645, 0, 2061, 97871, 0, 118.93
2026/09/11 15:42:18.645, 1, 2061, 97871, 0, 120.88
2026/09/11 15:42:18.645, 2, 2061, 97871, 0, 119.08
2026/09/11 15:42:18.645, 3, 2061, 97871, 0, 119.93
2026/09/11 15:42:18.845, 0, 2061, 97871, 0, 118.96
2026/09/11 15:42:18.845, 1, 2061, 97871, 0, 120.91
2026/09/11 15:42:18.845, 2, 2061, 97871, 0, 119.09
2026/09/11 15:42:18.845, 3, 2061, 97871, 0, 119.91
2026/09/11 15:42:19.045, 0, 2061, 97871, 0, 118.98
2026/09/11 15:42:19.045, 1, 2061, 97871, 0, 120.94
2026/09/11 15:42:19.045, 2, 2061, 97871, 0, 119.07
2026/09/11 15:42:19.045, 3, 2061, 97871, 0, 119.86
2026/09/11 15:42:19.245, 0, 2061, 97871, 0, 118.95
2026/09/11 15:42:19.245, 1, 2061, 97871, 0, 120.94
2026/09/11 15:42:19.245, 2, 2061, 97871, 0, 119.06
2026/09/11 15:42:19.245, 3, 2061, 97871, 0, 119.92
2026/09/11 15:42:19.445, 0, 2061, 97871, 0, 118.96
2026/09/11 15:42:19.445, 1, 2061, 97871, 0, 120.93
2026/09/11 15:42:19.445, 2, 2061, 97871, 0, 119.06
2026/09/11 15:42:19.445, 3, 2061, 97871, 0, 119.99
2026/09/11 15:42:19.646, 0, 2061, 97871, 0, 119.00
2026/09/11 15:42:19.646, 1, 2061, 97871, 0, 120.95
2026/09/11 15:42:19.646, 2, 2061, 97871, 0, 119.06
2026/09/11 15:42:19.646, 3, 2061, 97871, 0, 119.97
2026/09/11 15:42:19.846, 0, 2061, 97871, 0, 118.99
2026/09/11 15:42:19.846, 1, 2061, 97871, 0, 120.94
2026/09/11 15:42:19.846, 2, 2061, 97871, 0, 119.08
2026/09/11 15:42:19.846, 3, 2061, 97871, 0, 119.93
2026/09/11 15:42:20.046, 0, 2493, 97871, 0, 118.96
2026/09/11 15:42:20.046, 1, 3773, 97871, 0, 120.92
2026/09/11 15:42:20.046, 2, 2493, 97871, 0, 119.09
2026/09/11 15:42:20.046, 3, 3773, 97871, 0, 119.99
2026/09/11 15:42:20.246, 0, 6371, 97871, 0, 119.41
2026/09/11 15:42:20.246, 1, 7525, 97871, 3, 121.31
2026/09/11 15:42:20.246, 2, 7237, 97871, 0, 119.32
2026/09/11 15:42:20.246, 3, 8699, 97871, 3, 120.50
2026/09/11 15:42:20.446, 0, 17975, 97871, 1, 119.44
2026/09/11 15:42:20.447, 1, 17975, 97871, 11, 121.32
2026/09/11 15:42:20.447, 2, 17975, 97871, 1, 119.36
2026/09/11 15:42:20.447, 3, 17975, 97871, 12, 120.59
2026/09/11 15:42:20.647, 0, 17975, 97871, 12, 119.43
2026/09/11 15:42:20.647, 1, 17975, 97871, 4, 121.33
2026/09/11 15:42:20.647, 2, 17975, 97871, 12, 119.43
2026/09/11 15:42:20.647, 3, 17975, 97871, 2, 120.52
2026/09/11 15:42:20.847, 0, 17975, 97871, 2, 119.45
2026/09/11 15:42:20.847, 1, 17975, 97871, 2, 121.35
2026/09/11 15:42:20.847, 2, 17975, 97871, 1, 119.49
2026/09/11 15:42:20.847, 3, 17975, 97871, 2, 120.60
2026/09/11 15:42:21.047, 0, 17975, 97871, 2, 119.47
2026/09/11 15:42:21.047, 1, 17975, 97871, 1, 121.37
2026/09/11 15:42:21.047, 2, 17975, 97871, 0, 119.51
2026/09/11 15:42:21.047, 3, 17975, 97871, 2, 120.65
2026/09/11 15:42:21.247, 0, 17975, 97871, 2, 119.06
2026/09/11 15:42:21.247, 1, 17975, 97871, 1, 121.00
2026/09/11 15:42:21.247, 2, 17975, 97871, 2, 119.26
2026/09/11 15:42:21.247, 3, 17975, 97871, 1, 120.09
2026/09/11 15:42:21.448, 0, 17975, 97871, 0, 119.08
2026/09/11 15:42:21.448, 1, 17975, 97871, 2, 120.99
2026/09/11 15:42:21.448, 2, 17975, 97871, 2, 119.21
2026/09/11 15:42:21.448, 3, 17975, 97871, 1, 119.93
2026/09/11 15:42:21.648, 0, 17975, 97871, 1, 119.10
2026/09/11 15:42:21.648, 1, 17975, 97871, 2, 120.98
2026/09/11 15:42:21.648, 2, 17975, 97871, 2, 119.15
2026/09/11 15:42:21.648, 3, 17975, 97871, 2, 120.01
2026/09/11 15:42:21.848, 0, 17975, 97871, 2, 119.08
2026/09/11 15:42:21.848, 1, 17975, 97871, 1, 120.94
2026/09/11 15:42:21.848, 2, 17975, 97871, 0, 119.09
2026/09/11 15:42:21.848, 3, 17975, 97871, 2, 120.01
2026/09/11 15:42:22.048, 0, 17975, 97871, 2, 119.04
2026/09/11 15:42:22.048, 1, 17975, 97871, 1, 120.93
2026/09/11 15:42:22.048, 2, 17975, 97871, 1, 119.09
2026/09/11 15:42:22.048, 3, 17975, 97871, 2, 119.93
2026/09/11 15:42:22.248, 0, 17975, 97871, 2, 119.07
2026/09/11 15:42:22.248, 1, 17975, 97871, 2, 120.92
2026/09/11 15:42:22.248, 2, 17975, 97871, 2, 119.13
2026/09/11 15:42:22.248, 3, 17975, 97871, 1, 119.92
2026/09/11 15:42:22.448, 0, 17975, 97871, 1, 119.04
2026/09/11 15:42:22.448, 1, 17975, 97871, 2, 120.92
2026/09/11 15:42:22.448, 2, 17975, 97871, 2, 119.12
2026/09/11 15:42:22.448, 3, 17975, 97871, 1, 119.94
2026/09/11 15:42:22.649, 0, 17975, 97871, 0, 119.01
2026/09/11 15:42:22.649, 1, 17975, 97871, 2, 120.94
2026/09/11 15:42:22.649, 2, 17975, 97871, 2, 119.07
2026/09/11 15:42:22.649, 3, 17975, 97871, 0, 119.93
2026/09/11 15:42:22.849, 0, 17975, 97871, 1, 119.07
2026/09/11 15:42:22.849, 1, 17975, 97871, 2, 120.97
2026/09/11 15:42:22.849, 2, 17975, 97871, 2, 119.06
2026/09/11 15:42:22.849, 3, 17975, 97871, 0, 119.89
2026/09/11 15:42:23.049, 0, 17975, 97871, 2, 119.11
2026/09/11 15:42:23.049, 1, 17975, 97871, 2, 121.00
2026/09/11 15:42:23.049, 2, 17975, 97871, 2, 119.04
2026/09/11 15:42:23.049, 3, 17975, 97871, 1, 119.93
2026/09/11 15:42:23.249, 0, 17975, 97871, 2, 119.07
2026/09/11 15:42:23.249, 1, 17975, 97871, 1, 121.00
2026/09/11 15:42:23.249, 2, 17975, 97871, 1, 119.02
2026/09/11 15:42:23.249, 3, 17975, 97871, 2, 119.93
2026/09/11 15:42:23.449, 0, 17975, 97871, 0, 119.09
2026/09/11 15:42:23.449, 1, 17975, 97871, 2, 121.04
2026/09/11 15:42:23.449, 2, 17975, 97871, 1, 119.06
2026/09/11 15:42:23.449, 3, 17975, 97871, 2, 119.97
2026/09/11 15:42:23.650, 0, 17975, 97871, 1, 119.07
2026/09/11 15:42:23.650, 1, 17975, 97871, 2, 121.00
2026/09/11 15:42:23.650, 2, 17975, 97871, 1, 119.08
2026/09/11 15:42:23.650, 3, 17975, 97871, 1, 119.89
2026/09/11 15:42:23.850, 0, 17975, 97871, 2, 119.01
2026/09/11 15:42:23.850, 1, 17975, 97871, 1, 121.01
2026/09/11 15:42:23.850, 2, 17975, 97871, 1, 119.08
2026/09/11 15:42:23.850, 3, 17975, 97871, 1, 119.90
2026/09/11 15:42:24.050, 0, 17975, 97871, 2, 118.96
2026/09/11 15:42:24.050, 1, 17975, 97871, 1, 120.97
2026/09/11 15:42:24.050, 2, 17975, 97871, 2, 119.08
2026/09/11 15:42:24.050, 3, 17975, 97871, 2, 119.92
2026/09/11 15:42:24.250, 0, 17975, 97871, 1, 118.96
2026/09/11 15:42:24.250, 1, 17975, 97871, 2, 120.94
2026/09/11 15:42:24.250, 2, 17975, 97871, 2, 119.12
2026/09/11 15:42:24.250, 3, 17975, 97871, 2, 119.90
2026/09/11 15:42:24.450, 0, 17975, 97871, 1, 118.93
2026/09/11 15:42:24.450, 1, 17975, 97871, 2, 120.92
2026/09/11 15:42:24.450, 2, 17975, 97871, 1, 119.11
2026/09/11 15:42:24.450, 3, 17975, 97871, 2, 119.84
2026/09/11 15:42:24.650, 0, 17975, 97871, 0, 118.94
2026/09/11 15:42:24.651, 1, 17975, 97871, 2, 120.92
2026/09/11 15:42:24.651, 2, 17975, 97871, 0, 119.13
2026/09/11 15:42:24.651, 3, 17975, 97871, 1, 119.90
2026/09/11 15:42:24.851, 0, 17975, 97871, 2, 118.97
2026/09/11 15:42:24.851, 1, 17975, 97871, 2, 120.93
