timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:40:24.110, 1, 4, 97871, 0, 75.39
2026/09/11 15:40:24.110, 2, 4, 97871, 0, 74.34
2026/09/11 15:40:24.110, 3, 4, 97871, 0, 74.68
2026/09/11 15:40:24.310, 0, 4, 97871, 0, 73.70
2026/09/11 15:40:24.310, 1, 4, 97871, 0, 75.40
2026/09/11 15:40:24.310, 2, 4, 97871, 0, 74.33
2026/09/11 15:40:24.310, 3, 4, 97871, 0, 74.65
2026/09/11 15:40:24.510, 0, 4, 97871, 0, 73.70
2026/09/11 15:40:24.510, 1, 4, 97871, 0, 75.40
2026/09/11 15:40:24.510, 2, 4, 97871, 0, 74.32
2026/09/11 15:40:24.510, 3, 4, 97871, 0, 74.67
2026/09/11 15:40:24.710, 0, 4, 97871, 0, 73.73
2026/09/11 15:40:24.710, 1, 4, 97871, 0, 75.41
2026/09/11 15:40:24.710, 2, 4, 97871, 0, 74.32
2026/09/11 15:40:24.710, 3, 4, 97871, 0, 74.71
2026/09/11 15:40:24.910, 0, 4, 97871, 0, 73.75
2026/09/11 15:40:24.910, 1, 4, 97871, 0, 75.40
2026/09/11 15:40:24.911, 2, 4, 97871, 0, 74.29
2026/09/11 15:40:24.911, 3, 4, 97871, 0, 74.71
2026/09/11 15:40:25.111, 0, 4, 97871, 0, 73.74
2026/09/11 15:40:25.111, 1, 4, 97871, 0, 75.39
2026/09/11 15:40:25.111, 2, 4, 97871, 0, 74.27
2026/09/11 15:40:25.111, 3, 4, 97871, 0, 74.67
2026/09/11 15:40:25.311, 0, 4, 97871, 0, 73.75
2026/09/11 15:40:25.311, 1, 4, 97871, 0, 75.39
2026/09/11 15:40:25.311, 2, 4, 97871, 0, 74.25
2026/09/11 15:40:25.311, 3, 4, 97871, 0, 74.70
2026/09/11 15:40:25.511, 0, 4, 97871, 0, 73.75
2026/09/11 15:40:25.511, 1, 4, 97871, 0, 75.37
2026/09/11 15:40:25.511, 2, 4, 97871, 0, 74.25
2026/09/11 15:40:25.511, 3, 4, 97871, 0, 74.75
2026/09/11 15:40:25.711, 0, 4, 97871, 0, 73.72
2026/09/11 15:40:25.711, 1, 4, 97871, 0, 75.36
2026/09/11 15:40:25.711, 2, 4, 97871, 0, 74.26
2026/09/11 15:40:25.711, 3, 4, 97871, 0, 74.74
2026/09/11 15:40:25.912, 0, 4, 97871, 0, 73.71
2026/09/11 15:40:25.912, 1, 4, 97871, 0, 75.36
2026/09/11 15:40:25.912, 2, 4, 97871, 0, 74.25
2026/09/11 15:40:25.912, 3, 4, 97871, 0, 74.69
2026/09/11 15:40:26.112, 0, 4, 97871, 0, 73.75
2026/09/11 15:40:26.112, 1, 4, 97871, 0, 75.36
2026/09/11 15:40:26.112, 2, 4, 97871, 0, 74.25
2026/09/11 15:40:26.112, 3, 4, 97871, 0, 74.70
2026/09/11 15:40:26.312, 0, 4, 97871, 0, 73.76
2026/09/11 15:40:26.312, 1, 4, 97871, 0, 75.36
2026/09/11 15:40:26.312, 2, 4, 97871, 0, 74.23
2026/09/11 15:40:26.312, 3, 4, 97871, 0, 74.72
2026/09/11 15:40:26.512, 0, 4, 97871, 0, 73.72
2026/09/11 15:40:26.512, 1, 4, 97871, 0, 75.40
2026/09/11 15:40:26.512, 2, 4, 97871, 0, 74.23
2026/09/11 15:40:26.512, 3, 4, 97871, 0, 74.64
2026/09/11 15:40:26.712, 0, 4, 97871, 0, 73.73
2026/09/11 15:40:26.712, 1, 4, 97871, 0, 75.42
2026/09/11 15:40:26.712, 2, 4, 97871, 0, 74.22
2026/09/11 15:40:26.712, 3, 4, 97871, 0, 74.58
2026/09/11 15:40:26.912, 0, 4, 97871, 0, 73.72
2026/09/11 15:40:26.913, 1, 4, 97871, 0, 75.43
2026/09/11 15:40:26.913, 2, 4, 97871, 0, 74.24
2026/09/11 15:40:26.913, 3, 4, 97871, 0, 74.62
2026/09/11 15:40:27.113, 0, 4, 97871, 0, 73.69
2026/09/11 15:40:27.113, 1, 4, 97871, 0, 75.43
2026/09/11 15:40:27.113, 2, 4, 97871, 0, 74.24
2026/09/11 15:40:27.113, 3, 4, 97871, 0, 74.64
2026/09/11 15:40:27.313, 0, 4, 97871, 0, 73.69
2026/09/11 15:40:27.313, 1, 4, 97871, 0, 75.43
2026/09/11 15:40:27.313, 2, 4, 97871, 0, 74.22
2026/09/11 15:40:27.313, 3, 4, 97871, 0, 74.57
2026/09/11 15:40:27.513, 0, 4, 97871, 0, 73.71
2026/09/11 15:40:27.513, 1, 4, 97871, 0, 75.41
2026/09/11 15:40:27.513, 2, 4, 97871, 0, 74.23
2026/09/11 15:40:27.513, 3, 4, 97871, 0, 74.58
2026/09/11 15:40:27.713, 0, 4, 97871, 0, 73.68
2026/09/11 15:40:27.713, 1, 4, 97871, 0, 75.38
2026/09/11 15:40:27.713, 2, 4, 97871, 0, 74.24
2026/09/11 15:40:27.713, 3, 4, 97871, 0, 74.61
2026/09/11 15:40:27.913, 0, 4, 97871, 0, 73.67
2026/09/11 15:40:27.913, 1, 4, 97871, 0, 75.35
2026/09/11 15:40:27.913, 2, 4, 97871, 0, 74.21
2026/09/11 15:40:27.913, 3, 4, 97871, 0, 74.65
2026/09/11 15:40:28.114, 0, 4, 97871, 0, 73.71
2026/09/11 15:40:28.114, 1, 4, 97871, 0, 75.35
2026/09/11 15:40:28.114, 2, 4, 97871, 0, 74.23
2026/09/11 15:40:28.114, 3, 4, 97871, 0, 74.60
2026/09/11 15:40:28.314, 0, 4, 97871, 0, 73.70
2026/09/11 15:40:28.314, 1, 4, 97871, 0, 75.36
2026/09/11 15:40:28.314, 2, 4, 97871, 0, 74.23
2026/09/11 15:40:28.314, 3, 4, 97871, 0, 74.62
2026/09/11 15:40:28.514, 0, 4, 97871, 0, 73.67
2026/09/11 15:40:28.514, 1, 4, 97871, 0, 75.36
2026/09/11 15:40:28.514, 2, 4, 97871, 0, 74.22
2026/09/11 15:40:28.514, 3, 4, 97871, 0, 74.66
2026/09/11 15:40:28.714, 0, 4, 97871, 0, 73.68
2026/09/11 15:40:28.714, 1, 4, 97871, 0, 75.37
2026/09/11 15:40:28.714, 2, 4, 97871, 0, 74.21
2026/09/11 15:40:28.714, 3, 4, 97871, 0, 74.68
2026/09/11 15:40:28.914, 0, 4, 97871, 0, 73.67
2026/09/11 15:40:28.914, 1, 4, 97871, 0, 75.39
2026/09/11 15:40:28.914, 2, 4, 97871, 0, 74.21
2026/09/11 15:40:28.914, 3, 4, 97871, 0, 74.59
2026/09/11 15:40:29.115, 0, 4, 97871, 0, 73.62
2026/09/11 15:40:29.115, 1, 4, 97871, 0, 75.38
2026/09/11 15:40:29.115, 2, 4, 97871, 0, 74.19
2026/09/11 15:40:29.115, 3, 4, 97871, 0, 74.62
2026/09/11 15:40:29.315, 0, 4, 97871, 0, 73.64
2026/09/11 15:40:29.315, 1, 4, 97871, 0, 75.36
2026/09/11 15:40:29.315, 2, 4, 97871, 0, 74.20
2026/09/11 15:40:29.315, 3, 4, 97871, 0, 74.64
2026/09/11 15:40:29.515, 0, 4, 97871, 0, 73.66
2026/09/11 15:40:29.515, 1, 4, 97871, 0, 75.36
2026/09/11 15:40:29.515, 2, 4, 97871, 0, 74.21
2026/09/11 15:40:29.515, 3, 4, 97871, 0, 74.63
2026/09/11 15:40:29.715, 0, 4, 97871, 0, 73.66
2026/09/11 15:40:29.715, 1, 4, 97871, 0, 75.33
2026/09/11 15:40:29.715, 2, 4, 97871, 0, 74.22
2026/09/11 15:40:29.715, 3, 4, 97871, 0, 74.57
2026/09/11 15:40:29.915, 0, 4, 97871, 0, 73.65
2026/09/11 15:40:29.915, 1, 4, 97871, 0, 75.30
2026/09/11 15:40:29.915, 2, 4, 97871, 0, 74.24
2026/09/11 15:40:29.915, 3, 4, 97871, 0, 74.60
2026/09/11 15:40:30.116, 0, 4, 97871, 0, 73.67
2026/09/11 15:40:30.116, 1, 4, 97871, 0, 75.27
2026/09/11 15:40:30.116, 2, 4, 97871, 0, 74.26
2026/09/11 15:40:30.116, 3, 4, 97871, 0, 74.61
2026/09/11 15:40:30.316, 0, 4, 97871, 0, 73.63
2026/09/11 15:40:30.316, 1, 4, 97871, 0, 75.27
2026/09/11 15:40:30.316, 2, 4, 97871, 0, 74.25
2026/09/11 15:40:30.316, 3, 4, 97871, 0, 74.64
2026/09/11 15:40:30.516, 0, 4, 97871, 0, 73.59
2026/09/11 15:40:30.516, 1, 4, 97871, 0, 75.26
2026/09/11 15:40:30.516, 2, 4, 97871, 0, 74.22
2026/09/11 15:40:30.516, 3, 4, 97871, 0, 74.58
2026/09/11 15:40:30.716, 0, 4, 97871, 0, 73.63
2026/09/11 15:40:30.716, 1, 4, 97871, 0, 75.28
2026/09/11 15:40:30.716, 2, 4, 97871, 0, 74.17
2026/09/11 15:40:30.716, 3, 4, 97871, 0, 74.65
2026/09/11 15:40:30.916, 0, 4, 97871, 0, 73.62
2026/09/11 15:40:30.916, 1, 4, 97871, 0, 75.29
2026/09/11 15:40:30.916, 2, 4, 97871, 0, 74.13
2026/09/11 15:40:30.917, 3, 4, 97871, 0, 74.67
2026/09/11 15:40:31.117, 0, 4, 97871, 0, 73.61
2026/09/11 15:40:31.117, 1, 4, 97871, 0, 75.32
2026/09/11 15:40:31.117, 2, 4, 97871, 0, 74.13
2026/09/11 15:40:31.117, 3, 4, 97871, 0, 74.66
2026/09/11 15:40:31.317, 0, 4, 97871, 0, 73.62
2026/09/11 15:40:31.317, 1, 4, 97871, 0, 75.33
2026/09/11 15:40:31.317, 2, 4, 97871, 0, 74.11
2026/09/11 15:40:31.317, 3, 4, 97871, 0, 74.61
2026/09/11 15:40:31.517, 0, 4, 97871, 0, 73.64
2026/09/11 15:40:31.517, 1, 4, 97871, 0, 75.32
2026/09/11 15:40:31.517, 2, 4, 97871, 0, 74.13
2026/09/11 15:40:31.517, 3, 4, 97871, 0, 74.62
2026/09/11 15:40:31.717, 0, 4, 97871, 0, 73.59
2026/09/11 15:40:31.717, 1, 4, 97871, 0, 75.30
2026/09/11 15:40:31.717, 2, 4, 97871, 0, 74.16
2026/09/11 15:40:31.717, 3, 4, 97871, 0, 74.63
2026/09/11 15:40:31.917, 0, 4, 97871, 0, 73.61
2026/09/11 15:40:31.917, 1, 4, 97871, 0, 75.29
2026/09/11 15:40:31.918, 2, 4, 97871, 0, 74.15
2026/09/11 15:40:31.918, 3, 4, 97871, 0, 74.60
2026/09/11 15:40:32.118, 0, 4, 97871, 0, 73.66
2026/09/11 15:40:32.118, 1, 4, 97871, 0, 75.27
2026/09/11 15:40:32.118, 2, 4, 97871, 0, 74.12
2026/09/11 15:40:32.118, 3, 4, 97871, 0, 74.57
2026/09/11 15:40:32.318, 0, 4, 97871, 0, 73.65
2026/09/11 15:40:32.318, 1, 4, 97871, 0, 75.24
2026/09/11 15:40:32.318, 2, 4, 97871, 0, 74.11
2026/09/11 15:40:32.318, 3, 4, 97871, 0, 74.63
2026/09/11 15:40:32.518, 0, 4, 97871, 0, 73.64
2026/09/11 15:40:32.518, 1, 4, 97871, 0, 75.24
2026/09/11 15:40:32.518, 2, 4, 97871, 0, 74.10
2026/09/11 15:40:32.518, 3, 4, 97871, 0, 74.67
2026/09/11 15:40:32.718, 0, 4, 97871, 0, 73.66
2026/09/11 15:40:32.718, 1, 4, 97871, 0, 75.28
2026/09/11 15:40:32.718, 2, 4, 97871, 0, 74.09
2026/09/11 15:40:32.718, 3, 4, 97871, 0, 74.59
2026/09/11 15:40:32.918, 0, 4, 97871, 0, 73.65
2026/09/11 15:40:32.919, 1, 4, 97871, 0, 75.29
2026/09/11 15:40:32.919, 2, 4, 97871, 0, 74.11
2026/09/11 15:40:32.919, 3, 4, 97871, 0, 74.54
2026/09/11 15:40:33.119, 0, 4, 97871, 0, 73.62
2026/09/11 15:40:33.119, 1, 4, 97871, 0, 75.30
2026/09/11 15:40:33.119, 2, 4, 97871, 0, 74.14
2026/09/11 15:40:33.119, 3, 4, 97871, 0, 74.62
2026/09/11 15:40:33.319, 0, 4, 97871, 0, 73.65
2026/09/11 15:40:33.319, 1, 4, 97871, 0, 75.31
2026/09/11 15:40:33.319, 2, 4, 97871, 0, 74.17
2026/09/11 15:40:33.319, 3, 4, 97871, 0, 74.62
2026/09/11 15:40:33.519, 0, 4, 97871, 0, 73.68
2026/09/11 15:40:33.519, 1, 4, 97871, 0, 75.32
2026/09/11 15:40:33.519, 2, 4, 97871, 0, 74.18
2026/09/11 15:40:33.519, 3, 4, 97871, 0, 74.54
2026/09/11 15:40:33.719, 0, 4, 97871, 0, 73.68
2026/09/11 15:40:33.720, 1, 4, 97871, 0, 75.32
2026/09/11 15:40:33.720, 2, 4, 97871, 0, 74.17
2026/09/11 15:40:33.720, 3, 4, 97871, 0, 74.59
2026/09/11 15:40:33.920, 0, 4, 97871, 0, 73.66
2026/09/11 15:40:33.920, 1, 4, 97871, 0, 75.31
2026/09/11 15:40:33.920, 2, 4, 97871, 0, 74.18
2026/09/11 15:40:33.920, 3, 4, 97871, 0, 74.64
2026/09/11 15:40:34.120, 0, 4, 97871, 0, 73.66
2026/09/11 15:40:34.120, 1, 4, 97871, 0, 75.30
2026/09/11 15:40:34.120, 2, 4, 97871, 0, 74.15
2026/09/11 15:40:34.120, 3, 4, 97871, 0, 74.61
2026/09/11 15:40:34.320, 0, 4, 97871, 0, 73.63
2026/09/11 15:40:34.322, 1, 4, 97871, 0, 75.31
2026/09/11 15:40:34.323, 2, 4, 97871, 0, 74.12
2026/09/11 15:40:34.328, 3, 4, 97871, 0, 74.53
2026/09/11 15:40:34.528, 0, 4, 97871, 0, 73.62
2026/09/11 15:40:34.535, 1, 4, 97871, 0, 75.29
2026/09/11 15:40:34.535, 2, 4, 97871, 0, 74.12
2026/09/11 15:40:34.535, 3, 4, 97871, 0, 74.55
2026/09/11 15:40:34.736, 0, 4, 97871, 0, 73.61
2026/09/11 15:40:34.736, 1, 4, 97871, 0, 75.30
2026/09/11 15:40:34.736, 2, 4, 97871, 0, 74.11
2026/09/11 15:40:34.736, 3, 4, 97871, 0, 74.56
2026/09/11 15:40:34.936, 0, 4, 97871, 0, 73.61
2026/09/11 15:40:34.936, 1, 4, 97871, 0, 75.28
2026/09/11 15:40:34.936, 2, 4, 97871, 0, 74.10
2026/09/11 15:40:34.936, 3, 4, 97871, 0, 74.53
2026/09/11 15:40:35.137, 0, 4, 97871, 0, 73.60
2026/09/11 15:40:35.137, 1, 4, 97871, 0, 75.27
2026/09/11 15:40:35.137, 2, 4, 97871, 0, 74.11
2026/09/11 15:40:35.137, 3, 4, 97871, 0, 74.51
2026/09/11 15:40:35.337, 0, 4, 97871, 0, 73.62
2026/09/11 15:40:35.337, 1, 21, 97871, 0, 76.15
2026/09/11 15:40:35.338, 2, 4, 97871, 0, 74.14
2026/09/11 15:40:35.339, 3, 4, 97871, 0, 74.56
2026/09/11 15:40:35.539, 0, 21, 97871, 0, 80.36
2026/09/11 15:40:35.540, 1, 83, 97871, 2, 85.43
2026/09/11 15:40:35.546, 2, 21, 97871, 0, 79.56
2026/09/11 15:40:35.555, 3, 21, 97871, 0, 80.87
2026/09/11 15:40:35.761, 0, 385, 97871, 2, 89.48
2026/09/11 15:40:35.761, 1, 385, 97871, 1, 94.12
2026/09/11 15:40:35.761, 2, 385, 97871, 2, 88.72
2026/09/11 15:40:35.761, 3, 385, 97871, 3, 89.97
2026/09/11 15:40:35.961, 0, 385, 97871, 0, 98.25
2026/09/11 15:40:35.961, 1, 385, 97871, 0, 103.03
2026/09/11 15:40:35.961, 2, 385, 97871, 0, 97.48
2026/09/11 15:40:35.961, 3, 385, 97871, 0, 98.74
2026/09/11 15:40:36.161, 0, 385, 97871, 0, 107.03
2026/09/11 15:40:36.161, 1, 385, 97871, 0, 112.66
2026/09/11 15:40:36.161, 2, 385, 97871, 0, 106.20
2026/09/11 15:40:36.161, 3, 385, 97871, 0, 107.62
2026/09/11 15:40:36.361, 0, 385, 97871, 0, 116.59
2026/09/11 15:40:36.361, 1, 385, 97871, 0, 120.69
2026/09/11 15:40:36.361, 2, 385, 97871, 0, 114.89
2026/09/11 15:40:36.361, 3, 385, 97871, 0, 116.46
2026/09/11 15:40:36.562, 0, 483, 97871, 3, 118.68
2026/09/11 15:40:36.562, 1, 483, 97871, 0, 120.62
2026/09/11 15:40:36.563, 2, 483, 97871, 2, 119.13
2026/09/11 15:40:36.564, 3, 483, 97871, 3, 120.07
2026/09/11 15:40:36.764, 0, 727, 97871, 1, 118.29
2026/09/11 15:40:36.765, 1, 729, 97871, 0, 120.63
2026/09/11 15:40:36.772, 2, 729, 97871, 1, 118.77
2026/09/11 15:40:36.772, 3, 727, 97871, 1, 119.59
2026/09/11 15:40:36.972, 0, 1019, 97871, 0, 118.36
2026/09/11 15:40:36.974, 1, 1019, 97871, 1, 120.68
2026/09/11 15:40:36.975, 2, 1019, 97871, 0, 118.89
2026/09/11 15:40:36.976, 3, 1019, 97871, 0, 119.71
2026/09/11 15:40:37.176, 0, 1201, 97871, 1, 118.59
2026/09/11 15:40:37.176, 1, 1201, 97871, 0, 120.90
2026/09/11 15:40:37.176, 2, 1201, 97871, 1, 119.38
2026/09/11 15:40:37.176, 3, 1201, 97871, 2, 120.20
2026/09/11 15:40:37.377, 0, 1689, 97871, 0, 118.69
2026/09/11 15:40:37.377, 1, 1677, 97871, 0, 121.13
2026/09/11 15:40:37.377, 2, 1699, 97871, 0, 119.54
2026/09/11 15:40:37.377, 3, 1699, 97871, 2, 120.18
2026/09/11 15:40:37.577, 0, 1735, 97871, 0, 118.77
2026/09/11 15:40:37.578, 1, 1735, 97871, 1, 121.16
2026/09/11 15:40:37.578, 2, 1735, 97871, 0, 119.58
2026/09/11 15:40:37.578, 3, 1735, 97871, 1, 120.35
2026/09/11 15:40:37.778, 0, 1735, 97871, 0, 119.13
2026/09/11 15:40:37.778, 1, 1735, 97871, 1, 121.48
2026/09/11 15:40:37.778, 2, 1735, 97871, 1, 119.93
2026/09/11 15:40:37.778, 3, 1735, 97871, 0, 120.54
2026/09/11 15:40:37.978, 0, 1933, 97871, 0, 119.18
2026/09/11 15:40:37.979, 1, 1933, 97871, 0, 121.53
2026/09/11 15:40:37.979, 2, 1933, 97871, 0, 119.88
2026/09/11 15:40:37.979, 3, 1933, 97871, 0, 120.81
2026/09/11 15:40:38.179, 0, 1933, 97871, 0, 119.20
2026/09/11 15:40:38.179, 1, 1933, 97871, 0, 121.37
2026/09/11 15:40:38.179, 2, 1933, 97871, 0, 119.47
2026/09/11 15:40:38.179, 3, 1933, 97871, 0, 120.73
2026/09/11 15:40:38.379, 0, 1933, 97871, 0, 119.12
2026/09/11 15:40:38.379, 1, 1933, 97871, 0, 121.15
2026/09/11 15:40:38.379, 2, 1933, 97871, 0, 119.37
2026/09/11 15:40:38.379, 3, 1933, 97871, 0, 120.36
2026/09/11 15:40:38.579, 0, 1933, 97871, 0, 119.18
2026/09/11 15:40:38.579, 1, 1933, 97871, 0, 121.15
2026/09/11 15:40:38.579, 2, 1933, 97871, 0, 119.33
2026/09/11 15:40:38.579, 3, 1933, 97871, 0, 120.29
2026/09/11 15:40:38.779, 0, 1933, 97871, 0, 118.99
2026/09/11 15:40:38.779, 1, 1933, 97871, 0, 120.96
2026/09/11 15:40:38.779, 2, 1933, 97871, 0, 118.99
2026/09/11 15:40:38.780, 3, 1933, 97871, 0, 119.90
2026/09/11 15:40:38.980, 0, 1933, 97871, 0, 118.97
2026/09/11 15:40:38.980, 1, 1933, 97871, 0, 120.82
2026/09/11 15:40:38.980, 2, 1933, 97871, 0, 118.99
2026/09/11 15:40:38.980, 3, 1933, 97871, 0, 119.90
2026/09/11 15:40:39.180, 0, 1933, 97871, 0, 118.93
2026/09/11 15:40:39.180, 1, 1933, 97871, 0, 120.83
2026/09/11 15:40:39.180, 2, 1933, 97871, 0, 118.93
2026/09/11 15:40:39.180, 3, 1933, 97871, 0, 119.82
2026/09/11 15:40:39.380, 0, 1933, 97871, 0, 118.98
2026/09/11 15:40:39.380, 1, 1933, 97871, 0, 120.86
2026/09/11 15:40:39.380, 2, 1933, 97871, 0, 118.96
2026/09/11 15:40:39.380, 3, 1933, 97871, 0, 119.83
2026/09/11 15:40:39.580, 0, 1933, 97871, 0, 119.01
2026/09/11 15:40:39.580, 1, 1933, 97871, 0, 120.88
2026/09/11 15:40:39.580, 2, 1933, 97871, 0, 118.96
2026/09/11 15:40:39.581, 3, 1933, 97871, 0, 119.84
2026/09/11 15:40:39.781, 0, 1933, 97871, 0, 118.96
2026/09/11 15:40:39.781, 1, 1933, 97871, 0, 120.90
2026/09/11 15:40:39.781, 2, 1933, 97871, 0, 118.94
2026/09/11 15:40:39.781, 3, 1933, 97871, 0, 119.80
2026/09/11 15:40:39.981, 0, 1933, 97871, 0, 118.94
2026/09/11 15:40:39.981, 1, 1933, 97871, 0, 120.89
2026/09/11 15:40:39.981, 2, 1933, 97871, 0, 118.93
2026/09/11 15:40:39.981, 3, 1933, 97871, 0, 119.77
2026/09/11 15:40:40.181, 0, 1933, 97871, 0, 118.98
2026/09/11 15:40:40.181, 1, 1933, 97871, 0, 120.87
2026/09/11 15:40:40.181, 2, 1933, 97871, 0, 118.94
2026/09/11 15:40:40.181, 3, 1933, 97871, 0, 119.80
2026/09/11 15:40:40.381, 0, 1933, 97871, 0, 118.95
2026/09/11 15:40:40.381, 1, 1933, 97871, 0, 120.86
2026/09/11 15:40:40.382, 2, 1933, 97871, 0, 118.96
2026/09/11 15:40:40.382, 3, 1933, 97871, 0, 119.85
2026/09/11 15:40:40.582, 0, 2365, 97871, 0, 118.94
2026/09/11 15:40:40.582, 1, 2173, 97871, 0, 120.87
2026/09/11 15:40:40.582, 2, 2365, 97871, 0, 118.98
2026/09/11 15:40:40.582, 3, 2877, 97871, 0, 119.88
2026/09/11 15:40:40.782, 0, 5955, 97871, 2, 119.88
2026/09/11 15:40:40.782, 1, 5667, 97871, 3, 121.13
2026/09/11 15:40:40.782, 2, 7109, 97871, 0, 120.36
2026/09/11 15:40:40.782, 3, 7397, 97871, 3, 120.62
2026/09/11 15:40:40.982, 0, 17463, 97871, 12, 119.84
2026/09/11 15:40:40.982, 1, 17463, 97871, 12, 121.09
2026/09/11 15:40:40.982, 2, 17463, 97871, 12, 120.46
2026/09/11 15:40:40.982, 3, 17463, 97871, 10, 120.68
2026/09/11 15:40:41.182, 0, 17463, 97871, 1, 119.81
2026/09/11 15:40:41.182, 1, 17463, 97871, 2, 121.15
2026/09/11 15:40:41.182, 2, 17463, 97871, 2, 120.47
2026/09/11 15:40:41.182, 3, 17463, 97871, 3, 120.70
2026/09/11 15:40:41.382, 0, 17463, 97871, 1, 119.80
2026/09/11 15:40:41.382, 1, 17463, 97871, 2, 121.16
2026/09/11 15:40:41.383, 2, 17463, 97871, 1, 120.50
2026/09/11 15:40:41.383, 3, 17463, 97871, 0, 120.70
2026/09/11 15:40:41.583, 0, 17463, 97871, 2, 119.82
2026/09/11 15:40:41.583, 1, 17463, 97871, 1, 121.13
2026/09/11 15:40:41.583, 2, 17463, 97871, 1, 120.47
2026/09/11 15:40:41.583, 3, 17463, 97871, 1, 120.57
2026/09/11 15:40:41.783, 0, 17463, 97871, 2, 118.88
2026/09/11 15:40:41.783, 1, 17463, 97871, 1, 120.86
2026/09/11 15:40:41.783, 2, 17463, 97871, 1, 119.11
2026/09/11 15:40:41.783, 3, 17463, 97871, 2, 119.83
2026/09/11 15:40:41.983, 0, 17463, 97871, 2, 118.89
2026/09/11 15:40:41.983, 1, 17463, 97871, 1, 120.89
2026/09/11 15:40:41.983, 2, 17463, 97871, 1, 119.04
2026/09/11 15:40:41.983, 3, 17463, 97871, 2, 119.84
2026/09/11 15:40:42.183, 0, 17463, 97871, 1, 118.92
2026/09/11 15:40:42.183, 1, 17463, 97871, 2, 120.84
2026/09/11 15:40:42.183, 2, 17463, 97871, 2, 119.04
2026/09/11 15:40:42.183, 3, 17463, 97871, 2, 119.83
2026/09/11 15:40:42.383, 0, 17463, 97871, 1, 118.90
2026/09/11 15:40:42.384, 1, 17463, 97871, 2, 120.84
2026/09/11 15:40:42.384, 2, 17463, 97871, 2, 119.04
2026/09/11 15:40:42.384, 3, 17463, 97871, 0, 119.79
2026/09/11 15:40:42.584, 0, 17463, 97871, 2, 118.87
2026/09/11 15:40:42.584, 1, 17463, 97871, 2, 120.84
2026/09/11 15:40:42.584, 2, 17463, 97871, 2, 119.05
2026/09/11 15:40:42.584, 3, 17463, 97871, 1, 119.86
2026/09/11 15:40:42.784, 0, 17463, 97871, 1, 118.92
2026/09/11 15:40:42.784, 1, 17463, 97871, 1, 120.82
2026/09/11 15:40:42.784, 2, 17463, 97871, 1, 119.07
2026/09/11 15:40:42.784, 3, 17463, 97871, 2, 119.86
2026/09/11 15:40:42.984, 0, 17463, 97871, 1, 118.91
2026/09/11 15:40:42.984, 1, 17463, 97871, 1, 120.82
2026/09/11 15:40:42.984, 2, 17463, 97871, 2, 119.11
2026/09/11 15:40:42.984, 3, 17463, 97871, 2, 119.85
2026/09/11 15:40:43.184, 0, 17463, 97871, 2, 118.89
2026/09/11 15:40:43.184, 1, 17463, 97871, 0, 120.82
2026/09/11 15:40:43.185, 2, 17463, 97871, 0, 119.10
2026/09/11 15:40:43.185, 3, 17463, 97871, 1, 119.84
2026/09/11 15:40:43.385, 0, 17463, 97871, 1, 118.92
2026/09/11 15:40:43.385, 1, 17463, 97871, 2, 120.82
2026/09/11 15:40:43.385, 2, 17463, 97871, 2, 119.13
2026/09/11 15:40:43.385, 3, 17463, 97871, 2, 119.85
2026/09/11 15:40:43.585, 0, 17463, 97871, 1, 118.95
2026/09/11 15:40:43.585, 1, 17463, 97871, 2, 120.84
2026/09/11 15:40:43.585, 2, 17463, 97871, 2, 119.10
2026/09/11 15:40:43.585, 3, 17463, 97871, 2, 119.90
2026/09/11 15:40:43.785, 0, 17463, 97871, 2, 118.93
2026/09/11 15:40:43.785, 1, 17463, 97871, 1, 120.86
2026/09/11 15:40:43.785, 2, 17463, 97871, 1, 119.06
2026/09/11 15:40:43.785, 3, 17463, 97871, 1, 119.85
2026/09/11 15:40:43.985, 0, 17463, 97871, 2, 118.96
2026/09/11 15:40:43.985, 1, 17463, 97871, 1, 120.86
2026/09/11 15:40:43.985, 2, 17463, 97871, 1, 119.02
2026/09/11 15:40:43.985, 3, 17463, 97871, 1, 119.82
2026/09/11 15:40:44.186, 0, 17463, 97871, 2, 118.99
2026/09/11 15:40:44.186, 1, 17463, 97871, 2, 120.89
2026/09/11 15:40:44.186, 2, 17463, 97871, 2, 118.97
2026/09/11 15:40:44.186, 3, 17463, 97871, 2, 119.87
2026/09/11 15:40:44.386, 0, 17463, 97871, 0, 118.95
2026/09/11 15:40:44.386, 1, 17463, 97871, 2, 120.89
2026/09/11 15:40:44.386, 2, 17463, 97871, 2, 118.97
2026/09/11 15:40:44.386, 3, 17463, 97871, 1, 119.87
2026/09/11 15:40:44.586, 0, 17463, 97871, 1, 118.86
2026/09/11 15:40:44.586, 1, 17463, 97871, 2, 120.88
2026/09/11 15:40:44.586, 2, 17463, 97871, 2, 118.99
2026/09/11 15:40:44.586, 3, 17463, 97871, 1, 119.78
2026/09/11 15:40:44.786, 0, 17463, 97871, 2, 118.82
2026/09/11 15:40:44.786, 1, 17463, 97871, 1, 120.88
2026/09/11 15:40:44.786, 2, 17463, 97871, 0, 119.02
2026/09/11 15:40:44.786, 3, 17463, 97871, 2, 119.77
2026/09/11 15:40:44.986, 0, 17463, 97871, 2, 118.72
2026/09/11 15:40:44.986, 1, 17463, 97871, 2, 120.88
2026/09/11 15:40:44.987, 2, 17463, 97871, 1, 119.03
